model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,56,1.9627490043640137,0.9818007349967957,0.999931812286377,0.02572905458509922,0.013108683039906146,2.217484997585416
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,57,1.9738801717758179,0.9838169813156128,0.9999334812164307,0.02528092823922634,0.012807731999497286,2.242765925824642
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,58,1.9843987226486206,0.9857035875320435,0.9999350309371948,0.02487362176179886,0.012534588678125881,2.267639547586441
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,59,1.9943909645080566,0.9874614477157593,0.9999366402626038,0.024508241564035416,0.012288584334857685,2.2921477891504765
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,60,2.003863573074341,0.9890925884246826,0.9999383091926575,0.024131659418344498,0.012042566042218905,2.316279448568821
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,61,2.0128164291381836,0.9905977249145508,0.999940037727356,0.023734549060463905,0.011791710717815531,2.340013997629285
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,62,2.021247148513794,0.9919813275337219,0.9999414086341858,0.023396702483296394,0.01157537933968134,2.3634107001125813
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,63,2.0292465686798096,0.993243932723999,0.9999428987503052,0.023053184151649475,0.011360464769270228,2.3864638842642307
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,64,2.0367696285247803,0.994388222694397,0.9999445080757141,0.022698646411299706,0.011144434841038059,2.4091625306755304
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,65,2.0439453125,0.9954152703285217,0.9999458193778992,0.022372165694832802,0.010945579393936354,2.4315346963703632
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,66,2.0507566928863525,0.9963312149047852,0.999947190284729,0.02207871526479721,0.010766131029284786,2.4536134116351604
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,67,2.057192325592041,0.9971378445625305,0.9999487996101379,0.021778061985969543,0.010586303339286481,2.47539147362113
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,68,2.0633466243743896,0.9978362321853638,0.9999503493309021,0.021444780752062798,0.010393203206254737,2.496836254373193
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,69,2.069267988204956,0.9984318614006042,0.9999515414237976,0.02119164913892746,0.010241133221855301,2.5180279035121202
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,70,2.0750012397766113,0.9989254474639893,0.9999531507492065,0.02088214084506035,0.0100636763220963,2.5389100443571806
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,71,2.0804874897003174,0.999320924282074,0.9999545812606812,0.020564476028084755,0.009884450702006843,2.5594745203852654
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,72,2.085688352584839,0.9996230602264404,0.9999555945396423,0.020293986424803734,0.009730114472592684,2.579768506810069
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,73,2.0907044410705566,0.9998348355293274,0.9999567866325378,0.020044246688485146,0.009587317219368119,2.5998127534985542
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,74,2.0955824851989746,0.9999592900276184,0.9999579787254333,0.01977580599486828,0.009436901737127553,2.6195885594934225
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,75,2.1003153324127197,0.9999997019767761,0.9999592900276184,0.019501691684126854,0.009285125610983588,2.6390902511775494
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,1,0.050591859966516495,0.7217139601707458,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,2,0.10016773641109467,0.7332196235656738,0.996807336807251,0.04990117996931076,0.49817617685312554,0.04990117996931076
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,3,0.14938053488731384,0.7424147725105286,0.998869776725769,0.04955526068806648,0.3317384070518211,0.09945644065737724
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,4,0.198429673910141,0.7502769827842712,0.9994388222694397,0.04938704892992973,0.24888943249634474,0.14884348958730698
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,5,0.24725329875946045,0.7572817802429199,0.9996171593666077,0.049207061529159546,0.19901478271895767,0.19805055111646652
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,6,0.2959103584289551,0.7636411190032959,0.9997204542160034,0.049075648188591,0.16584633417073685,0.24712619930505753
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,7,0.3444346487522125,0.7698589563369751,0.9997637271881104,0.049018461257219315,0.142315709046111,0.29614466056227684
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,8,0.3927869498729706,0.7759063839912415,0.9997933506965637,0.04892776906490326,0.12456566869323628,0.3450724296271801
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,9,0.4409142732620239,0.7818527817726135,0.9998155832290649,0.04878675937652588,0.11064908154500404,0.393859189003706
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,10,0.48884445428848267,0.7877143025398254,0.9998340606689453,0.04867127910256386,0.09956393833577457,0.44253046810626984
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,11,0.5365190505981445,0.7935488224029541,0.9998453259468079,0.04851740598678589,0.09042997808315603,0.4910478740930557
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,12,0.5838514566421509,0.7994247078895569,0.9998490214347839,0.04832100495696068,0.08276249790462913,0.5393688790500164
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,13,0.6309370994567871,0.8052747249603271,0.9998558163642883,0.0482008121907711,0.07639559035642407,0.5875696912407875
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,14,0.6777276396751404,0.8110739588737488,0.9998626112937927,0.04802832752466202,0.07086670915131003,0.6355980187654495
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,15,0.7241993546485901,0.8168568015098572,0.9998676180839539,0.047849077731370926,0.06607169341456977,0.6834470964968204
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,16,0.7703077793121338,0.8225924372673035,0.9998725056648254,0.04762572795152664,0.06182688170961387,0.7310728244483471
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,17,0.8160810470581055,0.8282781839370728,0.9998757243156433,0.04745136573910713,0.05814540836374621,0.7785241901874542
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,18,0.8614748120307922,0.8339350819587708,0.9998775124549866,0.047253914177417755,0.054852345672213025,0.825778104364872
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,19,0.9063910245895386,0.8395572900772095,0.9998794198036194,0.04696512594819069,0.05181552406640276,0.8727432303130627
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,20,0.9508651494979858,0.8451126217842102,0.9998818635940552,0.046706121414899826,0.049119605907902465,0.9194493517279625
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,21,0.9948311448097229,0.8506165146827698,0.9998837113380432,0.046402208507061005,0.04664330097539936,0.9658515602350235
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,22,1.0382598638534546,0.8560636043548584,0.9998860955238342,0.04605845361948013,0.044361200141683474,1.0119100138545036
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,23,1.0810881853103638,0.8614922165870667,0.9998869895935059,0.04569233953952789,0.04226513633243557,1.0576023533940315
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,24,1.1232781410217285,0.8668663501739502,0.999889075756073,0.045270662754774094,0.04030227340985743,1.1028730161488056
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,25,1.1648536920547485,0.8721515536308289,0.9998906850814819,0.044887542724609375,0.03853491904672578,1.147760558873415
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,26,1.2056962251663208,0.8773563504219055,0.9998921155929565,0.044400669634342194,0.036825751551322394,1.1921612285077572
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,27,1.2457873821258545,0.8824912905693054,0.999893307685852,0.04391263797879219,0.035248902508434585,1.2360738664865494
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,28,1.2850652933120728,0.887557327747345,0.9998942613601685,0.04338107258081436,0.03375787425478267,1.2794549390673637
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,29,1.323522925376892,0.8925439715385437,0.9998949766159058,0.04284760728478432,0.03237390638517489,1.322302546352148
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,30,1.3611489534378052,0.8974435925483704,0.999896228313446,0.042302124202251434,0.031078247605018153,1.3646046705543995
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,31,1.3979301452636719,0.9022406935691833,0.9998978972434998,0.041737284511327744,0.029856487931630822,1.4063419550657272
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,32,1.4338231086730957,0.9069477915763855,0.99989914894104,0.04115062206983566,0.02869992945497839,1.447492577135563
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,33,1.468794345855713,0.9115414023399353,0.9999004602432251,0.04052054136991501,0.027587620747755483,1.488013118505478
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,34,1.5028434991836548,0.9160217642784119,0.9999020099639893,0.039892055094242096,0.02654438410646982,1.52790517359972
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,35,1.5359457731246948,0.920391857624054,0.9999036192893982,0.039247557520866394,0.025552697372265957,1.5671527311205864
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,36,1.5680274963378906,0.9246431589126587,0.9999055862426758,0.0385279506444931,0.024570966219964043,1.6056806817650795
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,37,1.5990746021270752,0.9287843108177185,0.9999075531959534,0.03779228776693344,0.023633849050358542,1.643472969532013
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,38,1.6290552616119385,0.932812511920929,0.9999092817306519,0.03703756257891655,0.022735608454600948,1.6805105321109295
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,39,1.657954216003418,0.9367122650146484,0.9999115467071533,0.036236438900232315,0.02185611553712386,1.7167469710111618
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,40,1.6857808828353882,0.9404902458190918,0.9999135136604309,0.03546258062124252,0.021036293021425456,1.7522095516324043
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,41,1.7125495672225952,0.9441453218460083,0.9999154210090637,0.034703318029642105,0.020264124725991893,1.7869128696620464
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,42,1.7381937503814697,0.9476809501647949,0.9999175667762756,0.03389199823141098,0.019498400695534046,1.8208048678934574
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,43,1.7627674341201782,0.9510958790779114,0.9999195337295532,0.03312767669558525,0.018792993366206438,1.8539325445890427
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,44,1.7862297296524048,0.9543888568878174,0.9999213218688965,0.032330118119716644,0.018099641710704252,1.8862626627087593
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,45,1.808548092842102,0.957562267780304,0.9999233484268188,0.03151383996009827,0.01742493886937494,1.9177765026688576
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,46,1.829859972000122,0.9606193900108337,0.9999251365661621,0.030820127576589584,0.016842888553325615,1.9485966302454472
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,47,1.8500659465789795,0.9635567665100098,0.9999269247055054,0.030053727328777313,0.01624467894474286,1.9786503575742245
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,48,1.8692370653152466,0.9663740992546082,0.9999285340309143,0.029360344633460045,0.015707127350649035,2.0080107022076845
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,49,1.8873491287231445,0.9690709114074707,0.999930202960968,0.028648927807807922,0.015179453219230239,2.0366596300154924
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,50,1.904541015625,0.9716460704803467,0.9999316930770874,0.028034497052431107,0.014719817962666044,2.0646941270679235
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,51,1.9208108186721802,0.9740979075431824,0.9999335408210754,0.027412209659814835,0.01427116579797503,2.0921063367277384
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,52,1.936188817024231,0.976428747177124,0.99993497133255,0.026834214106202126,0.013859296092539254,2.1189405508339405
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,53,1.9506721496582031,0.9786385893821716,0.9999366402626038,0.026246948167681694,0.013455335471048113,2.145187499001622
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,54,1.96431565284729,0.9807294011116028,0.9999381303787231,0.02570422552525997,0.013085588096801808,2.170891724526882
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,55,1.9772363901138306,0.9826997518539429,0.9999398589134216,0.02521691471338272,0.01275361653238183,2.196108639240265
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,56,1.9894390106201172,0.9845537543296814,0.9999414086341858,0.024738481268286705,0.01243490307379446,2.2208471205085516
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,57,2.0009379386901855,0.9862899780273438,0.9999428391456604,0.02424735575914383,0.012117994911434461,2.2450944762676954
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,58,2.0118041038513184,0.9879096150398254,0.9999444484710693,0.023789003491401672,0.011824711683339815,2.268883479759097
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,59,2.0221078395843506,0.9894148707389832,0.9999458193778992,0.023380696773529053,0.01156253702984259,2.292264176532626
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,60,2.0318684577941895,0.990807831287384,0.9999473094940186,0.022974783554673195,0.01130721994651897,2.3152389600872993
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,61,2.041088104248047,0.9920913577079773,0.9999488592147827,0.022572482004761696,0.011059043437557821,2.337811442092061
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,62,2.0497539043426514,0.9932680726051331,0.9999501705169678,0.022190449759364128,0.010825909252984458,2.360001891851425
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,63,2.057969093322754,0.9943397045135498,0.9999516010284424,0.021837137639522552,0.010611013406554501,2.3818390294909477
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,64,2.0656845569610596,0.9953083992004395,0.999953031539917,0.02146795578300953,0.010392659281237112,2.4033069852739573
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,65,2.073023557662964,0.9961754679679871,0.999954342842102,0.021112974733114243,0.010184628464577647,2.4244199600070715
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,66,2.079965591430664,0.9969457983970642,0.999955415725708,0.020781463012099266,0.00999125326770677,2.4452014230191708
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,67,2.0865025520324707,0.9976223111152649,0.9999568462371826,0.020445438101887703,0.009798903951481735,2.4656468611210585
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,68,2.092725992202759,0.9982065558433533,0.9999581575393677,0.020099103450775146,0.009604269037447783,2.4857459645718336
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,69,2.098687171936035,0.9987026453018188,0.9999595284461975,0.01979595236480236,0.009432540794796315,2.505541916936636
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,70,2.104426860809326,0.9991133809089661,0.9999608993530273,0.019479284062981606,0.009256336927523444,2.5250212009996176
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,71,2.1098930835723877,0.9994412064552307,0.999962329864502,0.01913919672369957,0.009071168995584286,2.544160397723317
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,72,2.1150641441345215,0.9996904134750366,0.9999632239341736,0.01883087120950222,0.00890321518698326,2.5629912689328194
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,73,2.120021104812622,0.9998645782470703,0.9999643564224243,0.018533142283558846,0.008741961219861014,2.581524411216378
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,74,2.1248044967651367,0.9999666810035706,0.9999656081199646,0.018241800367832184,0.008585166492072105,2.5997662115842104
qwen3-4b-opd,singlev_layers15-16_lr1e-3,16,75,2.129427433013916,1.000000238418579,0.9999666810035706,0.017968125641345978,0.008438007965321707,2.6177343372255564
