model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers10-20_lr5e-3,17,8,2.0887210369110107,1.0,0.9986438751220703,0.24399347603321075,0.11681477407535969,1.8740025609731674
ifevalg-opd,singlev_layers10-20_lr5e-3,18,1,0.29915305972099304,0.9137952327728271,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr5e-3,18,2,0.5802225470542908,0.9455088973045349,0.9904700517654419,0.28689441084861755,0.49445581235189945,0.28689441084861755
ifevalg-opd,singlev_layers10-20_lr5e-3,18,3,0.8540135622024536,0.9642049074172974,0.9965671896934509,0.2799350321292877,0.327787572140366,0.5668294429779053
ifevalg-opd,singlev_layers10-20_lr5e-3,18,4,1.1200069189071655,0.977741539478302,0.9977683424949646,0.2739007771015167,0.24455275452117065,0.840730220079422
ifevalg-opd,singlev_layers10-20_lr5e-3,18,5,1.376884937286377,0.9878438711166382,0.9982041716575623,0.267441064119339,0.19423632060818616,1.108171284198761
ifevalg-opd,singlev_layers10-20_lr5e-3,18,6,1.6238789558410645,0.9946768283843994,0.9984829425811768,0.2603665888309479,0.16033620479803237,1.3685378730297089
ifevalg-opd,singlev_layers10-20_lr5e-3,18,7,1.8576608896255493,0.9986948370933533,0.9986085295677185,0.25109514594078064,0.13516737491921582,1.6196330189704895
ifevalg-opd,singlev_layers10-20_lr5e-3,18,8,2.0777318477630615,1.0000001192092896,0.9986948370933533,0.24188199639320374,0.11641636848066798,1.8615150153636932
ifevalg-opd,singlev_layers10-20_lr5e-3,19,1,0.29905807971954346,0.9151647090911865,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr5e-3,19,2,0.5779028534889221,0.9471648931503296,0.9895119071006775,0.28527113795280457,0.4936316480020166,0.28527113795280457
ifevalg-opd,singlev_layers10-20_lr5e-3,19,3,0.8495775461196899,0.9662355780601501,0.9962236881256104,0.2784155309200287,0.3277105570782176,0.5636866688728333
ifevalg-opd,singlev_layers10-20_lr5e-3,19,4,1.1149009466171265,0.9788785576820374,0.9978080987930298,0.27303656935691833,0.24489760295331703,0.8367232382297516
ifevalg-opd,singlev_layers10-20_lr5e-3,19,5,1.371670126914978,0.988149881362915,0.9983630776405334,0.26634010672569275,0.19417212746676785,1.1030633449554443
ifevalg-opd,singlev_layers10-20_lr5e-3,19,6,1.6179941892623901,0.9946866035461426,0.9985833764076233,0.25877344608306885,0.15993471904929293,1.3618367910385132
ifevalg-opd,singlev_layers10-20_lr5e-3,19,7,1.8504315614700317,0.9986691474914551,0.9986392259597778,0.2493477463722229,0.13475113133832115,1.611184537410736
ifevalg-opd,singlev_layers10-20_lr5e-3,19,8,2.0686821937561035,1.0,0.9986691474914551,0.24046142399311066,0.1162389393203531,1.8516459614038467
ifevalg-opd,singlev_layers10-20_lr5e-3,20,1,0.29893049597740173,0.9152975082397461,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr5e-3,20,2,0.5751489400863647,0.9497002363204956,0.9886394739151001,0.2832014262676239,0.49239667593771136,0.2832014262676239
ifevalg-opd,singlev_layers10-20_lr5e-3,20,3,0.8451898097991943,0.9672257304191589,0.9963197112083435,0.2765866219997406,0.3272479374372176,0.5597880482673645
ifevalg-opd,singlev_layers10-20_lr5e-3,20,4,1.10944402217865,0.9792758226394653,0.9979331493377686,0.2714887857437134,0.24470706075875948,0.8312768340110779
ifevalg-opd,singlev_layers10-20_lr5e-3,20,5,1.365525722503662,0.9881864190101624,0.9984429478645325,0.2651325464248657,0.1941615174694409,1.0964093804359436
ifevalg-opd,singlev_layers10-20_lr5e-3,20,6,1.6115087270736694,0.9946070909500122,0.998618483543396,0.2580455243587494,0.16012666889327554,1.354454904794693
ifevalg-opd,singlev_layers10-20_lr5e-3,20,7,1.844018816947937,0.998634934425354,0.998631477355957,0.2493860125541687,0.1352404922672813,1.6038409173488617
ifevalg-opd,singlev_layers10-20_lr5e-3,20,8,2.0632095336914062,1.0,0.998634934425354,0.2417254000902176,0.11715988906746318,1.8455663174390793
