model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers10-20_lr3e-1,10,22,83.52333068847656,0.8475690484046936,0.9998306035995483,1.7465835809707642,0.020911325812486243,98.04024958610535
ifevalg-opd,singlev_layers10-20_lr3e-1,10,23,84.2413558959961,0.8511707782745361,0.9998261332511902,1.721304178237915,0.020433006567024247,99.76155376434326
ifevalg-opd,singlev_layers10-20_lr3e-1,10,24,84.85147857666016,0.8547123670578003,0.9998180270195007,1.7247313261032104,0.020326473445539076,101.48628509044647
ifevalg-opd,singlev_layers10-20_lr3e-1,10,25,85.3541259765625,0.858234167098999,0.99979168176651,1.8084663152694702,0.021187801931989315,103.29475140571594
ifevalg-opd,singlev_layers10-20_lr3e-1,10,26,85.77069854736328,0.8618007898330688,0.9997683763504028,1.8878400325775146,0.0220103142978955,105.18259143829346
ifevalg-opd,singlev_layers10-20_lr3e-1,10,27,86.15111541748047,0.8657845854759216,0.999764621257782,1.9033677577972412,0.02209336174666682,107.0859591960907
ifevalg-opd,singlev_layers10-20_lr3e-1,10,28,86.50287628173828,0.8700603246688843,0.9997380375862122,2.0069098472595215,0.023200498451901794,109.09286904335022
ifevalg-opd,singlev_layers10-20_lr3e-1,10,29,86.83045196533203,0.8742754459381104,0.999718189239502,2.0828206539154053,0.02398721424077112,111.17568969726562
ifevalg-opd,singlev_layers10-20_lr3e-1,10,30,87.13633728027344,0.87799471616745,0.9997439980506897,1.9919559955596924,0.02286022178270564,113.16764569282532
ifevalg-opd,singlev_layers10-20_lr3e-1,10,31,87.41503143310547,0.8812233805656433,0.9997825026512146,1.8417221307754517,0.021068712103419346,115.00936782360077
ifevalg-opd,singlev_layers10-20_lr3e-1,10,32,87.6626968383789,0.8840379118919373,0.9998170733451843,1.6922142505645752,0.019303698284396383,116.70158207416534
ifevalg-opd,singlev_layers10-20_lr3e-1,10,33,87.87308502197266,0.8866086602210999,0.9998406171798706,1.5812066793441772,0.017994209250179354,118.28278875350952
ifevalg-opd,singlev_layers10-20_lr3e-1,10,34,88.03743743896484,0.8890703916549683,0.9998542666435242,1.5105369091033936,0.017157892744784038,119.79332566261292
ifevalg-opd,singlev_layers10-20_lr3e-1,10,35,88.14771270751953,0.8916006088256836,0.9998511075973511,1.523647665977478,0.01728516395011917,121.3169733285904
ifevalg-opd,singlev_layers10-20_lr3e-1,10,36,88.1971664428711,0.894314706325531,0.9998061656951904,1.7363775968551636,0.019687453314952995,123.05335092544556
ifevalg-opd,singlev_layers10-20_lr3e-1,10,37,88.17242431640625,0.8971284627914429,0.9996578693389893,2.306858539581299,0.02616303858565973,125.36020946502686
ifevalg-opd,singlev_layers10-20_lr3e-1,10,38,88.07787322998047,0.9002382159233093,0.999508261680603,2.765401601791382,0.03139723406548012,128.12561106681824
ifevalg-opd,singlev_layers10-20_lr3e-1,10,39,87.89714813232422,0.9048704504966736,0.9994441866874695,2.93918776512146,0.033438943442131684,131.0647988319397
ifevalg-opd,singlev_layers10-20_lr3e-1,10,40,87.59602355957031,0.9118452072143555,0.9994233250617981,2.9951586723327637,0.034192861166761575,134.05995750427246
ifevalg-opd,singlev_layers10-20_lr3e-1,10,41,87.17247772216797,0.9317012429237366,0.9983776807785034,4.995481491088867,0.05730571875001914,139.05543899536133
ifevalg-opd,singlev_layers10-20_lr3e-1,10,42,86.97477722167969,0.9476915597915649,0.9985854029655457,4.635910511016846,0.05330178080480647,143.69134950637817
ifevalg-opd,singlev_layers10-20_lr3e-1,10,43,86.96416473388672,0.9597205519676208,0.998885452747345,4.1065850257873535,0.0472215772824777,147.79793453216553
ifevalg-opd,singlev_layers10-20_lr3e-1,10,44,87.08252716064453,0.9687615036964417,0.9991090893745422,3.6755735874176025,0.04220793432690727,151.47350811958313
ifevalg-opd,singlev_layers10-20_lr3e-1,10,45,87.28024291992188,0.9755488634109497,0.9992839097976685,3.305119276046753,0.03786789730957948,154.77862739562988
ifevalg-opd,singlev_layers10-20_lr3e-1,10,46,87.5182113647461,0.9806742668151855,0.9994209408760071,2.983617067337036,0.034091385333531746,157.76224446296692
ifevalg-opd,singlev_layers10-20_lr3e-1,10,47,87.77169799804688,0.9846288561820984,0.9995226263999939,2.7200124263763428,0.03098962978290416,160.48225688934326
ifevalg-opd,singlev_layers10-20_lr3e-1,10,48,88.01579284667969,0.9883543848991394,0.9995644688606262,2.606022834777832,0.02960858217021835,163.0882797241211
ifevalg-opd,singlev_layers10-20_lr3e-1,10,49,88.1525650024414,0.9942126274108887,0.9989737868309021,3.992980480194092,0.04529624838577874,167.08126020431519
ifevalg-opd,singlev_layers10-20_lr3e-1,10,50,88.4050521850586,0.9977258443832397,0.9991863965988159,3.5696728229522705,0.04037860659230043,170.65093302726746
ifevalg-opd,singlev_layers10-20_lr3e-1,10,51,88.72779846191406,0.99949049949646,0.999367356300354,3.1664578914642334,0.03568732625348998,173.8173909187317
ifevalg-opd,singlev_layers10-20_lr3e-1,10,52,89.09420776367188,0.9999998211860657,0.99949049949646,2.8615787029266357,0.03211857173158953,176.67896962165833
ifevalg-opd,singlev_layers10-20_lr3e-1,11,1,17.951873779296875,0.37464508414268494,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr3e-1,11,2,26.28034782409668,0.506583571434021,0.9148435592651367,12.23576831817627,0.46558623957622003,12.23576831817627
ifevalg-opd,singlev_layers10-20_lr3e-1,11,3,32.47732162475586,0.6163720488548279,0.9685508608818054,9.59621810913086,0.29547443043505583,21.83198642730713
ifevalg-opd,singlev_layers10-20_lr3e-1,11,4,38.049625396728516,0.6854224801063538,0.984697699546814,8.298815727233887,0.21810505729571292,30.130802154541016
ifevalg-opd,singlev_layers10-20_lr3e-1,11,5,42.90339279174805,0.7357525825500488,0.991831362247467,7.08726692199707,0.1651912928284828,37.218069076538086
ifevalg-opd,singlev_layers10-20_lr3e-1,11,6,47.23843765258789,0.7730956673622131,0.994766116142273,6.325174808502197,0.13389889934591606,43.54324388504028
ifevalg-opd,singlev_layers10-20_lr3e-1,11,7,51.22744369506836,0.7979506254196167,0.9966321587562561,5.675554275512695,0.11079128424397797,49.21879816055298
ifevalg-opd,singlev_layers10-20_lr3e-1,11,8,54.91146469116211,0.814063310623169,0.997940719127655,5.0156426429748535,0.09134053646509471,54.23444080352783
ifevalg-opd,singlev_layers10-20_lr3e-1,11,9,58.274539947509766,0.8249703645706177,0.9987207651138306,4.415478229522705,0.07577028035742375,58.64991903305054
ifevalg-opd,singlev_layers10-20_lr3e-1,11,10,61.2972526550293,0.83330237865448,0.9991418123245239,3.9071836471557617,0.06374157858500998,62.5571026802063
ifevalg-opd,singlev_layers10-20_lr3e-1,11,11,63.982303619384766,0.8406038880348206,0.9993128180503845,3.5495214462280273,0.055476612210514815,66.10662412643433
ifevalg-opd,singlev_layers10-20_lr3e-1,11,12,66.38330841064453,0.8468140959739685,0.9993861317634583,3.313788414001465,0.04991900062441149,69.42041254043579
ifevalg-opd,singlev_layers10-20_lr3e-1,11,13,68.53627014160156,0.8520229458808899,0.9994555711746216,3.096773147583008,0.04518444235708801,72.5171856880188
ifevalg-opd,singlev_layers10-20_lr3e-1,11,14,70.47588348388672,0.8564247488975525,0.9995375871658325,2.868748426437378,0.040705391470449256,75.38593411445618
ifevalg-opd,singlev_layers10-20_lr3e-1,11,15,72.22994232177734,0.8600625991821289,0.9996315836906433,2.612577438354492,0.03617028277159235,77.99851155281067
ifevalg-opd,singlev_layers10-20_lr3e-1,11,16,73.81951904296875,0.8629975914955139,0.9997122883796692,2.3653147220611572,0.032041860374142486,80.36382627487183
ifevalg-opd,singlev_layers10-20_lr3e-1,11,17,75.25241088867188,0.8654225468635559,0.9997761845588684,2.1307294368743896,0.02831443420499288,82.49455571174622
ifevalg-opd,singlev_layers10-20_lr3e-1,11,18,76.53199768066406,0.8675860166549683,0.999822199344635,1.9201017618179321,0.025088875503155056,84.41465747356415
ifevalg-opd,singlev_layers10-20_lr3e-1,11,19,77.6683120727539,0.869558572769165,0.999853789806366,1.7409371137619019,0.022415024445633907,86.15559458732605
ifevalg-opd,singlev_layers10-20_lr3e-1,11,20,78.66634368896484,0.8714498281478882,0.9998739957809448,1.592627763748169,0.02024535130354075,87.74822235107422
ifevalg-opd,singlev_layers10-20_lr3e-1,11,21,79.53844451904297,0.8733129501342773,0.9998874068260193,1.4732587337493896,0.018522599262004228,89.22148108482361
ifevalg-opd,singlev_layers10-20_lr3e-1,11,22,80.28783416748047,0.875245988368988,0.9998929500579834,1.3891022205352783,0.017301528119909305,90.61058330535889
ifevalg-opd,singlev_layers10-20_lr3e-1,11,23,80.91717529296875,0.877338171005249,0.9998899102210999,1.3526427745819092,0.016716386474002958,91.9632260799408
ifevalg-opd,singlev_layers10-20_lr3e-1,11,24,81.44161987304688,0.8794820308685303,0.9998835921287537,1.3460438251495361,0.0165277142970361,93.30926990509033
ifevalg-opd,singlev_layers10-20_lr3e-1,11,25,81.86050415039062,0.8816809058189392,0.9998652935028076,1.4039095640182495,0.01715002342813632,94.71317946910858
ifevalg-opd,singlev_layers10-20_lr3e-1,11,26,82.18739318847656,0.8839052319526672,0.9998486042022705,1.4632259607315063,0.017803532925979994,96.17640542984009
ifevalg-opd,singlev_layers10-20_lr3e-1,11,27,82.4464111328125,0.8861994743347168,0.9998579025268555,1.410746455192566,0.01711107173506924,97.58715188503265
ifevalg-opd,singlev_layers10-20_lr3e-1,11,28,82.64787292480469,0.8886098861694336,0.9998556971549988,1.4157272577285767,0.01712962726840707,99.00287914276123
ifevalg-opd,singlev_layers10-20_lr3e-1,11,29,82.80586242675781,0.8910700678825378,0.9998490810394287,1.4447766542434692,0.017447758068112402,100.4476557970047
ifevalg-opd,singlev_layers10-20_lr3e-1,11,30,82.93242645263672,0.8933668732643127,0.9998591542243958,1.3966569900512695,0.01684090348964901,101.84431278705597
ifevalg-opd,singlev_layers10-20_lr3e-1,11,31,83.029541015625,0.8954848647117615,0.9998758435249329,1.3105486631393433,0.015784125109070714,103.15486145019531
ifevalg-opd,singlev_layers10-20_lr3e-1,11,32,83.09748077392578,0.8974299430847168,0.9998915791511536,1.2258591651916504,0.014752061720459507,104.38072061538696
ifevalg-opd,singlev_layers10-20_lr3e-1,11,33,83.13296508789062,0.8992795944213867,0.9998995065689087,1.1792644262313843,0.014185280471887789,105.55998504161835
ifevalg-opd,singlev_layers10-20_lr3e-1,11,34,83.1335678100586,0.9011238217353821,0.999901294708252,1.1692806482315063,0.014065084406133611,106.72926568984985
ifevalg-opd,singlev_layers10-20_lr3e-1,11,35,83.09507751464844,0.9030574560165405,0.999890923500061,1.2293992042541504,0.01479509064826885,107.958664894104
ifevalg-opd,singlev_layers10-20_lr3e-1,11,36,83.01319122314453,0.9051689505577087,0.9998489618301392,1.4457794427871704,0.017416261457782377,109.40444433689117
ifevalg-opd,singlev_layers10-20_lr3e-1,11,37,82.88609313964844,0.9075382947921753,0.999725878238678,1.9461969137191772,0.023480379397786057,111.35064125061035
ifevalg-opd,singlev_layers10-20_lr3e-1,11,38,82.71249389648438,0.9105124473571777,0.9996059536933899,2.3306527137756348,0.028177758933160366,113.68129396438599
ifevalg-opd,singlev_layers10-20_lr3e-1,11,39,82.47795104980469,0.9152160882949829,0.9995312094688416,2.539980888366699,0.030795877638048016,116.22127485275269
ifevalg-opd,singlev_layers10-20_lr3e-1,11,40,82.17615509033203,0.9222394824028015,0.9994651079177856,2.7096128463745117,0.03297322493849917,118.9308876991272
ifevalg-opd,singlev_layers10-20_lr3e-1,11,41,81.8208999633789,0.9390377402305603,0.9986408352851868,4.289820194244385,0.05242939390992285,123.22070789337158
ifevalg-opd,singlev_layers10-20_lr3e-1,11,42,81.64063262939453,0.9525657892227173,0.998820960521698,3.9731600284576416,0.04866645321691339,127.19386792182922
ifevalg-opd,singlev_layers10-20_lr3e-1,11,43,81.60182189941406,0.9627924561500549,0.9990681409835815,3.523714065551758,0.04318180628240433,130.71758198738098
ifevalg-opd,singlev_layers10-20_lr3e-1,11,44,81.66009521484375,0.9705252051353455,0.9992541074752808,3.153215169906616,0.0386139051345784,133.8707971572876
ifevalg-opd,singlev_layers10-20_lr3e-1,11,45,81.77703094482422,0.9763954281806946,0.9993979334831238,2.8382773399353027,0.034707512698159915,136.7090744972229
ifevalg-opd,singlev_layers10-20_lr3e-1,11,46,81.92168426513672,0.9809108376502991,0.9995080828666687,2.5718400478363037,0.0313938863794918,139.2809145450592
ifevalg-opd,singlev_layers10-20_lr3e-1,11,47,82.07418823242188,0.9844930768013,0.9995856881141663,2.3653669357299805,0.028819863914238342,141.64628148078918
ifevalg-opd,singlev_layers10-20_lr3e-1,11,48,82.21141052246094,0.9880416989326477,0.9996045231819153,2.314546585083008,0.028153592918231853,143.9608280658722
ifevalg-opd,singlev_layers10-20_lr3e-1,11,49,82.22501373291016,0.9940279126167297,0.9989579916000366,3.7531867027282715,0.045645315608212264,147.71401476860046
ifevalg-opd,singlev_layers10-20_lr3e-1,11,50,82.35497283935547,0.9976455569267273,0.9991649389266968,3.3653810024261475,0.040864332612807475,151.0793957710266
ifevalg-opd,singlev_layers10-20_lr3e-1,11,51,82.5573959350586,0.999470591545105,0.9993472695350647,2.986133337020874,0.036170391558496225,154.06552910804749
ifevalg-opd,singlev_layers10-20_lr3e-1,11,52,82.80438232421875,1.0000001192092896,0.999470591545105,2.701854705810547,0.032629368518582676,156.76738381385803
ifevalg-opd,singlev_layers10-20_lr3e-1,12,1,17.95379638671875,0.4126432538032532,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr3e-1,12,2,26.52092170715332,0.5390639901161194,0.918217658996582,12.29947280883789,0.46376490774528517,12.29947280883789
ifevalg-opd,singlev_layers10-20_lr3e-1,12,3,32.77200698852539,0.6497886180877686,0.9698576927185059,9.564102172851562,0.29183754831372655,21.863574981689453
ifevalg-opd,singlev_layers10-20_lr3e-1,12,4,38.27853775024414,0.7152470350265503,0.9858270883560181,8.116700172424316,0.21204310951957792,29.98027515411377
ifevalg-opd,singlev_layers10-20_lr3e-1,12,5,42.96096420288086,0.7631312012672424,0.992626965045929,6.795199394226074,0.15817148242148635,36.775474548339844
ifevalg-opd,singlev_layers10-20_lr3e-1,12,6,47.07042694091797,0.7997305393218994,0.9952018857002258,6.024362564086914,0.12798614662341168,42.79983711242676
ifevalg-opd,singlev_layers10-20_lr3e-1,12,7,50.82386016845703,0.8243840336799622,0.9968544244766235,5.398024559020996,0.10621044015801044,48.197861671447754
ifevalg-opd,singlev_layers10-20_lr3e-1,12,8,54.29233169555664,0.8403201699256897,0.9980698823928833,4.7626142501831055,0.08772167452467113,52.96047592163086
ifevalg-opd,singlev_layers10-20_lr3e-1,12,9,57.45629119873047,0.8509564399719238,0.9988030195236206,4.180760383605957,0.07276418815731589,57.141236305236816
ifevalg-opd,singlev_layers10-20_lr3e-1,12,10,60.29379653930664,0.8588114380836487,0.9992135167121887,3.6744377613067627,0.06094221913711021,60.81567406654358
ifevalg-opd,singlev_layers10-20_lr3e-1,12,11,62.79630661010742,0.8654227256774902,0.9994066953659058,3.279700994491577,0.052227609735947284,64.09537506103516
ifevalg-opd,singlev_layers10-20_lr3e-1,12,12,65.010009765625,0.8709224462509155,0.9994993805885315,2.9981400966644287,0.04611813023061165,67.09351515769958
ifevalg-opd,singlev_layers10-20_lr3e-1,12,13,66.97592163085938,0.875487208366394,0.9995702505111694,2.7578461170196533,0.0411766803631257,69.85136127471924
ifevalg-opd,singlev_layers10-20_lr3e-1,12,14,68.72859191894531,0.8793503046035767,0.9996408224105835,2.525489330291748,0.036745832553505095,72.37685060501099
ifevalg-opd,singlev_layers10-20_lr3e-1,12,15,70.29833221435547,0.8825713396072388,0.9997134804725647,2.287320375442505,0.03253733486120196,74.66417098045349
ifevalg-opd,singlev_layers10-20_lr3e-1,12,16,71.71000671386719,0.8851953148841858,0.9997752904891968,2.064013719558716,0.028782785194741582,76.7281847000122
ifevalg-opd,singlev_layers10-20_lr3e-1,12,17,72.97547912597656,0.8873782157897949,0.9998237490653992,1.8564659357070923,0.02543958543255743,78.5846506357193
ifevalg-opd,singlev_layers10-20_lr3e-1,12,18,74.09989166259766,0.8892849087715149,0.9998593926429749,1.6690376996994019,0.022524158433309266,80.2536883354187
ifevalg-opd,singlev_layers10-20_lr3e-1,12,19,75.0944595336914,0.8909807205200195,0.9998838305473328,1.5104451179504395,0.02011393553305717,81.76413345336914
ifevalg-opd,singlev_layers10-20_lr3e-1,12,20,75.96526336669922,0.8925598859786987,0.999900221824646,1.3774038553237915,0.018132022378107123,83.14153730869293
ifevalg-opd,singlev_layers10-20_lr3e-1,12,21,76.7235107421875,0.8940702080726624,0.9999115467071533,1.268265962600708,0.016530343180755077,84.40980327129364
ifevalg-opd,singlev_layers10-20_lr3e-1,12,22,77.3723373413086,0.8955850005149841,0.9999172687530518,1.1855825185775757,0.015323080047946294,85.59538578987122
ifevalg-opd,singlev_layers10-20_lr3e-1,12,23,77.9135971069336,0.8971695303916931,0.9999173879623413,1.1363388299942017,0.014584602331151747,86.73172461986542
ifevalg-opd,singlev_layers10-20_lr3e-1,12,24,78.35942077636719,0.8987725377082825,0.9999153017997742,1.1113612651824951,0.014182867282215492,87.84308588504791
ifevalg-opd,singlev_layers10-20_lr3e-1,12,25,78.70458221435547,0.9004201292991638,0.999904990196228,1.1360160112380981,0.01443392467472996,88.97910189628601
ifevalg-opd,singlev_layers10-20_lr3e-1,12,26,78.9567642211914,0.9021115303039551,0.9998947978019714,1.1705142259597778,0.014824749184004941,90.14961612224579
ifevalg-opd,singlev_layers10-20_lr3e-1,12,27,79.13086700439453,0.9039063453674316,0.9999012351036072,1.1256023645401,0.014224567569537558,91.27521848678589
ifevalg-opd,singlev_layers10-20_lr3e-1,12,28,79.23756408691406,0.9058390259742737,0.9998963475227356,1.145703911781311,0.014459100617033253,92.4209223985672
ifevalg-opd,singlev_layers10-20_lr3e-1,12,29,79.29458618164062,0.9078399538993835,0.9998869299888611,1.1940946578979492,0.015058968277640403,93.61501705646515
ifevalg-opd,singlev_layers10-20_lr3e-1,12,30,79.32123565673828,0.9097241163253784,0.9998929500579834,1.1617193222045898,0.014645754224403621,94.77673637866974
ifevalg-opd,singlev_layers10-20_lr3e-1,12,31,79.32138061523438,0.9114738702774048,0.9999059438705444,1.08860182762146,0.013723939487412103,95.8653382062912
ifevalg-opd,singlev_layers10-20_lr3e-1,12,32,79.29597473144531,0.9130885601043701,0.9999183416366577,1.014593482017517,0.012795018731451115,96.87993168830872
ifevalg-opd,singlev_layers10-20_lr3e-1,12,33,79.2432861328125,0.9146252870559692,0.9999251961708069,0.9713217616081238,0.012257464436547714,97.85125344991684
ifevalg-opd,singlev_layers10-20_lr3e-1,12,34,79.16107940673828,0.9161601662635803,0.9999271631240845,0.9595577120780945,0.012121584486585662,98.81081116199493
ifevalg-opd,singlev_layers10-20_lr3e-1,12,35,79.04557800292969,0.9177742004394531,0.9999212622642517,0.9999586343765259,0.012650405748686715,99.81076979637146
ifevalg-opd,singlev_layers10-20_lr3e-1,12,36,78.88542175292969,0.9195441007614136,0.9998956918716431,1.1521213054656982,0.01460499646023519,100.96289110183716
ifevalg-opd,singlev_layers10-20_lr3e-1,12,37,78.66200256347656,0.9216306805610657,0.9998188614845276,1.5168004035949707,0.019282504311671746,102.47969150543213
ifevalg-opd,singlev_layers10-20_lr3e-1,12,38,78.38758087158203,0.9244376420974731,0.9997379779815674,1.818767786026001,0.02320224410299874,104.29845929145813
ifevalg-opd,singlev_layers10-20_lr3e-1,12,39,78.06825256347656,0.9289034008979797,0.9996529817581177,2.085371255874634,0.026712154908027922,106.38383054733276
ifevalg-opd,singlev_layers10-20_lr3e-1,12,40,77.73018646240234,0.9353075623512268,0.999545693397522,2.371899127960205,0.030514517408336328,108.75572967529297
ifevalg-opd,singlev_layers10-20_lr3e-1,12,41,77.44112396240234,0.949011504650116,0.9988917112350464,3.6639564037323,0.04731279992153975,112.41968607902527
ifevalg-opd,singlev_layers10-20_lr3e-1,12,42,77.29583740234375,0.9599889516830444,0.999042809009552,3.388530969619751,0.04383846638443954,115.80821704864502
ifevalg-opd,singlev_layers10-20_lr3e-1,12,43,77.2568130493164,0.9682918787002563,0.9992434978485107,3.0062549114227295,0.03891248930374212,118.81447196006775
ifevalg-opd,singlev_layers10-20_lr3e-1,12,44,77.2905502319336,0.9745894074440002,0.9993932247161865,2.692051887512207,0.03483028493695405,121.50652384757996
ifevalg-opd,singlev_layers10-20_lr3e-1,12,45,77.36842346191406,0.979395866394043,0.9995075464248657,2.428098201751709,0.03138358122221506,123.93462204933167
ifevalg-opd,singlev_layers10-20_lr3e-1,12,46,77.46775817871094,0.9831205606460571,0.9995936155319214,2.2088654041290283,0.028513351309758836,126.1434874534607
ifevalg-opd,singlev_layers10-20_lr3e-1,12,47,77.57477569580078,0.9861124157905579,0.9996538758277893,2.0425803661346436,0.026330470798192857,128.18606781959534
ifevalg-opd,singlev_layers10-20_lr3e-1,12,48,77.67121124267578,0.9891639947891235,0.9996625781059265,2.0189292430877686,0.025993276154530794,130.2049970626831
ifevalg-opd,singlev_layers10-20_lr3e-1,12,49,77.70095825195312,0.994572639465332,0.9990623593330383,3.3644726276397705,0.04330027200861709,133.56946969032288
ifevalg-opd,singlev_layers10-20_lr3e-1,12,50,77.82695007324219,0.9978571534156799,0.9992427825927734,3.0288541316986084,0.038917805835230385,136.59832382202148
ifevalg-opd,singlev_layers10-20_lr3e-1,12,51,78.01085662841797,0.9995172023773193,0.9994066953659058,2.690176486968994,0.03448464230796577,139.28850030899048
ifevalg-opd,singlev_layers10-20_lr3e-1,12,52,78.2302017211914,1.0,0.9995172023773193,2.437260389328003,0.03115498024681413,141.72576069831848
ifevalg-opd,singlev_layers10-20_lr3e-1,13,1,17.953563690185547,0.437877893447876,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr3e-1,13,2,26.543441772460938,0.565726101398468,0.9142610430717468,12.470104217529297,0.4697998219080671,12.470104217529297
ifevalg-opd,singlev_layers10-20_lr3e-1,13,3,32.86524200439453,0.6782320141792297,0.9690499305725098,9.693527221679688,0.2949476903405589,22.163631439208984
ifevalg-opd,singlev_layers10-20_lr3e-1,13,4,38.50568771362305,0.7438140511512756,0.9860089421272278,8.1991605758667,0.2129337524587541,30.362792015075684
ifevalg-opd,singlev_layers10-20_lr3e-1,13,5,43.35736083984375,0.7891098856925964,0.9928756356239319,6.87947416305542,0.1586691170725836,37.2422661781311
ifevalg-opd,singlev_layers10-20_lr3e-1,13,6,47.630306243896484,0.8228338360786438,0.9954664707183838,6.081373691558838,0.12767866031384434,43.32363986968994
ifevalg-opd,singlev_layers10-20_lr3e-1,13,7,51.52349090576172,0.8453667163848877,0.9970755577087402,5.432398796081543,0.10543537909761573,48.756038665771484
ifevalg-opd,singlev_layers10-20_lr3e-1,13,8,55.10322189331055,0.85972660779953,0.9982088804244995,4.794323444366455,0.08700622721569896,53.55036211013794
ifevalg-opd,singlev_layers10-20_lr3e-1,13,9,58.35685348510742,0.8690990209579468,0.998887300491333,4.212179183959961,0.07217968297476667,57.7625412940979
ifevalg-opd,singlev_layers10-20_lr3e-1,13,10,61.270751953125,0.8757579922676086,0.9992684721946716,3.7042911052703857,0.060457738597762635,61.466832399368286
ifevalg-opd,singlev_layers10-20_lr3e-1,13,11,63.84142303466797,0.8810966610908508,0.999457597732544,3.2940216064453125,0.05159693267890585,64.7608540058136
ifevalg-opd,singlev_layers10-20_lr3e-1,13,12,66.11072540283203,0.8853864669799805,0.9995526075363159,2.9874353408813477,0.045188361233037884,67.74828934669495
ifevalg-opd,singlev_layers10-20_lr3e-1,13,13,68.11629486083984,0.8888259530067444,0.9996243715286255,2.721128225326538,0.039948271274674374,70.46941757202148
ifevalg-opd,singlev_layers10-20_lr3e-1,13,14,69.89549255371094,0.8916657567024231,0.9996914267539978,2.470252513885498,0.03534208607210603,72.93967008590698
ifevalg-opd,singlev_layers10-20_lr3e-1,13,15,71.4832992553711,0.8939997553825378,0.9997560977935791,2.22651743888855,0.031147379347089305,75.16618752479553
ifevalg-opd,singlev_layers10-20_lr3e-1,13,16,72.9054183959961,0.8958816528320312,0.9998093247413635,2.0020389556884766,0.027460770402744535,77.16822648048401
