model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,17,0.7819344997406006,0.8159947991371155,0.999927818775177,0.04475879296660423,0.057241102651759884,0.7413308545947075
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,18,0.8254085183143616,0.8209936618804932,0.9999270439147949,0.04454324021935463,0.05396508423528297,0.7858740948140621
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,19,0.8682424426078796,0.8262401223182678,0.9999223947525024,0.044114526361227036,0.05080899550213566,0.8299886211752892
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,20,0.9106358289718628,0.8314983248710632,0.9999228715896606,0.04380950331687927,0.04810869715761307,0.8737981244921684
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,21,0.9526470899581909,0.8366961479187012,0.9999234676361084,0.04356620833277702,0.04573173926840948,0.9173643328249454
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,22,0.9944166541099548,0.8417359590530396,0.9999265670776367,0.04340360686182976,0.043647304862042796,0.9607679396867752
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,23,1.0356391668319702,0.8467142581939697,0.9999275207519531,0.042997874319553375,0.04151820025413318,1.0037658140063286
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,24,1.0766431093215942,0.8516139984130859,0.9999303817749023,0.04285651072859764,0.03980567967002737,1.0466223247349262
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,25,1.1175040006637573,0.8564195036888123,0.9999321103096008,0.04281458631157875,0.03831269175425629,1.089436911046505
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,26,1.1580530405044556,0.86113440990448,0.9999333024024963,0.04262300580739975,0.03680574577899548,1.1320599168539047
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,27,1.198219656944275,0.8657763600349426,0.9999346137046814,0.04236475005745888,0.035356413836089416,1.1744246669113636
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,28,1.238128662109375,0.8703314065933228,0.9999357461929321,0.04223787039518356,0.03411428205144993,1.2166625373065472
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,29,1.2776365280151367,0.8748199939727783,0.9999361038208008,0.041984811425209045,0.03286131110421072,1.2586473487317562
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,30,1.3167650699615479,0.879203200340271,0.9999372363090515,0.04173734039068222,0.03169687694700243,1.3003846891224384
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,31,1.3556021451950073,0.8835002779960632,0.999937891960144,0.041598908603191376,0.03068666477892542,1.3419835977256298
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,32,1.3944659233093262,0.8876006603240967,0.999941885471344,0.041602034121751785,0.02983366852237052,1.3835856318473816
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,33,1.4331022500991821,0.8915611505508423,0.9999437928199768,0.041438546031713486,0.02891527525607165,1.425024177879095
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,34,1.4714890718460083,0.8954256176948547,0.9999455213546753,0.04127335175871849,0.028048697437447062,1.4662975296378136
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,35,1.5096361637115479,0.8992178440093994,0.9999463558197021,0.04114937409758568,0.027257808925573838,1.5074469037353992
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,36,1.5474334955215454,0.9029259085655212,0.9999469518661499,0.0409405454993248,0.026457063012925306,1.548387449234724
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,37,1.5850443840026855,0.9064968228340149,0.9999491572380066,0.04078865796327591,0.025733448460460776,1.589176107198
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,38,1.622273564338684,0.9099310040473938,0.9999508857727051,0.04047926142811775,0.024952179655728424,1.6296553686261177
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,39,1.659281611442566,0.9132797718048096,0.9999514818191528,0.040399886667728424,0.024347817988897673,1.6700552552938461
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,40,1.696147084236145,0.9164765477180481,0.9999539256095886,0.04022519662976265,0.02371562997313877,1.7102804519236088
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,41,1.7328723669052124,0.9195756912231445,0.9999555349349976,0.040121182799339294,0.02315299358774639,1.750401634722948
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,42,1.7692312002182007,0.9225924611091614,0.9999565482139587,0.03984476998448372,0.022520951461612045,1.7902464047074318
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,43,1.805517315864563,0.9255185723304749,0.9999577403068542,0.03982539847493172,0.022057610926794972,1.8300718031823635
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,44,1.8415218591690063,0.9283685684204102,0.9999586343765259,0.03963357210159302,0.02152218389602924,1.8697053752839565
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,45,1.877394676208496,0.9311273097991943,0.99996018409729,0.039509423077106476,0.021044814698685507,1.909214798361063
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,46,1.9131091833114624,0.9337723255157471,0.9999620318412781,0.03936099633574486,0.020574359623120746,1.9485757946968079
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,47,1.948704719543457,0.9363110065460205,0.9999634623527527,0.03924182057380676,0.020137386737073406,1.9878176152706146
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,48,1.9841790199279785,0.9387555718421936,0.9999649524688721,0.039100531488657,0.019706151055904352,2.0269181467592716
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,49,2.0193848609924316,0.941127598285675,0.9999660849571228,0.03887362778186798,0.019250232351827892,2.0657917745411396
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,50,2.0544273853302,0.9434000849723816,0.9999673366546631,0.038705386221408844,0.018839987481566733,2.1044971607625484
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,51,2.089200258255005,0.9456419944763184,0.9999674558639526,0.0385635569691658,0.01845852584824771,2.1430607177317142
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,52,2.123781681060791,0.9478172063827515,0.999968409538269,0.03842220827937126,0.018091411476993273,2.1814829260110855
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,53,2.1581037044525146,0.949929416179657,0.9999691247940063,0.0382247269153595,0.017712182614994704,2.219707652926445
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,54,2.1923468112945557,0.9519639611244202,0.999970555305481,0.03810008615255356,0.017378676565345013,2.2578077390789986
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,55,2.226311206817627,0.953909158706665,0.9999719858169556,0.037752293050289154,0.016957329655746423,2.2955600321292877
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,56,2.260035276412964,0.9558104276657104,0.999972403049469,0.03759881481528282,0.016636384045720796,2.3331588469445705
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,57,2.293489694595337,0.957682728767395,0.9999725818634033,0.037445999681949615,0.01632708434234172,2.37060484662652
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,58,2.3267745971679688,0.9595155119895935,0.9999731183052063,0.03733869269490242,0.016047404308242478,2.4079435393214226
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,59,2.359819173812866,0.9613181948661804,0.9999730587005615,0.037253666669130325,0.015786661572436456,2.445197205990553
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,60,2.3925259113311768,0.9630639553070068,0.9999736547470093,0.0369860865175724,0.015459011892997107,2.4821832925081253
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,61,2.4250006675720215,0.9647693634033203,0.999973714351654,0.03688844293355942,0.015211724857170105,2.5190717354416847
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,62,2.457249879837036,0.9664146900177002,0.9999745488166809,0.036653030663728714,0.014916281394287637,2.5557247661054134
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,63,2.489276647567749,0.9680006504058838,0.9999752640724182,0.0364479161798954,0.014641970877567325,2.592172682285309
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,64,2.521192789077759,0.9695484042167664,0.9999756217002869,0.036400169134140015,0.014437677789589045,2.628572851419449
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,65,2.55293869972229,0.9710455536842346,0.9999759793281555,0.03627900779247284,0.014210685041681295,2.6648518592119217
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,66,2.5843000411987305,0.9725085496902466,0.9999759793281555,0.03605617210268974,0.013952006937230496,2.7009080313146114
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,67,2.6155240535736084,0.9739119410514832,0.9999769330024719,0.03586702421307564,0.013713131088995445,2.736775055527687
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,68,2.6465904712677,0.9752781391143799,0.9999771118164062,0.03578469529747963,0.0135210549897956,2.7725597508251667
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,69,2.67748761177063,0.9766143560409546,0.9999771118164062,0.035755258053541183,0.013354033048129075,2.808315008878708
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,70,2.70806884765625,0.9779013991355896,0.999977707862854,0.035484399646520615,0.013103211787702984,2.8437994085252285
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,71,2.738471508026123,0.979128897190094,0.9999785423278809,0.035260818898677826,0.012876094856321383,2.8790602274239063
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,72,2.768613576889038,0.9803158640861511,0.99997878074646,0.035067182034254074,0.01266597199658951,2.9141274094581604
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,73,2.7985854148864746,0.9814578294754028,0.999979555606842,0.03488970920443535,0.012466908824310678,2.9490171186625957
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,74,2.828258991241455,0.9825603365898132,0.9999796152114868,0.0346648171544075,0.012256592222196558,2.9836819358170033
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,75,2.8576951026916504,0.983618438243866,0.9999799132347107,0.034440916031599045,0.012051991130600076,3.0181228518486023
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,76,2.8868443965911865,0.984636127948761,0.9999803304672241,0.034225113689899445,0.011855545013202923,3.0523479655385017
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,77,2.9159233570098877,0.9856089353561401,0.9999808669090271,0.03410761430859566,0.011697020165705268,3.0864555798470974
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,78,2.944870710372925,0.986545205116272,0.9999815821647644,0.03398536890745163,0.011540530043557626,3.120440948754549
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,79,2.9735193252563477,0.987445592880249,0.9999819397926331,0.033733855932950974,0.011344757589575366,3.1541748046875
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,80,3.0019853115081787,0.988317608833313,0.9999821782112122,0.03363610431551933,0.011204619884905688,3.1878109090030193
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,81,3.030319929122925,0.9891494512557983,0.9999825954437256,0.03347562998533249,0.011046896290921152,3.221286538988352
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,82,3.058525323867798,0.9899426698684692,0.9999828934669495,0.03333084657788277,0.010897685338021894,3.2546173855662346
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,83,3.0864601135253906,0.9907025694847107,0.999983012676239,0.03312752768397331,0.010733178614168016,3.287744913250208
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,84,3.114297866821289,0.991431474685669,0.9999833106994629,0.03309154883027077,0.010625685225173001,3.3208364620804787
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,85,3.141846179962158,0.9921215772628784,0.9999838471412659,0.03279197961091995,0.010437169018667525,3.3536284416913986
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,86,3.1692676544189453,0.9927812814712524,0.999984085559845,0.03271302953362465,0.010321952293304262,3.3863414712250233
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,87,3.196549654006958,0.993410050868988,0.9999843835830688,0.03260166570544243,0.010199017451387122,3.4189431369304657
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,88,3.2233564853668213,0.9940126538276672,0.9999842643737793,0.032305940985679626,0.010022453654238985,3.4512490779161453
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,89,3.2500054836273193,0.994579017162323,0.999984622001648,0.03211599960923195,0.009881829360296156,3.4833650775253773
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,90,3.2764933109283447,0.9951143860816956,0.999984860420227,0.031995806843042374,0.009765259320482741,3.5153608843684196
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,91,3.302722215652466,0.995618999004364,0.9999852180480957,0.03175681456923485,0.009615345310826017,3.5471176989376545
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,92,3.3287887573242188,0.9960919618606567,0.9999854564666748,0.03159251809120178,0.009490694782506056,3.5787102170288563
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,93,3.354600429534912,0.9965319633483887,0.999985933303833,0.0312863364815712,0.00932639732771655,3.6099965535104275
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,94,3.3802969455718994,0.9969440698623657,0.9999861121177673,0.031222442165017128,0.009236597455119353,3.6412189956754446
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,95,3.405714273452759,0.997325599193573,0.9999865889549255,0.030911825597286224,0.009076458890941372,3.672130821272731
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,96,3.4307940006256104,0.9976796507835388,0.9999867081642151,0.030614957213401794,0.008923577809632146,3.7027457784861326
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,97,3.4554741382598877,0.9980068802833557,0.9999870657920837,0.030272217467427254,0.008760655196994696,3.73301799595356
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,98,3.4798057079315186,0.9983072280883789,0.9999872446060181,0.02998492121696472,0.008616837758677191,3.7630029171705246
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,99,3.5039329528808594,0.998583197593689,0.9999874234199524,0.029842698946595192,0.008516914948974453,3.79284561611712
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,100,3.5278549194335938,0.9988350868225098,0.9999874234199524,0.029759187251329422,0.008435490668110394,3.822604803368449
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,101,3.5513479709625244,0.9990617036819458,0.9999873638153076,0.029441986232995987,0.008290369311519847,3.852046789601445
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,102,3.5744729042053223,0.999263346195221,0.9999875426292419,0.029160505160689354,0.008157987468972666,3.8812072947621346
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,103,3.597353219985962,0.9994404315948486,0.9999876022338867,0.02901861071586609,0.0080666559387736,3.9102259054780006
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,104,3.6198065280914307,0.9995933771133423,0.9999876022338867,0.02875627391040325,0.007944146651828158,3.938982179388404
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,105,3.642200469970703,0.9997202157974243,0.9999880790710449,0.02860819734632969,0.007854646547382332,3.9675903767347336
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,106,3.664323329925537,0.9998223185539246,0.9999883770942688,0.02829519286751747,0.007721805725067515,3.995885569602251
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,107,3.686249017715454,0.999900221824646,0.9999889135360718,0.027990050613880157,0.007593098154618685,4.023875620216131
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,108,3.7078628540039062,0.9999557137489319,0.9999887943267822,0.027817821130156517,0.0075023867455393245,4.051693441346288
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,109,3.7292115688323975,0.9999890327453613,0.9999887347221375,0.027663782238960266,0.0074181316153166645,4.079357223585248
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,110,3.7502968311309814,1.000000238418579,0.9999890327453613,0.027441956102848053,0.007317275762028775,4.106799179688096
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,1,0.05057293176651001,0.7108827829360962,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,2,0.09797296673059464,0.7357641458511353,0.9905204772949219,0.048380788415670395,0.49381773391335126,0.048380788415670395
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,3,0.14497503638267517,0.7438966035842896,0.9976032972335815,0.04772083833813667,0.3291659000669126,0.09610162675380707
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,4,0.1917649358510971,0.7492713928222656,0.9990718364715576,0.047338247299194336,0.24685559478898608,0.1434398740530014
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,5,0.23809175193309784,0.7548092007637024,0.9994730949401855,0.04684313386678696,0.1967440429433673,0.19028300791978836
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,6,0.2838474214076996,0.7613549828529358,0.9996449947357178,0.04627697169780731,0.1630346735873219,0.23655997961759567
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,7,0.3293934166431427,0.7667932510375977,0.9997526407241821,0.04605121165513992,0.13980610822295442,0.2826111912727356
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,8,0.3749482035636902,0.7716576457023621,0.9998357892036438,0.045997604727745056,0.12267722392202826,0.32860879600048065
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,9,0.4200100898742676,0.7774130702018738,0.9998480677604675,0.045589879155159,0.10854472369653449,0.37419867515563965
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,10,0.4647938013076782,0.7834382057189941,0.9998583197593689,0.045397307723760605,0.09767193021085296,0.41959598287940025
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,11,0.509392261505127,0.7893317937850952,0.9998738169670105,0.04526296630501747,0.08885680000571015,0.4648589491844177
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,12,0.5537456274032593,0.794953465461731,0.9998831748962402,0.045089464634656906,0.08142631273875683,0.5099484138190746
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,13,0.5979070663452148,0.8004748225212097,0.9998946189880371,0.044943537563085556,0.07516809901212375,0.5548919513821602
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,14,0.6417941451072693,0.8058921098709106,0.9998999834060669,0.044752806425094604,0.06973078013607406,0.5996447578072548
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,15,0.685263991355896,0.8113393783569336,0.9999008178710938,0.04446306452155113,0.06488457745105561,0.6441078223288059
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,16,0.7285963296890259,0.8165088295936584,0.9999070763587952,0.04438941553235054,0.06092456648978249,0.6884972378611565
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,17,0.771932065486908,0.8214209079742432,0.9999178647994995,0.04438718035817146,0.05750140762733256,0.7328844182193279
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,18,0.8149880766868591,0.8263055682182312,0.9999191761016846,0.044219788163900375,0.05425820257845421,0.7771042063832283
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,19,0.8575336337089539,0.8312797546386719,0.999919056892395,0.04385409876704216,0.05113980028674444,0.8209583051502705
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,20,0.8996674418449402,0.8362740874290466,0.9999202489852905,0.04356708005070686,0.048425760480299514,0.8645253852009773
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,21,0.9414511919021606,0.8411972522735596,0.9999209046363831,0.043358225375413895,0.04605467149901899,0.9078836105763912
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,22,0.982996940612793,0.8459864258766174,0.9999241232872009,0.04320024326443672,0.04394748496114954,0.9510838538408279
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,23,1.02407968044281,0.8506924510002136,0.9999260902404785,0.042855504900217056,0.04184782270231787,0.993939358741045
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,24,1.064988613128662,0.8552847504615784,0.9999302625656128,0.04272710159420967,0.04011977317643656,1.0366664603352547
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,25,1.105684757232666,0.8597795367240906,0.999932587146759,0.042601052671670914,0.03852911274484224,1.0792675130069256
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,26,1.1461100578308105,0.8641677498817444,0.9999343156814575,0.04243434965610504,0.03702467260117983,1.1217018626630306
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,27,1.1861958503723145,0.8684936761856079,0.9999359250068665,0.04220712184906006,0.03558191662516135,1.1639089845120907
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,28,1.2260757684707642,0.8727262616157532,0.9999372959136963,0.04209969565272331,0.034336944530950646,1.206008680164814
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,29,1.2655991315841675,0.8768917322158813,0.9999383091926575,0.041870154440402985,0.03308326735969987,1.247878834605217
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,30,1.304762840270996,0.8809690475463867,0.9999391436576843,0.04164069890975952,0.03191438139141888,1.2895195335149765
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,31,1.343684196472168,0.8849667906761169,0.9999405741691589,0.04150849208235741,0.030891553380874476,1.331028025597334
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,32,1.3825511932373047,0.8888152241706848,0.999943733215332,0.04146504029631615,0.02999168529826655,1.37249306589365
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,33,1.4211894273757935,0.8925238251686096,0.9999450445175171,0.04133163392543793,0.029082424291430466,1.413824699819088
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,34,1.4595990180969238,0.8961591720581055,0.9999462366104126,0.041198331862688065,0.028225787597749886,1.455023031681776
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,35,1.4978432655334473,0.8997223973274231,0.9999475479125977,0.041129324585199356,0.027459030949110293,1.4961523562669754
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,36,1.535773754119873,0.9031895399093628,0.9999489188194275,0.04091325029730797,0.02664015463707067,1.5370656065642834
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,37,1.5734870433807373,0.9065713882446289,0.9999498724937439,0.04079902917146683,0.02592905314543138,1.5778646357357502
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,38,1.6108518838882446,0.9098249077796936,0.9999516606330872,0.040510013699531555,0.02514819276974692,1.6183746494352818
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,39,1.648027777671814,0.9130133390426636,0.9999518394470215,0.040464598685503006,0.02455334748220553,1.6588392481207848
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,40,1.6850966215133667,0.9160694479942322,0.9999542236328125,0.04035118222236633,0.023945916042563412,1.699190430343151
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,41,1.7219878435134888,0.9190450310707092,0.9999554753303528,0.04024207964539528,0.02336954920848142,1.7394325099885464
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,42,1.7584750652313232,0.9219563603401184,0.9999569058418274,0.03991732746362686,0.02269996786015037,1.7793498374521732
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,43,1.7948857545852661,0.9247981309890747,0.9999579787254333,0.03989553824067116,0.02222734128829809,1.8192453756928444
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,44,1.8310152292251587,0.9275689125061035,0.9999589323997498,0.039680786430835724,0.02167146717159074,1.8589261621236801
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,45,1.8670673370361328,0.9302428364753723,0.999960720539093,0.03959348425269127,0.021206243324648245,1.8985196463763714
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,46,1.9029788970947266,0.9328040480613708,0.9999626278877258,0.03944375365972519,0.020727373130592187,1.9379634000360966
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,47,1.9387590885162354,0.9352766871452332,0.9999641180038452,0.03931810334324837,0.020280035604289117,1.977281503379345
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,48,1.9743913412094116,0.9376588463783264,0.9999655485153198,0.039136532694101334,0.019822074721077478,2.0164180360734463
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,49,2.009720802307129,0.9399753212928772,0.9999668598175049,0.038873132318258286,0.01934255358935058,2.0552911683917046
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,50,2.0448641777038574,0.9422050714492798,0.9999681115150452,0.03869305178523064,0.01892206446135625,2.093984220176935
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,51,2.0797436237335205,0.9444079399108887,0.999968409538269,0.03854291886091232,0.01853253373207642,2.1325271390378475
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,52,2.1144003868103027,0.9465527534484863,0.9999691247940063,0.03836147114634514,0.018142955036163075,2.1708886101841927
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,53,2.148805856704712,0.9486290812492371,0.9999699592590332,0.03816547244787216,0.01776124740575707,2.209054082632065
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,54,2.1830475330352783,0.9506495594978333,0.9999708533287048,0.03802153468132019,0.01741672323023383,2.247075617313385
