model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers16-17_lr1e-1,16,54,47.66160202026367,0.8622397780418396,0.9998742341995239,0.7852903604507446,0.01647637358301286,88.94241237640381
ifevalg-opd,singlev_layers16-17_lr1e-1,16,55,47.878509521484375,0.8674046397209167,0.9998818039894104,0.7667263746261597,0.01601399839487712,89.70913875102997
ifevalg-opd,singlev_layers16-17_lr1e-1,16,56,48.09267044067383,0.8724338412284851,0.9998849630355835,0.7590357661247253,0.01578277436394506,90.4681745171547
ifevalg-opd,singlev_layers16-17_lr1e-1,16,57,48.316490173339844,0.8772662878036499,0.999893069267273,0.7400639057159424,0.015317004671922468,91.20823842287064
ifevalg-opd,singlev_layers16-17_lr1e-1,16,58,48.541255950927734,0.8819220066070557,0.999898374080658,0.7266978025436401,0.014970725176091191,91.93493622541428
ifevalg-opd,singlev_layers16-17_lr1e-1,16,59,48.768070220947266,0.8863919973373413,0.9999028444290161,0.7157654166221619,0.014676927206250625,92.65070164203644
ifevalg-opd,singlev_layers16-17_lr1e-1,16,60,48.99443817138672,0.8907037973403931,0.9999074339866638,0.7024320363998413,0.014336975024444086,93.35313367843628
ifevalg-opd,singlev_layers16-17_lr1e-1,16,61,49.223121643066406,0.8948788642883301,0.9999120235443115,0.6897680163383484,0.014013089647992884,94.04290169477463
ifevalg-opd,singlev_layers16-17_lr1e-1,16,62,49.45061111450195,0.8989559412002563,0.9999158382415771,0.6787703037261963,0.013726226803436594,94.72167199850082
ifevalg-opd,singlev_layers16-17_lr1e-1,16,63,49.68130874633789,0.9028946161270142,0.9999197125434875,0.6693424582481384,0.013472721937855089,95.39101445674896
ifevalg-opd,singlev_layers16-17_lr1e-1,16,64,49.91106414794922,0.9066771268844604,0.9999241828918457,0.6549506187438965,0.013122353328361314,96.04596507549286
ifevalg-opd,singlev_layers16-17_lr1e-1,16,65,50.14778137207031,0.910350501537323,0.9999268651008606,0.6491590142250061,0.012944919923946101,96.69512408971786
ifevalg-opd,singlev_layers16-17_lr1e-1,16,66,50.381771087646484,0.9138825535774231,0.9999321699142456,0.6303814053535461,0.012512093000004013,97.32550549507141
ifevalg-opd,singlev_layers16-17_lr1e-1,16,67,50.611671447753906,0.9173101186752319,0.9999346137046814,0.621578574180603,0.01228132872122697,97.94708406925201
ifevalg-opd,singlev_layers16-17_lr1e-1,16,68,50.842689514160156,0.9206158518791199,0.9999372959136963,0.6139740347862244,0.01207595508131463,98.56105810403824
ifevalg-opd,singlev_layers16-17_lr1e-1,16,69,51.07652282714844,0.9238229990005493,0.9999391436576843,0.6093930006027222,0.01193098055372741,99.17045110464096
ifevalg-opd,singlev_layers16-17_lr1e-1,16,70,51.30436706542969,0.9269436597824097,0.9999414086341858,0.5994784832000732,0.01168474571444462,99.76992958784103
ifevalg-opd,singlev_layers16-17_lr1e-1,16,71,51.52444839477539,0.9299655556678772,0.9999436736106873,0.5884673595428467,0.01142112876268109,100.35839694738388
ifevalg-opd,singlev_layers16-17_lr1e-1,16,72,51.746551513671875,0.9328614473342896,0.9999461770057678,0.5794934034347534,0.01119868641452651,100.93789035081863
ifevalg-opd,singlev_layers16-17_lr1e-1,16,73,51.968624114990234,0.9356527924537659,0.999948263168335,0.5719034671783447,0.011004783692423761,101.50979381799698
ifevalg-opd,singlev_layers16-17_lr1e-1,16,74,52.184661865234375,0.9383485913276672,0.9999507665634155,0.5602947473526001,0.010736770677934979,102.07008856534958
ifevalg-opd,singlev_layers16-17_lr1e-1,16,75,52.39235305786133,0.9409494400024414,0.999952495098114,0.5511443018913269,0.010519556189481534,102.6212328672409
ifevalg-opd,singlev_layers16-17_lr1e-1,16,76,52.60349655151367,0.943415641784668,0.9999542236328125,0.5450268387794495,0.010361038229573093,103.16625970602036
ifevalg-opd,singlev_layers16-17_lr1e-1,16,77,52.807918548583984,0.945797860622406,0.9999555349349976,0.5378766655921936,0.010185530510871016,103.70413637161255
ifevalg-opd,singlev_layers16-17_lr1e-1,16,78,53.0101432800293,0.9481419920921326,0.9999568462371826,0.5314486622810364,0.010025414560259282,104.23558503389359
ifevalg-opd,singlev_layers16-17_lr1e-1,16,79,53.228919982910156,0.9503985643386841,0.9999588131904602,0.5289293527603149,0.009936879292875652,104.7645143866539
ifevalg-opd,singlev_layers16-17_lr1e-1,16,80,53.456485748291016,0.9525825381278992,0.9999596476554871,0.530246913433075,0.009919225067091635,105.29476130008698
ifevalg-opd,singlev_layers16-17_lr1e-1,16,81,53.67334747314453,0.954691469669342,0.9999613761901855,0.5190150737762451,0.009669884555568933,105.81377637386322
ifevalg-opd,singlev_layers16-17_lr1e-1,16,82,53.884002685546875,0.9567155838012695,0.9999628663063049,0.5106273293495178,0.009476417932969959,106.32440370321274
ifevalg-opd,singlev_layers16-17_lr1e-1,16,83,54.081329345703125,0.9586620330810547,0.9999638199806213,0.5015212893486023,0.009273464528631252,106.82592499256134
ifevalg-opd,singlev_layers16-17_lr1e-1,16,84,54.27397155761719,0.9605457782745361,0.9999638795852661,0.49993228912353516,0.009211271531747176,107.32585728168488
ifevalg-opd,singlev_layers16-17_lr1e-1,16,85,54.46577072143555,0.9623828530311584,0.9999648332595825,0.4944789707660675,0.00907871061432461,107.82033625245094
ifevalg-opd,singlev_layers16-17_lr1e-1,16,86,54.65438461303711,0.9641956090927124,0.9999651312828064,0.49247661232948303,0.009010742977279978,108.31281286478043
ifevalg-opd,singlev_layers16-17_lr1e-1,16,87,54.85087966918945,0.9659373164176941,0.9999662041664124,0.49099308252334595,0.008951416740890374,108.80380594730377
ifevalg-opd,singlev_layers16-17_lr1e-1,16,88,55.05107879638672,0.9676104784011841,0.9999663829803467,0.4926949739456177,0.008949778727641496,109.29650092124939
ifevalg-opd,singlev_layers16-17_lr1e-1,16,89,55.246429443359375,0.969193160533905,0.9999678134918213,0.48370161652565,0.008755346207876807,109.78020253777504
ifevalg-opd,singlev_layers16-17_lr1e-1,16,90,55.43190002441406,0.9707016348838806,0.9999692440032959,0.4718768000602722,0.008512730031848843,110.25207933783531
ifevalg-opd,singlev_layers16-17_lr1e-1,16,91,55.608524322509766,0.9721684455871582,0.9999687671661377,0.4719390869140625,0.00848681191712592,110.72401842474937
ifevalg-opd,singlev_layers16-17_lr1e-1,16,92,55.77510070800781,0.9736083149909973,0.9999687671661377,0.47034165263175964,0.008432824802846678,111.19436007738113
ifevalg-opd,singlev_layers16-17_lr1e-1,16,93,55.95011520385742,0.9749935269355774,0.9999709129333496,0.46095138788223267,0.008238613740163539,111.65531146526337
ifevalg-opd,singlev_layers16-17_lr1e-1,16,94,56.13132095336914,0.9763278961181641,0.9999708533287048,0.46408721804618835,0.008267883423440665,112.11939868330956
ifevalg-opd,singlev_layers16-17_lr1e-1,16,95,56.31978225708008,0.9775922894477844,0.9999714493751526,0.4650709927082062,0.008257684495037996,112.58446967601776
ifevalg-opd,singlev_layers16-17_lr1e-1,16,96,56.50748825073242,0.9787893891334534,0.999973475933075,0.45185956358909607,0.007996454586410311,113.03632923960686
ifevalg-opd,singlev_layers16-17_lr1e-1,16,97,56.69379806518555,0.9799436926841736,0.9999735355377197,0.45107439160346985,0.007956326917537476,113.48740363121033
ifevalg-opd,singlev_layers16-17_lr1e-1,16,98,56.875755310058594,0.9810423254966736,0.9999728202819824,0.4555895924568176,0.008010260083108657,113.94299322366714
ifevalg-opd,singlev_layers16-17_lr1e-1,16,99,57.070526123046875,0.9820902347564697,0.9999753832817078,0.4451226592063904,0.00779951911161085,114.38811588287354
ifevalg-opd,singlev_layers16-17_lr1e-1,16,100,57.26645278930664,0.9831151366233826,0.9999749660491943,0.44934675097465515,0.007846596551525217,114.83746263384819
ifevalg-opd,singlev_layers16-17_lr1e-1,16,101,57.455257415771484,0.9841372966766357,0.9999739527702332,0.4552396237850189,0.007923376280271534,115.29270225763321
ifevalg-opd,singlev_layers16-17_lr1e-1,16,102,57.63352966308594,0.9851250052452087,0.9999716281890869,0.46905937790870667,0.008138654367531084,115.76176163554192
ifevalg-opd,singlev_layers16-17_lr1e-1,16,103,57.807247161865234,0.9860395789146423,0.9999749660491943,0.443518728017807,0.007672372406454794,116.20528036355972
ifevalg-opd,singlev_layers16-17_lr1e-1,16,104,57.980838775634766,0.9868921041488647,0.9999740123748779,0.45177221298217773,0.00779175021476277,116.6570525765419
ifevalg-opd,singlev_layers16-17_lr1e-1,16,105,58.15949630737305,0.9877116084098816,0.999976634979248,0.43643030524253845,0.007504024844644518,117.09348288178444
ifevalg-opd,singlev_layers16-17_lr1e-1,16,106,58.33489227294922,0.988518238067627,0.9999771118164062,0.4331746995449066,0.00742565354399011,117.52665758132935
ifevalg-opd,singlev_layers16-17_lr1e-1,16,107,58.51374435424805,0.9892900586128235,0.9999752044677734,0.44835662841796875,0.007662415614758355,117.97501420974731
ifevalg-opd,singlev_layers16-17_lr1e-1,16,108,58.700645446777344,0.989995002746582,0.9999770522117615,0.43751609325408936,0.0074533438248268686,118.4125303030014
ifevalg-opd,singlev_layers16-17_lr1e-1,16,109,58.88671875,0.9906525015830994,0.9999778270721436,0.4333873689174652,0.007359679366027933,118.84591767191887
ifevalg-opd,singlev_layers16-17_lr1e-1,16,110,59.06571960449219,0.9912854433059692,0.9999794363975525,0.4160577356815338,0.00704397979856138,119.2619754076004
ifevalg-opd,singlev_layers16-17_lr1e-1,16,111,59.234405517578125,0.991908848285675,0.9999775886535645,0.43039992451667786,0.007266046156046158,119.69237533211708
ifevalg-opd,singlev_layers16-17_lr1e-1,16,112,59.396785736083984,0.9924964904785156,0.9999784231185913,0.42108818888664246,0.007089410372434148,120.11346352100372
ifevalg-opd,singlev_layers16-17_lr1e-1,16,113,59.570556640625,0.9930500388145447,0.9999802708625793,0.4107813835144043,0.006895711685095553,120.52424490451813
ifevalg-opd,singlev_layers16-17_lr1e-1,16,114,59.74322509765625,0.993579626083374,0.9999799132347107,0.41447484493255615,0.0069376041259080964,120.93871974945068
ifevalg-opd,singlev_layers16-17_lr1e-1,16,115,59.907562255859375,0.9940952062606812,0.9999806880950928,0.4063602089881897,0.006783120422304362,121.34507995843887
ifevalg-opd,singlev_layers16-17_lr1e-1,16,116,60.06998062133789,0.994581937789917,0.9999816417694092,0.39789891242980957,0.006623922769977872,121.74297887086868
ifevalg-opd,singlev_layers16-17_lr1e-1,16,117,60.23855972290039,0.9950377941131592,0.999981701374054,0.4001343846321106,0.006642495877603044,122.1431132555008
ifevalg-opd,singlev_layers16-17_lr1e-1,16,118,60.403263092041016,0.995472252368927,0.9999824166297913,0.39406725764274597,0.006523939891165746,122.53718051314354
ifevalg-opd,singlev_layers16-17_lr1e-1,16,119,60.577484130859375,0.9958778023719788,0.9999822378158569,0.3990572690963745,0.006587551048411514,122.93623778223991
ifevalg-opd,singlev_layers16-17_lr1e-1,16,120,60.74546813964844,0.9962747693061829,0.9999807476997375,0.4109553098678589,0.0067652011327513206,123.34719309210777
ifevalg-opd,singlev_layers16-17_lr1e-1,16,121,60.91196823120117,0.9966533184051514,0.9999814033508301,0.4077278971672058,0.006693723893793893,123.75492098927498
ifevalg-opd,singlev_layers16-17_lr1e-1,16,122,61.076927185058594,0.997020423412323,0.9999793767929077,0.4257150888442993,0.0069701458220780155,124.18063607811928
ifevalg-opd,singlev_layers16-17_lr1e-1,16,123,61.247276306152344,0.9973479509353638,0.9999789595603943,0.4319517910480499,0.007052587757354035,124.61258786916733
ifevalg-opd,singlev_layers16-17_lr1e-1,16,124,61.420772552490234,0.9976506233215332,0.9999806880950928,0.4215032458305359,0.006862552005029225,125.03409111499786
ifevalg-opd,singlev_layers16-17_lr1e-1,16,125,61.59130096435547,0.9979397654533386,0.9999801516532898,0.4228821098804474,0.006865938911165078,125.45697322487831
ifevalg-opd,singlev_layers16-17_lr1e-1,16,126,61.75954818725586,0.9982085227966309,0.9999799132347107,0.42608898878097534,0.0068991597459402915,125.88306221365929
ifevalg-opd,singlev_layers16-17_lr1e-1,16,127,61.9338264465332,0.998454213142395,0.9999825358390808,0.40574806928634644,0.006551316018502818,126.28881028294563
ifevalg-opd,singlev_layers16-17_lr1e-1,16,128,62.09821319580078,0.9986742734909058,0.9999821186065674,0.406055212020874,0.0065389194169009094,126.6948654949665
ifevalg-opd,singlev_layers16-17_lr1e-1,16,129,62.248382568359375,0.9988856911659241,0.9999802112579346,0.41988667845726013,0.006745342788564068,127.11475217342377
ifevalg-opd,singlev_layers16-17_lr1e-1,16,130,62.3911247253418,0.9990811944007874,0.9999822974205017,0.3987743854522705,0.006391524230533671,127.51352655887604
ifevalg-opd,singlev_layers16-17_lr1e-1,16,131,62.55324172973633,0.9992596507072449,0.9999833703041077,0.3939332067966461,0.006297566615310676,127.90745976567268
ifevalg-opd,singlev_layers16-17_lr1e-1,16,132,62.72491455078125,0.9994186162948608,0.9999816417694092,0.4150896668434143,0.006617620283999961,128.3225494325161
ifevalg-opd,singlev_layers16-17_lr1e-1,16,133,62.88139343261719,0.9995566606521606,0.9999833106994629,0.39570316672325134,0.006292849841937445,128.71825259923935
ifevalg-opd,singlev_layers16-17_lr1e-1,16,134,63.02680206298828,0.9996821880340576,0.9999834299087524,0.39180243015289307,0.006216441534846241,129.11005502939224
ifevalg-opd,singlev_layers16-17_lr1e-1,16,135,63.16224670410156,0.9997852444648743,0.9999824166297913,0.3984699547290802,0.0063086729101928035,129.50852498412132
ifevalg-opd,singlev_layers16-17_lr1e-1,16,136,63.298458099365234,0.9998721480369568,0.9999842643737793,0.37870317697525024,0.00598281835523965,129.88722816109657
ifevalg-opd,singlev_layers16-17_lr1e-1,16,137,63.44623565673828,0.9999402761459351,0.9999823570251465,0.4049863815307617,0.0063831427875697825,130.29221454262733
ifevalg-opd,singlev_layers16-17_lr1e-1,16,138,63.59117126464844,0.9999830722808838,0.9999847412109375,0.3812982439994812,0.005996087765275245,130.67351278662682
ifevalg-opd,singlev_layers16-17_lr1e-1,16,139,63.71876907348633,1.0,0.9999830722808838,0.3927607238292694,0.006163972241464704,131.06627351045609
ifevalg-opd,singlev_layers16-17_lr1e-1,17,1,5.984344482421875,0.1291056126356125,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers16-17_lr1e-1,17,2,10.513016700744629,0.16333763301372528,0.9672211408615112,4.963200092315674,0.4721004668397544,4.963200092315674
ifevalg-opd,singlev_layers16-17_lr1e-1,17,3,13.87056827545166,0.19409975409507751,0.9815264940261841,4.0817670822143555,0.2942754039456572,9.04496717453003
ifevalg-opd,singlev_layers16-17_lr1e-1,17,4,16.664011001586914,0.22031128406524658,0.9866959452629089,3.7354440689086914,0.22416236214396193,12.78041124343872
ifevalg-opd,singlev_layers16-17_lr1e-1,17,5,19.08759307861328,0.2435820996761322,0.9902130961418152,3.4784677028656006,0.18223710493718845,16.25887894630432
ifevalg-opd,singlev_layers16-17_lr1e-1,17,6,21.26887321472168,0.2650919258594513,0.9930128455162048,3.2297370433807373,0.15185275734989145,19.48861598968506
ifevalg-opd,singlev_layers16-17_lr1e-1,17,7,23.23001480102539,0.2861844599246979,0.9953687191009521,2.9021668434143066,0.12493176901833927,22.390782833099365
ifevalg-opd,singlev_layers16-17_lr1e-1,17,8,24.972911834716797,0.3069498836994171,0.9966795444488525,2.6249685287475586,0.10511263348547063,25.015751361846924
ifevalg-opd,singlev_layers16-17_lr1e-1,17,9,26.534639358520508,0.3268415331840515,0.9972008466720581,2.479691743850708,0.09345111913324185,27.495443105697632
ifevalg-opd,singlev_layers16-17_lr1e-1,17,10,27.970455169677734,0.3455883264541626,0.9974387884140015,2.4214463233947754,0.08657157378045895,29.916889429092407
ifevalg-opd,singlev_layers16-17_lr1e-1,17,11,29.291475296020508,0.36332666873931885,0.997767448425293,2.3244049549102783,0.07935431491311973,32.241294384002686
ifevalg-opd,singlev_layers16-17_lr1e-1,17,12,30.48628807067871,0.3802422285079956,0.9981246590614319,2.1855409145355225,0.0716893086317565,34.42683529853821
ifevalg-opd,singlev_layers16-17_lr1e-1,17,13,31.53459930419922,0.3966488242149353,0.998384952545166,2.0504467487335205,0.06502212788416431,36.47728204727173
ifevalg-opd,singlev_layers16-17_lr1e-1,17,14,32.445674896240234,0.41263169050216675,0.998519241809845,1.9647674560546875,0.060555604478498996,38.442049503326416
ifevalg-opd,singlev_layers16-17_lr1e-1,17,15,33.248435974121094,0.4283493757247925,0.9986110925674438,1.9081954956054688,0.057392037841741246,40.350244998931885
ifevalg-opd,singlev_layers16-17_lr1e-1,17,16,33.972557067871094,0.44396665692329407,0.9987388253211975,1.8365933895111084,0.05406108777275503,42.18683838844299
ifevalg-opd,singlev_layers16-17_lr1e-1,17,17,34.640621185302734,0.45953041315078735,0.9988899230957031,1.7490653991699219,0.050491744643193996,43.935903787612915
ifevalg-opd,singlev_layers16-17_lr1e-1,17,18,35.25669860839844,0.4749669134616852,0.9990022778511047,1.6783441305160522,0.047603553275298915,45.61424791812897
ifevalg-opd,singlev_layers16-17_lr1e-1,17,19,35.821441650390625,0.49016645550727844,0.9990617632865906,1.6397385597229004,0.045775336898117816,47.25398647785187
ifevalg-opd,singlev_layers16-17_lr1e-1,17,20,36.34414291381836,0.5050855278968811,0.9991000890731812,1.6175425052642822,0.04450627736909098,48.87152898311615
ifevalg-opd,singlev_layers16-17_lr1e-1,17,21,36.81618881225586,0.5196862816810608,0.9991552829742432,1.5757964849472046,0.04280172760366311,50.447325468063354
ifevalg-opd,singlev_layers16-17_lr1e-1,17,22,37.23699951171875,0.5340002775192261,0.9992213845252991,1.5205962657928467,0.04083562815834031,51.9679217338562
ifevalg-opd,singlev_layers16-17_lr1e-1,17,23,37.60417175292969,0.5480461716651917,0.9992704391479492,1.4760154485702515,0.03925137504072955,53.44393718242645
ifevalg-opd,singlev_layers16-17_lr1e-1,17,24,37.9330940246582,0.5617573857307434,0.9993044137954712,1.4466516971588135,0.03813692856739884,54.890588879585266
ifevalg-opd,singlev_layers16-17_lr1e-1,17,25,38.24229049682617,0.5751660466194153,0.9993422031402588,1.4155476093292236,0.03701524126664703,56.30613648891449
ifevalg-opd,singlev_layers16-17_lr1e-1,17,26,38.553348541259766,0.5882991552352905,0.9993950724601746,1.371244192123413,0.0355674472907563,57.6773806810379
ifevalg-opd,singlev_layers16-17_lr1e-1,17,27,38.869468688964844,0.6011131405830383,0.9994450211524963,1.3279709815979004,0.03416488638484825,59.0053516626358
ifevalg-opd,singlev_layers16-17_lr1e-1,17,28,39.19380569458008,0.6136362552642822,0.999474048614502,1.306877613067627,0.03334398356851447,60.31222927570343
ifevalg-opd,singlev_layers16-17_lr1e-1,17,29,39.533206939697266,0.6258253455162048,0.9994956851005554,1.2953495979309082,0.032766114823591076,61.60757887363434
ifevalg-opd,singlev_layers16-17_lr1e-1,17,30,39.873111724853516,0.6376849412918091,0.9995253086090088,1.2696250677108765,0.03184163494617602,62.877203941345215
ifevalg-opd,singlev_layers16-17_lr1e-1,17,31,40.2045783996582,0.6492210030555725,0.9995637536048889,1.2282949686050415,0.030551121725367572,64.10549890995026
ifevalg-opd,singlev_layers16-17_lr1e-1,17,32,40.52157974243164,0.6605375409126282,0.9995965957641602,1.1894317865371704,0.029353045811579565,65.29493069648743
