model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers0-10_lr1e-1,0,31,18.864604949951172,0.1788465529680252,0.9990335702896118,0.8383920192718506,0.04444259614744917,43.94808578491211
ifevalg-opd,singlev_layers0-10_lr1e-1,0,32,18.75718879699707,0.1844850778579712,0.9990617632865906,0.821830153465271,0.04381414306587572,44.76991593837738
ifevalg-opd,singlev_layers0-10_lr1e-1,0,33,18.649484634399414,0.19003932178020477,0.9991053342819214,0.7984539270401001,0.04281372609982653,45.56836986541748
ifevalg-opd,singlev_layers0-10_lr1e-1,0,34,18.538747787475586,0.1956104189157486,0.99913489818573,0.7813653945922852,0.04214768999231762,46.349735260009766
ifevalg-opd,singlev_layers0-10_lr1e-1,0,35,18.42547607421875,0.20126642286777496,0.9991665482521057,0.7630640268325806,0.04141353112174253,47.112799286842346
ifevalg-opd,singlev_layers0-10_lr1e-1,0,36,18.31359100341797,0.20698554813861847,0.999200701713562,0.7429743409156799,0.04056956064908376,47.855773627758026
ifevalg-opd,singlev_layers0-10_lr1e-1,0,37,18.20809555053711,0.21270149946212769,0.9992274045944214,0.7254742383956909,0.03984349908435595,48.58124786615372
ifevalg-opd,singlev_layers0-10_lr1e-1,0,38,18.110280990600586,0.2183527946472168,0.9992557168006897,0.7074800133705139,0.03906510416584386,49.28872787952423
ifevalg-opd,singlev_layers0-10_lr1e-1,0,39,18.02171516418457,0.22390234470367432,0.9992859363555908,0.6884721517562866,0.03820236561748133,49.97720003128052
ifevalg-opd,singlev_layers0-10_lr1e-1,0,40,17.93342399597168,0.2293892800807953,0.9993158578872681,0.6708648800849915,0.03740863318882581,50.64806491136551
ifevalg-opd,singlev_layers0-10_lr1e-1,0,41,17.842287063598633,0.23480601608753204,0.9993452429771423,0.6537489891052246,0.03664042545526499,51.301813900470734
ifevalg-opd,singlev_layers0-10_lr1e-1,0,42,17.734861373901367,0.2401706576347351,0.9993708729743958,0.6401179432868958,0.03609376638426358,51.94193184375763
ifevalg-opd,singlev_layers0-10_lr1e-1,0,43,17.620269775390625,0.24558982253074646,0.9993841648101807,0.6309525370597839,0.03580833580317849,52.57288438081741
ifevalg-opd,singlev_layers0-10_lr1e-1,0,44,17.500072479248047,0.25116896629333496,0.9994038939476013,0.6182217001914978,0.035326807984629664,53.19110608100891
ifevalg-opd,singlev_layers0-10_lr1e-1,0,45,17.386375427246094,0.2567538321018219,0.9994105100631714,0.6096307039260864,0.03506370298266639,53.800736784935
ifevalg-opd,singlev_layers0-10_lr1e-1,0,46,17.27431869506836,0.26234668493270874,0.9994226694107056,0.5994936227798462,0.03470432804687084,54.400230407714844
ifevalg-opd,singlev_layers0-10_lr1e-1,0,47,17.163490295410156,0.2678470015525818,0.9994235038757324,0.595134973526001,0.03467447257421478,54.995365381240845
ifevalg-opd,singlev_layers0-10_lr1e-1,0,48,17.06307029724121,0.27337220311164856,0.9994305372238159,0.5861489772796631,0.034351905434887225,55.58151435852051
ifevalg-opd,singlev_layers0-10_lr1e-1,0,49,16.971384048461914,0.27907055616378784,0.9994456768035889,0.5739366412162781,0.03381790427801278,56.155450999736786
ifevalg-opd,singlev_layers0-10_lr1e-1,0,50,16.889745712280273,0.28474724292755127,0.9994601011276245,0.5621314644813538,0.033282411355230565,56.71758246421814
ifevalg-opd,singlev_layers0-10_lr1e-1,0,51,16.803241729736328,0.29025253653526306,0.9994841814041138,0.5478618144989014,0.03260453091794557,57.26544427871704
ifevalg-opd,singlev_layers0-10_lr1e-1,0,52,16.711149215698242,0.29556748270988464,0.999492347240448,0.5418121218681335,0.03242219400202364,57.807256400585175
ifevalg-opd,singlev_layers0-10_lr1e-1,0,53,16.627077102661133,0.3008030652999878,0.999506413936615,0.5304644703865051,0.03190365132195155,58.33772087097168
ifevalg-opd,singlev_layers0-10_lr1e-1,0,54,16.548521041870117,0.30584466457366943,0.9995118975639343,0.5242423415184021,0.03167910535279825,58.86196321249008
ifevalg-opd,singlev_layers0-10_lr1e-1,0,55,16.476871490478516,0.3108089566230774,0.9995253086090088,0.5136555433273315,0.031174336925802786,59.37561875581741
ifevalg-opd,singlev_layers0-10_lr1e-1,0,56,16.409061431884766,0.31563425064086914,0.9995378851890564,0.5045169591903687,0.03074624111102613,59.88013571500778
ifevalg-opd,singlev_layers0-10_lr1e-1,0,57,16.348388671875,0.3206157088279724,0.9995561242103577,0.49191057682037354,0.03008923917172543,60.372046291828156
ifevalg-opd,singlev_layers0-10_lr1e-1,0,58,16.281208038330078,0.325623095035553,0.9995725750923157,0.481770783662796,0.02959060424316094,60.85381707549095
ifevalg-opd,singlev_layers0-10_lr1e-1,0,59,16.214242935180664,0.33058974146842957,0.999584436416626,0.47326183319091797,0.02918803147842713,61.32707890868187
ifevalg-opd,singlev_layers0-10_lr1e-1,0,60,16.145631790161133,0.3355824649333954,0.9995992183685303,0.4632321298122406,0.028690864243202066,61.79031103849411
ifevalg-opd,singlev_layers0-10_lr1e-1,0,61,16.06686019897461,0.34070590138435364,0.9995915293693542,0.4670339822769165,0.029068154978203066,62.25734502077103
ifevalg-opd,singlev_layers0-10_lr1e-1,0,62,15.98971176147461,0.34597328305244446,0.9996129870414734,0.4525283873081207,0.02830122231461585,62.70987340807915
ifevalg-opd,singlev_layers0-10_lr1e-1,0,63,15.908596992492676,0.3508010506629944,0.9996270537376404,0.4429877996444702,0.027845811912484662,63.15286120772362
ifevalg-opd,singlev_layers0-10_lr1e-1,0,64,15.82925033569336,0.3555942177772522,0.9996419548988342,0.4320295751094818,0.027293116600430458,63.5848907828331
ifevalg-opd,singlev_layers0-10_lr1e-1,0,65,15.760102272033691,0.3603872060775757,0.9996537566184998,0.4213816225528717,0.02673723909143747,64.00627240538597
ifevalg-opd,singlev_layers0-10_lr1e-1,0,66,15.685802459716797,0.36522218585014343,0.9996708631515503,0.4101610779762268,0.026148555614516657,64.4164334833622
ifevalg-opd,singlev_layers0-10_lr1e-1,0,67,15.614480018615723,0.37029212713241577,0.9996808171272278,0.40173932909965515,0.025728639610201425,64.81817281246185
ifevalg-opd,singlev_layers0-10_lr1e-1,0,68,15.54712963104248,0.3754706084728241,0.9996855854988098,0.3964095413684845,0.025497281541731386,65.21458235383034
ifevalg-opd,singlev_layers0-10_lr1e-1,0,69,15.469573974609375,0.3802725672721863,0.9996849894523621,0.39684367179870605,0.02565317393032647,65.61142602562904
ifevalg-opd,singlev_layers0-10_lr1e-1,0,70,15.402606964111328,0.38523590564727783,0.9996916055679321,0.38914042711257935,0.025264582029476675,66.00056645274162
ifevalg-opd,singlev_layers0-10_lr1e-1,0,71,15.332348823547363,0.39045605063438416,0.9996941685676575,0.3866099715232849,0.025215312798619008,66.38717642426491
ifevalg-opd,singlev_layers0-10_lr1e-1,0,72,15.254948616027832,0.39568501710891724,0.9996964931488037,0.38470321893692017,0.025218257276378248,66.77187964320183
ifevalg-opd,singlev_layers0-10_lr1e-1,0,73,15.182738304138184,0.4009682834148407,0.9997035264968872,0.37754207849502563,0.02486653401594384,67.14942172169685
ifevalg-opd,singlev_layers0-10_lr1e-1,0,74,15.111568450927734,0.4061809480190277,0.9997143149375916,0.36904376745224,0.024421274909394566,67.5184654891491
ifevalg-opd,singlev_layers0-10_lr1e-1,0,75,15.047224998474121,0.41129955649375916,0.999711811542511,0.3677467405796051,0.02443950566412723,67.8862122297287
ifevalg-opd,singlev_layers0-10_lr1e-1,0,76,14.995890617370605,0.41658857464790344,0.9997105598449707,0.3652009069919586,0.02435339896177459,68.25141313672066
ifevalg-opd,singlev_layers0-10_lr1e-1,0,77,14.927139282226562,0.42160144448280334,0.9996969699859619,0.37468624114990234,0.025101007906855505,68.62609937787056
ifevalg-opd,singlev_layers0-10_lr1e-1,0,78,14.869751930236816,0.42734020948410034,0.9997190833091736,0.35776135325431824,0.024059671938899692,68.98386073112488
ifevalg-opd,singlev_layers0-10_lr1e-1,0,79,14.812032699584961,0.4329622983932495,0.9997216463088989,0.35496366024017334,0.023964547435148423,69.33882439136505
ifevalg-opd,singlev_layers0-10_lr1e-1,0,80,14.745327949523926,0.43836846947669983,0.9997202157974243,0.3558836579322815,0.024135350475115863,69.69470804929733
ifevalg-opd,singlev_layers0-10_lr1e-1,0,81,14.691100120544434,0.4442828297615051,0.9997305870056152,0.34588178992271423,0.02354362757619654,70.04058983922005
ifevalg-opd,singlev_layers0-10_lr1e-1,0,82,14.628422737121582,0.44997984170913696,0.999728262424469,0.3474844992160797,0.023754064635710264,70.38807433843613
ifevalg-opd,singlev_layers0-10_lr1e-1,0,83,14.574396133422852,0.4554588794708252,0.999748170375824,0.33227261900901794,0.022798379841414567,70.72034695744514
ifevalg-opd,singlev_layers0-10_lr1e-1,0,84,14.5200834274292,0.4608839750289917,0.999755322933197,0.32649949193000793,0.02248606170631453,71.04684644937515
ifevalg-opd,singlev_layers0-10_lr1e-1,0,85,14.45954704284668,0.4661376178264618,0.9997528791427612,0.32776448130607605,0.022667686638788955,71.37461093068123
ifevalg-opd,singlev_layers0-10_lr1e-1,0,86,14.414249420166016,0.47202977538108826,0.999724268913269,0.34213754534721375,0.02373606390274834,71.71674847602844
ifevalg-opd,singlev_layers0-10_lr1e-1,0,87,14.347513198852539,0.4772871434688568,0.9996888637542725,0.3648887574672699,0.025432195280813707,72.08163723349571
ifevalg-opd,singlev_layers0-10_lr1e-1,0,88,14.308683395385742,0.4832506775856018,0.999593198299408,0.4105816185474396,0.028694577076172064,72.49221885204315
ifevalg-opd,singlev_layers0-10_lr1e-1,0,89,14.236061096191406,0.488302081823349,0.9994775056838989,0.467038094997406,0.03280669363819697,72.95925694704056
ifevalg-opd,singlev_layers0-10_lr1e-1,0,90,14.200496673583984,0.4948231279850006,0.999534547328949,0.4353393316268921,0.03065662713310007,73.39459627866745
ifevalg-opd,singlev_layers0-10_lr1e-1,0,91,14.13481330871582,0.5000724792480469,0.999737560749054,0.33112725615501404,0.023426362196862838,73.72572353482246
ifevalg-opd,singlev_layers0-10_lr1e-1,0,92,14.070215225219727,0.5053287744522095,0.9997430443763733,0.32611680030822754,0.023177811788101823,74.05184033513069
ifevalg-opd,singlev_layers0-10_lr1e-1,0,93,14.043911933898926,0.511460542678833,0.9996184706687927,0.3892030715942383,0.027713294801770108,74.44104340672493
ifevalg-opd,singlev_layers0-10_lr1e-1,0,94,13.98677921295166,0.5166465640068054,0.9996680617332458,0.365665465593338,0.026143650373399354,74.80670887231827
ifevalg-opd,singlev_layers0-10_lr1e-1,0,95,13.94149398803711,0.5220056176185608,0.9997804760932922,0.2960807681083679,0.021237377311386307,75.10278964042664
ifevalg-opd,singlev_layers0-10_lr1e-1,0,96,13.914109230041504,0.5274345874786377,0.9997134208679199,0.3345939815044403,0.024047100390877287,75.43738362193108
ifevalg-opd,singlev_layers0-10_lr1e-1,0,97,13.873698234558105,0.5319560766220093,0.999701976776123,0.3416373133659363,0.024624819394943244,75.77902093529701
ifevalg-opd,singlev_layers0-10_lr1e-1,0,98,13.851823806762695,0.5373080372810364,0.9997661113739014,0.30059513449668884,0.021700762202153712,76.0796160697937
ifevalg-opd,singlev_layers0-10_lr1e-1,0,99,13.823893547058105,0.5426151752471924,0.9997770190238953,0.29351547360420227,0.021232474961199767,76.3731315433979
ifevalg-opd,singlev_layers0-10_lr1e-1,0,100,13.792235374450684,0.5475072860717773,0.9997625350952148,0.30263543128967285,0.021942449724305563,76.67576697468758
ifevalg-opd,singlev_layers0-10_lr1e-1,0,101,13.779220581054688,0.5528246760368347,0.9996910691261292,0.3429338335990906,0.024887752654935855,77.01870080828667
ifevalg-opd,singlev_layers0-10_lr1e-1,0,102,13.739550590515137,0.5581014156341553,0.9997466802597046,0.3122865557670593,0.0227290225913678,77.33098736405373
ifevalg-opd,singlev_layers0-10_lr1e-1,0,103,13.715832710266113,0.5635019540786743,0.9997943639755249,0.2794824540615082,0.02037663042159441,77.61046981811523
ifevalg-opd,singlev_layers0-10_lr1e-1,0,104,13.681635856628418,0.5685428977012634,0.999775230884552,0.2923976182937622,0.02137153929236486,77.902867436409
ifevalg-opd,singlev_layers0-10_lr1e-1,0,105,13.639408111572266,0.5737032294273376,0.9997525811195374,0.30677247047424316,0.022491626320204034,78.20963990688324
ifevalg-opd,singlev_layers0-10_lr1e-1,0,106,13.59394645690918,0.5786870121955872,0.9997972249984741,0.2779112458229065,0.020443750216601518,78.48755115270615
ifevalg-opd,singlev_layers0-10_lr1e-1,0,107,13.565703392028809,0.5834679007530212,0.9997787475585938,0.2870385944843292,0.021159138320316864,78.77458974719048
ifevalg-opd,singlev_layers0-10_lr1e-1,0,108,13.54312515258789,0.5886501669883728,0.9997105002403259,0.32699495553970337,0.024144719321095506,79.10158470273018
ifevalg-opd,singlev_layers0-10_lr1e-1,0,109,13.53133487701416,0.5935860276222229,0.9997277855873108,0.3160543739795685,0.023357220618082094,79.41763907670975
ifevalg-opd,singlev_layers0-10_lr1e-1,0,110,13.528172492980957,0.5992815494537354,0.99973064661026,0.31394192576408386,0.02320652888828639,79.73158100247383
ifevalg-opd,singlev_layers0-10_lr1e-1,0,111,13.521200180053711,0.604693591594696,0.9997292160987854,0.3148241341114044,0.02328374182166378,80.04640513658524
ifevalg-opd,singlev_layers0-10_lr1e-1,0,112,13.528707504272461,0.6099058985710144,0.9997256398200989,0.31692802906036377,0.023426334626591317,80.3633331656456
ifevalg-opd,singlev_layers0-10_lr1e-1,0,113,13.501049041748047,0.6147110462188721,0.99957275390625,0.39595359563827515,0.02932761701804833,80.75928676128387
ifevalg-opd,singlev_layers0-10_lr1e-1,0,114,13.530763626098633,0.620678722858429,0.9991130828857422,0.5699943900108337,0.042125810912209544,81.32928115129471
ifevalg-opd,singlev_layers0-10_lr1e-1,0,115,13.485438346862793,0.6253067255020142,0.9986175894737244,0.7117041945457458,0.05277575531768415,82.04098534584045
ifevalg-opd,singlev_layers0-10_lr1e-1,0,116,13.462444305419922,0.6309866905212402,0.999269425868988,0.5154710412025452,0.03828955793674249,82.556456387043
ifevalg-opd,singlev_layers0-10_lr1e-1,0,117,13.452632904052734,0.6356024742126465,0.9994373321533203,0.45151540637016296,0.03356334849768625,83.00797179341316
ifevalg-opd,singlev_layers0-10_lr1e-1,0,118,13.407318115234375,0.6398965716362,0.9993610382080078,0.48221898078918457,0.03596684860048574,83.49019077420235
ifevalg-opd,singlev_layers0-10_lr1e-1,0,119,13.380792617797852,0.6438725590705872,0.9995326995849609,0.41032156348228455,0.030664966956928545,83.90051233768463
ifevalg-opd,singlev_layers0-10_lr1e-1,0,120,13.395687103271484,0.6478397250175476,0.9994490742683411,0.44471243023872375,0.033198179892550375,84.34522476792336
ifevalg-opd,singlev_layers0-10_lr1e-1,0,121,13.39920711517334,0.6511154770851135,0.9996601939201355,0.3492251932621002,0.0260631237550344,84.69444996118546
ifevalg-opd,singlev_layers0-10_lr1e-1,0,122,13.378835678100586,0.6540338397026062,0.9994452595710754,0.44651660323143005,0.03337484770534402,85.14096656441689
ifevalg-opd,singlev_layers0-10_lr1e-1,0,123,13.384790420532227,0.6578435897827148,0.9996037483215332,0.3768484890460968,0.028154978688946255,85.51781505346298
ifevalg-opd,singlev_layers0-10_lr1e-1,0,124,13.380385398864746,0.6615508198738098,0.999643862247467,0.357196569442749,0.026695536697549475,85.87501162290573
ifevalg-opd,singlev_layers0-10_lr1e-1,0,125,13.374088287353516,0.6645001173019409,0.9995831251144409,0.3863407075405121,0.02888725565733212,86.26135233044624
ifevalg-opd,singlev_layers0-10_lr1e-1,0,126,13.407687187194824,0.667984127998352,0.9995790123939514,0.39007219672203064,0.029093175525050575,86.65142452716827
ifevalg-opd,singlev_layers0-10_lr1e-1,0,127,13.421786308288574,0.6723774671554565,0.999484658241272,0.43099305033683777,0.03211145226404623,87.08241757750511
ifevalg-opd,singlev_layers0-10_lr1e-1,0,128,13.420594215393066,0.6763006448745728,0.9996641278266907,0.34793248772621155,0.025925266954807576,87.43035006523132
ifevalg-opd,singlev_layers0-10_lr1e-1,0,129,13.434873580932617,0.6801616549491882,0.9995914101600647,0.384123295545578,0.028591508005757733,87.8144733607769
ifevalg-opd,singlev_layers0-10_lr1e-1,0,130,13.415974617004395,0.6852166056632996,0.9994217157363892,0.45696327090263367,0.03406113114759809,88.27143663167953
ifevalg-opd,singlev_layers0-10_lr1e-1,0,131,13.424419403076172,0.6890217065811157,0.9996837377548218,0.33756864070892334,0.02514586520081236,88.60900527238846
ifevalg-opd,singlev_layers0-10_lr1e-1,0,132,13.461429595947266,0.6927118897438049,0.9995884299278259,0.3873788118362427,0.02877694446010905,88.9963840842247
ifevalg-opd,singlev_layers0-10_lr1e-1,0,133,13.44758129119873,0.6968180537223816,0.9995777606964111,0.3911479413509369,0.029086862007440564,89.38753202557564
ifevalg-opd,singlev_layers0-10_lr1e-1,0,134,13.45273494720459,0.70040363073349,0.9996464252471924,0.35760822892189026,0.026582567063524836,89.74514025449753
ifevalg-opd,singlev_layers0-10_lr1e-1,0,135,13.472553253173828,0.7041923403739929,0.9996709823608398,0.3458809554576874,0.025673007109933352,90.09102120995522
ifevalg-opd,singlev_layers0-10_lr1e-1,0,136,13.474474906921387,0.7077383399009705,0.9997364282608032,0.30937644839286804,0.022960185872174636,90.40039765834808
ifevalg-opd,singlev_layers0-10_lr1e-1,0,137,13.462919235229492,0.7111062407493591,0.9996835589408875,0.3391338586807251,0.025190217125665177,90.73953151702881
ifevalg-opd,singlev_layers0-10_lr1e-1,0,138,13.461186408996582,0.7146905064582825,0.9996930360794067,0.3335874080657959,0.02478142698052586,91.0731189250946
ifevalg-opd,singlev_layers0-10_lr1e-1,0,139,13.464295387268066,0.7180530428886414,0.9997125864028931,0.3228100538253784,0.023975265287972655,91.39592897891998
ifevalg-opd,singlev_layers0-10_lr1e-1,0,140,13.458479881286621,0.7213085293769836,0.9996674060821533,0.34726354479789734,0.025802583045114246,91.74319252371788
ifevalg-opd,singlev_layers0-10_lr1e-1,0,141,13.48136043548584,0.7251875400543213,0.9996418952941895,0.3611736297607422,0.026790592202405296,92.10436615347862
ifevalg-opd,singlev_layers0-10_lr1e-1,0,142,13.458992958068848,0.7284691333770752,0.9994408488273621,0.45096516609191895,0.033506605397364386,92.55533131957054
ifevalg-opd,singlev_layers0-10_lr1e-1,0,143,13.477442741394043,0.7327359914779663,0.9993754625320435,0.476402223110199,0.035348117016813396,93.03173354268074
ifevalg-opd,singlev_layers0-10_lr1e-1,0,144,13.467486381530762,0.7368229031562805,0.999552845954895,0.40309351682662964,0.029930865003838424,93.43482705950737
ifevalg-opd,singlev_layers0-10_lr1e-1,0,145,13.477582931518555,0.7395422458648682,0.9995436072349548,0.4072552025318146,0.03021722846011292,93.84208226203918
ifevalg-opd,singlev_layers0-10_lr1e-1,0,146,13.48835563659668,0.7425926923751831,0.9996867775917053,0.33777257800102234,0.025041790645301192,94.1798548400402
ifevalg-opd,singlev_layers0-10_lr1e-1,0,147,13.476639747619629,0.746188759803772,0.999595582485199,0.38361403346061707,0.028465110045579025,94.56346887350082
ifevalg-opd,singlev_layers0-10_lr1e-1,0,148,13.49803638458252,0.7493500709533691,0.9996358752250671,0.36457377672195435,0.027009393539520397,94.92804265022278
ifevalg-opd,singlev_layers0-10_lr1e-1,0,149,13.496161460876465,0.7521790266036987,0.9997009038925171,0.3302188217639923,0.024467610492157472,95.25826147198677
ifevalg-opd,singlev_layers0-10_lr1e-1,0,150,13.504488945007324,0.7557096481323242,0.999718189239502,0.32071802020072937,0.023748993501845946,95.5789794921875
ifevalg-opd,singlev_layers0-10_lr1e-1,0,151,13.52526569366455,0.7595588564872742,0.9996821880340576,0.34139367938041687,0.02524118099508619,95.92037317156792
ifevalg-opd,singlev_layers0-10_lr1e-1,0,152,13.508694648742676,0.7625724077224731,0.9996610283851624,0.35239294171333313,0.026086379985362403,96.27276611328125
ifevalg-opd,singlev_layers0-10_lr1e-1,0,153,13.515795707702637,0.766045331954956,0.9995720982551575,0.3952990770339966,0.029247192365353385,96.66806519031525
ifevalg-opd,singlev_layers0-10_lr1e-1,0,154,13.512188911437988,0.7692569494247437,0.9996400475502014,0.36256229877471924,0.026832240220369653,97.03062748908997
ifevalg-opd,singlev_layers0-10_lr1e-1,0,155,13.5215425491333,0.7722207903862,0.9996941089630127,0.33433997631073,0.024726467050326325,97.3649674654007
ifevalg-opd,singlev_layers0-10_lr1e-1,0,156,13.50148868560791,0.7752339839935303,0.9997416734695435,0.307725727558136,0.022791984996895956,97.67269319295883
ifevalg-opd,singlev_layers0-10_lr1e-1,0,157,13.490138053894043,0.7781285047531128,0.9997656941413879,0.29237717390060425,0.02167340117147334,97.96507036685944
ifevalg-opd,singlev_layers0-10_lr1e-1,0,158,13.5086030960083,0.7807604670524597,0.9997225403785706,0.3186173439025879,0.023586254007028833,98.28368771076202
ifevalg-opd,singlev_layers0-10_lr1e-1,0,159,13.499320983886719,0.7833462357521057,0.999695360660553,0.3335215151309967,0.024706540094061036,98.61720922589302
ifevalg-opd,singlev_layers0-10_lr1e-1,0,160,13.540827751159668,0.7864737510681152,0.9995520114898682,0.4068068265914917,0.030042980685331577,99.02401605248451
ifevalg-opd,singlev_layers0-10_lr1e-1,0,161,13.522047996520996,0.7892233729362488,0.9993515610694885,0.48771971464157104,0.03606847977222485,99.51173576712608
ifevalg-opd,singlev_layers0-10_lr1e-1,0,162,13.555475234985352,0.7921569347381592,0.9994012117385864,0.4696463644504547,0.03464624856813161,99.98138213157654
ifevalg-opd,singlev_layers0-10_lr1e-1,0,163,13.54987907409668,0.7956615090370178,0.9996018409729004,0.38239550590515137,0.028221322405465397,100.36377763748169
ifevalg-opd,singlev_layers0-10_lr1e-1,0,164,13.547142028808594,0.7981536388397217,0.999607503414154,0.37966984510421753,0.028025825985793378,100.7434474825859
ifevalg-opd,singlev_layers0-10_lr1e-1,0,165,13.581844329833984,0.8009810447692871,0.9995498657226562,0.4084346890449524,0.030072107964584868,101.15188217163086
ifevalg-opd,singlev_layers0-10_lr1e-1,0,166,13.590864181518555,0.8042919635772705,0.9995525479316711,0.4066030979156494,0.029917383654570393,101.55848526954651
ifevalg-opd,singlev_layers0-10_lr1e-1,0,167,13.639644622802734,0.8073923587799072,0.9992576837539673,0.526932418346405,0.038632415500436154,102.08541768789291
ifevalg-opd,singlev_layers0-10_lr1e-1,0,168,13.693331718444824,0.8101208806037903,0.9994185566902161,0.46914398670196533,0.03426076256299492,102.55456167459488
ifevalg-opd,singlev_layers0-10_lr1e-1,0,169,13.72143268585205,0.8127502799034119,0.9994627833366394,0.45013195276260376,0.0328050257628511,103.00469362735748
ifevalg-opd,singlev_layers0-10_lr1e-1,0,170,13.766077041625977,0.8151888251304626,0.9996509552001953,0.3657989203929901,0.026572488246788418,103.37049254775047
