model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-21_lr1e-1,20,26,71.13141632080078,0.565744161605835,0.9994964003562927,2.427457571029663,0.03412637757811393,92.48479962348938
ifevalg-opd,singlev_layers20-21_lr1e-1,20,27,72.02935791015625,0.5742290019989014,0.99953693151474,2.355858087539673,0.03270691501204529,94.84065771102905
ifevalg-opd,singlev_layers20-21_lr1e-1,20,28,72.9096450805664,0.5823493599891663,0.9995784163475037,2.2809362411499023,0.031284423873267096,97.12159395217896
ifevalg-opd,singlev_layers20-21_lr1e-1,20,29,73.78229522705078,0.5902034044265747,0.9996175169944763,2.2083771228790283,0.029930989759578145,99.32997107505798
ifevalg-opd,singlev_layers20-21_lr1e-1,20,30,74.6397705078125,0.5978631377220154,0.9996500611305237,2.1421666145324707,0.02870006968079104,101.47213768959045
ifevalg-opd,singlev_layers20-21_lr1e-1,20,31,75.47815704345703,0.605385422706604,0.9996822476387024,2.068685293197632,0.02740773455831166,103.54082298278809
ifevalg-opd,singlev_layers20-21_lr1e-1,20,32,76.30549621582031,0.6127230525016785,0.9997103810310364,2.0044732093811035,0.02626905411520696,105.54529619216919
ifevalg-opd,singlev_layers20-21_lr1e-1,20,33,77.11457824707031,0.6200085878372192,0.9997310042381287,1.954428791999817,0.025344478779848197,107.499724984169
ifevalg-opd,singlev_layers20-21_lr1e-1,20,34,77.89561462402344,0.6271921396255493,0.9997428059577942,1.92315673828125,0.0246888961280259,109.42288172245026
ifevalg-opd,singlev_layers20-21_lr1e-1,20,35,78.658447265625,0.6342620849609375,0.9997535347938538,1.8981157541275024,0.024131111407750983,111.32099747657776
ifevalg-opd,singlev_layers20-21_lr1e-1,20,36,79.4123764038086,0.6412607431411743,0.9997590780258179,1.8912681341171265,0.02381578564656103,113.21226561069489
ifevalg-opd,singlev_layers20-21_lr1e-1,20,37,80.14910125732422,0.6481072902679443,0.9997666478157043,1.8746006488800049,0.02338891665000048,115.08686625957489
ifevalg-opd,singlev_layers20-21_lr1e-1,20,38,80.85791778564453,0.6548591256141663,0.9997735023498535,1.853569507598877,0.02292378481118838,116.94043576717377
ifevalg-opd,singlev_layers20-21_lr1e-1,20,39,81.5621109008789,0.661475658416748,0.9997848272323608,1.8252995014190674,0.022379257736932827,118.76573526859283
ifevalg-opd,singlev_layers20-21_lr1e-1,20,40,82.25035095214844,0.6679696440696716,0.999796986579895,1.78780198097229,0.021736101551863243,120.55353724956512
ifevalg-opd,singlev_layers20-21_lr1e-1,20,41,82.9210433959961,0.6743097305297852,0.9998109936714172,1.7399836778640747,0.0209836201596577,122.2935209274292
ifevalg-opd,singlev_layers20-21_lr1e-1,20,42,83.57184600830078,0.6804899573326111,0.99982750415802,1.6774996519088745,0.0200725451456733,123.97102057933807
ifevalg-opd,singlev_layers20-21_lr1e-1,20,43,84.20072937011719,0.6865476965904236,0.9998410940170288,1.622139573097229,0.019265148713461452,125.5931601524353
ifevalg-opd,singlev_layers20-21_lr1e-1,20,44,84.79212951660156,0.6924836039543152,0.9998518228530884,1.5701218843460083,0.018517306892718056,127.16328203678131
ifevalg-opd,singlev_layers20-21_lr1e-1,20,45,85.35590362548828,0.6982977986335754,0.9998596906661987,1.5323253870010376,0.017952189853490896,128.69560742378235
ifevalg-opd,singlev_layers20-21_lr1e-1,20,46,85.89423370361328,0.7039452195167542,0.999867856502533,1.4924815893173218,0.01737580655841555,130.18808901309967
ifevalg-opd,singlev_layers20-21_lr1e-1,20,47,86.41683959960938,0.7094274163246155,0.999871551990509,1.4764496088027954,0.01708520718465929,131.66453862190247
ifevalg-opd,singlev_layers20-21_lr1e-1,20,48,86.92108917236328,0.7147613763809204,0.9998771548271179,1.4492805004119873,0.01667351978917435,133.11381912231445
ifevalg-opd,singlev_layers20-21_lr1e-1,20,49,87.42173767089844,0.719941258430481,0.9998840093612671,1.419703722000122,0.01623971062374253,134.53352284431458
ifevalg-opd,singlev_layers20-21_lr1e-1,20,50,87.92788696289062,0.7249673008918762,0.9998915791511536,1.387864351272583,0.01578412036511604,135.92138719558716
ifevalg-opd,singlev_layers20-21_lr1e-1,20,51,88.43476104736328,0.729864776134491,0.9998980164527893,1.3573219776153564,0.015348285691510054,137.27870917320251
ifevalg-opd,singlev_layers20-21_lr1e-1,20,52,88.96192932128906,0.7345932722091675,0.9999066591262817,1.3222798109054565,0.014863434516241185,138.60098898410797
ifevalg-opd,singlev_layers20-21_lr1e-1,20,53,89.50077056884766,0.739164412021637,0.9999148845672607,1.2836718559265137,0.014342578815442273,139.88466084003448
ifevalg-opd,singlev_layers20-21_lr1e-1,20,54,90.04733276367188,0.7436313033103943,0.9999198913574219,1.2607399225234985,0.014000858035765425,141.14540076255798
ifevalg-opd,singlev_layers20-21_lr1e-1,20,55,90.58497619628906,0.74802166223526,0.9999243021011353,1.2338508367538452,0.013620921355437654,142.37925159931183
ifevalg-opd,singlev_layers20-21_lr1e-1,20,56,91.13214111328125,0.7522900104522705,0.9999290108680725,1.212867021560669,0.013308883196906589,143.5921186208725
ifevalg-opd,singlev_layers20-21_lr1e-1,20,57,91.68798828125,0.7564584612846375,0.999932587146759,1.1982572078704834,0.013068857004418805,144.79037582874298
ifevalg-opd,singlev_layers20-21_lr1e-1,20,58,92.23242950439453,0.7605423331260681,0.9999350905418396,1.1794908046722412,0.012788243907377967,145.96986663341522
ifevalg-opd,singlev_layers20-21_lr1e-1,20,59,92.78345489501953,0.7645187973976135,0.9999372363090515,1.1740539073944092,0.012653698967373013,147.14392054080963
ifevalg-opd,singlev_layers20-21_lr1e-1,20,60,93.32813262939453,0.768395721912384,0.9999399781227112,1.1552165746688843,0.012378010168233436,148.29913711547852
ifevalg-opd,singlev_layers20-21_lr1e-1,20,61,93.8721923828125,0.7721281051635742,0.9999436140060425,1.1319317817687988,0.012058222494184014,149.43106889724731
ifevalg-opd,singlev_layers20-21_lr1e-1,20,62,94.40303039550781,0.775799036026001,0.9999470114707947,1.104438066482544,0.01169918022605235,150.53550696372986
ifevalg-opd,singlev_layers20-21_lr1e-1,20,63,94.9154052734375,0.7794235944747925,0.9999501705169678,1.0748341083526611,0.01132412705035837,151.61034107208252
ifevalg-opd,singlev_layers20-21_lr1e-1,20,64,95.42178344726562,0.7829909324645996,0.9999526739120483,1.0562589168548584,0.011069368845307683,152.66659998893738
ifevalg-opd,singlev_layers20-21_lr1e-1,20,65,95.92321014404297,0.78647780418396,0.9999547600746155,1.0386872291564941,0.010828320148968647,153.70528721809387
ifevalg-opd,singlev_layers20-21_lr1e-1,20,66,96.41169738769531,0.7898539304733276,0.9999567866325378,1.018762469291687,0.010566793209697271,154.72404968738556
ifevalg-opd,singlev_layers20-21_lr1e-1,20,67,96.87347412109375,0.793178379535675,0.9999563097953796,1.0140351057052612,0.010467624031297746,155.73808479309082
ifevalg-opd,singlev_layers20-21_lr1e-1,20,68,97.3311996459961,0.7964250445365906,0.9999574422836304,1.007344126701355,0.01034965283860851,156.74542891979218
ifevalg-opd,singlev_layers20-21_lr1e-1,20,69,97.78877258300781,0.7995875477790833,0.9999591708183289,0.993574857711792,0.010160418537500283,157.73900377750397
ifevalg-opd,singlev_layers20-21_lr1e-1,20,70,98.24994659423828,0.802687406539917,0.9999616742134094,0.9758543372154236,0.009932365065251355,158.7148581147194
ifevalg-opd,singlev_layers20-21_lr1e-1,20,71,98.70771789550781,0.8057298064231873,0.9999629259109497,0.9651340842247009,0.009777696261262911,159.6799921989441
ifevalg-opd,singlev_layers20-21_lr1e-1,20,72,99.16793823242188,0.8087055683135986,0.9999645948410034,0.9512551426887512,0.009592365835611865,160.63124734163284
ifevalg-opd,singlev_layers20-21_lr1e-1,20,73,99.6387939453125,0.8116151094436646,0.9999669790267944,0.9368324279785156,0.009402285905755776,161.56807976961136
ifevalg-opd,singlev_layers20-21_lr1e-1,20,74,100.09564971923828,0.814518928527832,0.9999681711196899,0.9201972484588623,0.009193179234461788,162.48827701807022
ifevalg-opd,singlev_layers20-21_lr1e-1,20,75,100.55171203613281,0.8173815608024597,0.9999691247940063,0.91105055809021,0.009060517614685943,163.39932757616043
ifevalg-opd,singlev_layers20-21_lr1e-1,20,76,101.00885772705078,0.820195734500885,0.9999695420265198,0.9103520512580872,0.009012596239015673,164.30967962741852
ifevalg-opd,singlev_layers20-21_lr1e-1,20,77,101.4554672241211,0.8229948878288269,0.9999697804450989,0.9076676368713379,0.00894646352439782,165.21734726428986
ifevalg-opd,singlev_layers20-21_lr1e-1,20,78,101.90049743652344,0.8257695436477661,0.9999706149101257,0.8999947905540466,0.008832094182019844,166.1173420548439
ifevalg-opd,singlev_layers20-21_lr1e-1,20,79,102.34950256347656,0.8284558653831482,0.9999718070030212,0.8885613679885864,0.008681638363972564,167.0059034228325
ifevalg-opd,singlev_layers20-21_lr1e-1,20,80,102.79676818847656,0.8310729265213013,0.9999727010726929,0.8788375854492188,0.008549272520298315,167.8847410082817
ifevalg-opd,singlev_layers20-21_lr1e-1,20,81,103.24125671386719,0.8336524367332458,0.9999736547470093,0.8705593347549438,0.00843228145863912,168.75530034303665
ifevalg-opd,singlev_layers20-21_lr1e-1,20,82,103.68291473388672,0.8362041115760803,0.9999738931655884,0.8668951988220215,0.008361022653028231,169.62219554185867
ifevalg-opd,singlev_layers20-21_lr1e-1,20,83,104.11482238769531,0.8387241959571838,0.9999743700027466,0.8584261536598206,0.008244994650841114,170.4806216955185
ifevalg-opd,singlev_layers20-21_lr1e-1,20,84,104.54057312011719,0.8411808609962463,0.999975323677063,0.8466938138008118,0.008099188559335332,171.3273155093193
ifevalg-opd,singlev_layers20-21_lr1e-1,20,85,104.96249389648438,0.8436242938041687,0.9999760389328003,0.8393577337265015,0.007996739621624168,172.1666732430458
ifevalg-opd,singlev_layers20-21_lr1e-1,20,86,105.38078308105469,0.8460294604301453,0.9999763369560242,0.8384976387023926,0.007956836286341255,173.0051708817482
ifevalg-opd,singlev_layers20-21_lr1e-1,20,87,105.80562591552734,0.8483673334121704,0.9999772906303406,0.8315657377243042,0.007859371659388001,173.8367366194725
ifevalg-opd,singlev_layers20-21_lr1e-1,20,88,106.23937225341797,0.8506686687469482,0.9999780058860779,0.8272808194160461,0.007786951314458944,174.66401743888855
ifevalg-opd,singlev_layers20-21_lr1e-1,20,89,106.6641616821289,0.8529273867607117,0.9999784827232361,0.8163599967956543,0.007653554707798652,175.4803774356842
ifevalg-opd,singlev_layers20-21_lr1e-1,20,90,107.08477783203125,0.8551505208015442,0.99997878074646,0.8085191249847412,0.007550271302359621,176.28889656066895
ifevalg-opd,singlev_layers20-21_lr1e-1,20,91,107.50743865966797,0.8573583364486694,0.9999791979789734,0.8092824816703796,0.007527688239623056,177.09817904233932
ifevalg-opd,singlev_layers20-21_lr1e-1,20,92,107.92160034179688,0.8595227599143982,0.9999799728393555,0.7995491623878479,0.0074086110644728,177.89772820472717
ifevalg-opd,singlev_layers20-21_lr1e-1,20,93,108.33744812011719,0.86165452003479,0.9999802112579346,0.7980142831802368,0.00736600591049046,178.6957424879074
ifevalg-opd,singlev_layers20-21_lr1e-1,20,94,108.75225067138672,0.8637538552284241,0.9999808669090271,0.7903358936309814,0.007267306090235454,179.4860783815384
ifevalg-opd,singlev_layers20-21_lr1e-1,20,95,109.16303253173828,0.8658216595649719,0.9999804496765137,0.7956796288490295,0.007288911002153518,180.28175801038742
ifevalg-opd,singlev_layers20-21_lr1e-1,20,96,109.5654067993164,0.8678227663040161,0.9999808669090271,0.7865540981292725,0.007178854358382941,181.0683121085167
ifevalg-opd,singlev_layers20-21_lr1e-1,20,97,109.96956634521484,0.8697981238365173,0.9999808073043823,0.7906920313835144,0.007190098657853989,181.8590041399002
ifevalg-opd,singlev_layers20-21_lr1e-1,20,98,110.3754653930664,0.8717119097709656,0.999981164932251,0.7884470224380493,0.00714331776206108,182.64745116233826
ifevalg-opd,singlev_layers20-21_lr1e-1,20,99,110.78340148925781,0.8735748529434204,0.9999822974205017,0.7747632265090942,0.006993495560652375,183.42221438884735
ifevalg-opd,singlev_layers20-21_lr1e-1,20,100,111.18650817871094,0.8754224181175232,0.9999799132347107,0.8093637228012085,0.007279333941311583,184.23157811164856
ifevalg-opd,singlev_layers20-21_lr1e-1,20,101,111.5692367553711,0.8772598505020142,0.999980628490448,0.7897862792015076,0.007078889326214613,185.02136439085007
ifevalg-opd,singlev_layers20-21_lr1e-1,20,102,111.93482971191406,0.8791154026985168,0.9999803900718689,0.790451169013977,0.00706170877329564,185.81181555986404
ifevalg-opd,singlev_layers20-21_lr1e-1,20,103,112.29503631591797,0.8809720277786255,0.999980628490448,0.7850460410118103,0.006990923791174989,186.59686160087585
ifevalg-opd,singlev_layers20-21_lr1e-1,20,104,112.65518951416016,0.8828084468841553,0.9999815225601196,0.7738425731658936,0.006869124951129089,187.37070417404175
ifevalg-opd,singlev_layers20-21_lr1e-1,20,105,113.01111602783203,0.8846035599708557,0.9999823570251465,0.7593005895614624,0.0067188133012903275,188.1300047636032
ifevalg-opd,singlev_layers20-21_lr1e-1,20,106,113.37171936035156,0.8863575458526611,0.9999832510948181,0.7481110095977783,0.006598744500115681,188.878115773201
ifevalg-opd,singlev_layers20-21_lr1e-1,20,107,113.7342529296875,0.8880831599235535,0.9999834299087524,0.7450684905052185,0.0065509595509967685,189.6231842637062
ifevalg-opd,singlev_layers20-21_lr1e-1,20,108,114.10391235351562,0.889748215675354,0.9999841451644897,0.7378138303756714,0.006466157164618369,190.36099809408188
ifevalg-opd,singlev_layers20-21_lr1e-1,20,109,114.47415924072266,0.8913836479187012,0.9999845027923584,0.7390326857566833,0.006455890924716067,191.10003077983856
ifevalg-opd,singlev_layers20-21_lr1e-1,20,110,114.84403228759766,0.8930185437202454,0.9999842643737793,0.7441254258155823,0.006479443563528921,191.84415620565414
ifevalg-opd,singlev_layers20-21_lr1e-1,20,111,115.20650482177734,0.8946239352226257,0.9999839663505554,0.7453051805496216,0.006469297733687842,192.58946138620377
ifevalg-opd,singlev_layers20-21_lr1e-1,20,112,115.5603256225586,0.8961896300315857,0.9999841451644897,0.7376605272293091,0.006383337215911323,193.32712191343307
ifevalg-opd,singlev_layers20-21_lr1e-1,20,113,115.90705108642578,0.8977717161178589,0.999984622001648,0.7288471460342407,0.006288203687373409,194.05596905946732
ifevalg-opd,singlev_layers20-21_lr1e-1,20,114,116.2480239868164,0.8992952704429626,0.9999855756759644,0.7139374017715454,0.0061415013974991306,194.76990646123886
ifevalg-opd,singlev_layers20-21_lr1e-1,20,115,116.58457946777344,0.9008126854896545,0.9999851584434509,0.7202794551849365,0.0061781708908084,195.4901859164238
ifevalg-opd,singlev_layers20-21_lr1e-1,20,116,116.9375991821289,0.9022815823554993,0.9999845027923584,0.7342333197593689,0.0062788472218914745,196.22441923618317
ifevalg-opd,singlev_layers20-21_lr1e-1,20,117,117.2962417602539,0.9037320017814636,0.9999849796295166,0.733254075050354,0.006251300672949768,196.95767331123352
ifevalg-opd,singlev_layers20-21_lr1e-1,20,118,117.66375732421875,0.9051584005355835,0.9999861121177673,0.7200766205787659,0.006119782649763747,197.6777499318123
ifevalg-opd,singlev_layers20-21_lr1e-1,20,119,118.03115844726562,0.9065890312194824,0.9999865889549255,0.7146776914596558,0.006054991756934775,198.39242762327194
ifevalg-opd,singlev_layers20-21_lr1e-1,20,120,118.3846206665039,0.9080259799957275,0.999985933303833,0.7193969488143921,0.006076777074287153,199.11182457208633
ifevalg-opd,singlev_layers20-21_lr1e-1,20,121,118.72503662109375,0.9094704389572144,0.9999854564666748,0.7230387926101685,0.0060900279603005565,199.8348633646965
ifevalg-opd,singlev_layers20-21_lr1e-1,20,122,119.07508850097656,0.910905122756958,0.9999855756759644,0.7284643054008484,0.006117688549060991,200.56332767009735
ifevalg-opd,singlev_layers20-21_lr1e-1,20,123,119.42060089111328,0.9123156070709229,0.9999857544898987,0.7170899510383606,0.006004742445503162,201.2804176211357
ifevalg-opd,singlev_layers20-21_lr1e-1,20,124,119.7683334350586,0.9137179255485535,0.9999864101409912,0.7112764716148376,0.00593876904866936,201.99169409275055
ifevalg-opd,singlev_layers20-21_lr1e-1,20,125,120.11461639404297,0.9150974154472351,0.9999858736991882,0.724218487739563,0.006029395168392514,202.7159125804901
ifevalg-opd,singlev_layers20-21_lr1e-1,20,126,120.47027587890625,0.9164684414863586,0.9999819993972778,0.8018907904624939,0.006656337296583721,203.5178033709526
ifevalg-opd,singlev_layers20-21_lr1e-1,20,127,120.83902740478516,0.9177699089050293,0.9999833106994629,0.7900184988975525,0.006537776046898804,204.30782186985016
ifevalg-opd,singlev_layers20-21_lr1e-1,20,128,121.20718383789062,0.919036328792572,0.9999842643737793,0.7710503339767456,0.0063614243773536736,205.0788722038269
ifevalg-opd,singlev_layers20-21_lr1e-1,20,129,121.565185546875,0.9202774167060852,0.9999852776527405,0.7472023963928223,0.006146516315764634,205.82607460021973
ifevalg-opd,singlev_layers20-21_lr1e-1,20,130,121.92054748535156,0.9214902520179749,0.9999868273735046,0.7185491919517517,0.005893585673391793,206.54462379217148
ifevalg-opd,singlev_layers20-21_lr1e-1,20,131,122.26802062988281,0.9226638674736023,0.9999853372573853,0.7447487115859985,0.006091116121364435,207.28937250375748
ifevalg-opd,singlev_layers20-21_lr1e-1,20,132,122.6084976196289,0.9238074421882629,0.9999864101409912,0.722359299659729,0.005891592456346056,208.0117318034172
ifevalg-opd,singlev_layers20-21_lr1e-1,20,133,122.9432144165039,0.9249435067176819,0.9999868869781494,0.7103084921836853,0.005777533111972493,208.7220402956009
ifevalg-opd,singlev_layers20-21_lr1e-1,20,134,123.27326965332031,0.9260736107826233,0.9999866485595703,0.7145475745201111,0.005796451870949989,209.436587870121
ifevalg-opd,singlev_layers20-21_lr1e-1,20,135,123.61128234863281,0.9271731972694397,0.9999871850013733,0.7077474594116211,0.005725589492838467,210.14433532953262
ifevalg-opd,singlev_layers20-21_lr1e-1,20,136,123.95262908935547,0.928266167640686,0.9999867677688599,0.720892071723938,0.005815867537624058,210.86522740125656
ifevalg-opd,singlev_layers20-21_lr1e-1,20,137,124.30237579345703,0.9293274879455566,0.9999871850013733,0.7184456586837769,0.005779822421717495,211.58367305994034
ifevalg-opd,singlev_layers20-21_lr1e-1,20,138,124.66142272949219,0.9303741455078125,0.9999879002571106,0.707822859287262,0.005677962306135356,212.2914959192276
ifevalg-opd,singlev_layers20-21_lr1e-1,20,139,125.00605010986328,0.9314232468605042,0.999988317489624,0.6948397159576416,0.005558448693858995,212.98633563518524
ifevalg-opd,singlev_layers20-21_lr1e-1,20,140,125.3534927368164,0.9324628710746765,0.9999887943267822,0.6884620785713196,0.005492165104779069,213.67479771375656
ifevalg-opd,singlev_layers20-21_lr1e-1,20,141,125.68699645996094,0.9334793090820312,0.9999887943267822,0.6811694502830505,0.005419569800126818,214.3559671640396
ifevalg-opd,singlev_layers20-21_lr1e-1,20,142,126.00053405761719,0.9345177412033081,0.9999881386756897,0.6850287318229675,0.005436712923055703,215.04099589586258
ifevalg-opd,singlev_layers20-21_lr1e-1,20,143,126.30815887451172,0.9355508089065552,0.9999881982803345,0.6852535009384155,0.005425251282612876,215.726249396801
ifevalg-opd,singlev_layers20-21_lr1e-1,20,144,126.60968780517578,0.9365811944007874,0.999988317489624,0.6789344549179077,0.005362421049190463,216.4051838517189
ifevalg-opd,singlev_layers20-21_lr1e-1,20,145,126.9150619506836,0.9375936985015869,0.9999889731407166,0.6676724553108215,0.005260781857162583,217.07285630702972
ifevalg-opd,singlev_layers20-21_lr1e-1,20,146,127.22334289550781,0.9385899305343628,0.9999893307685852,0.6630119681358337,0.005211401878351715,217.73586827516556
ifevalg-opd,singlev_layers20-21_lr1e-1,20,147,127.54084014892578,0.9395663142204285,0.9999892711639404,0.6693969368934631,0.005248490884267561,218.40526521205902
ifevalg-opd,singlev_layers20-21_lr1e-1,20,148,127.85619354248047,0.9405228495597839,0.9999890923500061,0.671716034412384,0.005253683969476263,219.0769812464714
ifevalg-opd,singlev_layers20-21_lr1e-1,20,149,128.16415405273438,0.9414691925048828,0.9999891519546509,0.6711651086807251,0.005236761508249551,219.74814635515213
ifevalg-opd,singlev_layers20-21_lr1e-1,20,150,128.47389221191406,0.9424031376838684,0.9999886155128479,0.6843929290771484,0.005327097337008064,220.43253928422928
ifevalg-opd,singlev_layers20-21_lr1e-1,20,151,128.78746032714844,0.9433169960975647,0.9999890327453613,0.6773762106895447,0.0052596441374716165,221.10991549491882
ifevalg-opd,singlev_layers20-21_lr1e-1,20,152,129.107177734375,0.9442126750946045,0.999988853931427,0.6830564737319946,0.005290615794710612,221.79297196865082
ifevalg-opd,singlev_layers20-21_lr1e-1,20,153,129.41949462890625,0.9450972676277161,0.9999891519546509,0.6756186485290527,0.005220377737266725,222.46859061717987
ifevalg-opd,singlev_layers20-21_lr1e-1,20,154,129.73402404785156,0.9459442496299744,0.9999886155128479,0.6982063055038452,0.005381828788771065,223.16679692268372
ifevalg-opd,singlev_layers20-21_lr1e-1,20,155,130.03829956054688,0.9467894434928894,0.9999887943267822,0.6873562335968018,0.005285798383396756,223.85415315628052
ifevalg-opd,singlev_layers20-21_lr1e-1,20,156,130.31976318359375,0.9476555585861206,0.9999887347221375,0.6811938881874084,0.005227095810692552,224.53534704446793
ifevalg-opd,singlev_layers20-21_lr1e-1,20,157,130.595458984375,0.9485127925872803,0.9999890923500061,0.668272078037262,0.005117115734607716,225.2036191225052
ifevalg-opd,singlev_layers20-21_lr1e-1,20,158,130.86351013183594,0.9493694305419922,0.9999887943267822,0.6747506260871887,0.005156140358816786,225.87836974859238
ifevalg-opd,singlev_layers20-21_lr1e-1,20,159,131.14157104492188,0.9501969814300537,0.99998939037323,0.6626955270767212,0.0050532834233754775,226.5410652756691
ifevalg-opd,singlev_layers20-21_lr1e-1,20,160,131.4306640625,0.9509995579719543,0.9999898076057434,0.6556954979896545,0.004988908050238929,227.19676077365875
ifevalg-opd,singlev_layers20-21_lr1e-1,20,161,131.72898864746094,0.9517786502838135,0.9999900460243225,0.6541147232055664,0.004965609543668006,227.85087549686432
ifevalg-opd,singlev_layers20-21_lr1e-1,20,162,132.01144409179688,0.9525768756866455,0.9999898672103882,0.6557192802429199,0.0049671396654592465,228.50659477710724
ifevalg-opd,singlev_layers20-21_lr1e-1,20,163,132.29945373535156,0.9533611536026001,0.999989926815033,0.6552733778953552,0.004952956035677572,229.1618681550026
ifevalg-opd,singlev_layers20-21_lr1e-1,20,164,132.60977172851562,0.9541385173797607,0.9999902248382568,0.6596505045890808,0.004974373275745813,229.82151865959167
ifevalg-opd,singlev_layers20-21_lr1e-1,20,165,132.92677307128906,0.9548937678337097,0.9999905824661255,0.6588186621665955,0.004956252581361235,230.48033732175827
ifevalg-opd,singlev_layers20-21_lr1e-1,20,166,133.24310302734375,0.9556207060813904,0.9999906420707703,0.6524490714073181,0.004896681753752196,231.1327863931656
ifevalg-opd,singlev_layers20-21_lr1e-1,20,167,133.54800415039062,0.9563448429107666,0.9999911189079285,0.643618643283844,0.004819380472051491,231.77640503644943
ifevalg-opd,singlev_layers20-21_lr1e-1,20,168,133.85537719726562,0.9570677876472473,0.9999911785125732,0.6408190727233887,0.0047873988041511354,232.41722410917282
ifevalg-opd,singlev_layers20-21_lr1e-1,20,169,134.1510772705078,0.9577955603599548,0.9999908804893494,0.6442661285400391,0.0048025415945107475,233.06149023771286
ifevalg-opd,singlev_layers20-21_lr1e-1,20,170,134.44976806640625,0.9585283994674683,0.9999908208847046,0.6525350213050842,0.004853374094202899,233.71402525901794
ifevalg-opd,singlev_layers20-21_lr1e-1,20,171,134.74099731445312,0.9592520594596863,0.9999905228614807,0.6472509503364563,0.004803667504597194,234.3612762093544
