model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,13,0.4855935275554657,0.5390810966491699,0.9989830255508423,0.03478771820664406,0.07163958379299139,0.4809233210980892
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,14,0.5111340880393982,0.5538683533668518,0.999051570892334,0.033512067049741745,0.06556414027928936,0.514435388147831
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,15,0.5348362326622009,0.5681737065315247,0.9991198778152466,0.03229392692446709,0.06038096327864855,0.546729315072298
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,16,0.5564276576042175,0.5820148587226868,0.999172031879425,0.030967313796281815,0.055653800405278585,0.5776966288685799
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,17,0.5757107734680176,0.5954602360725403,0.9992133378982544,0.02959298901259899,0.05140252775596698,0.6072896178811789
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,18,0.5931323766708374,0.6084516048431396,0.9992417693138123,0.028658907860517502,0.04831789493835361,0.6359485257416964
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,19,0.6087186932563782,0.6209152340888977,0.9992647767066956,0.02781558595597744,0.04569530435672387,0.6637641116976738
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,20,0.6226322650909424,0.632836639881134,0.9992786049842834,0.027207400649785995,0.043697383150890924,0.6909715123474598
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,21,0.635033905506134,0.6443869471549988,0.9993050694465637,0.02652021311223507,0.04176188528248418,0.7174917254596949
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,22,0.6463419198989868,0.6552600264549255,0.9993526935577393,0.025678448379039764,0.03972889207472866,0.7431701738387346
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,23,0.6565046310424805,0.6655785441398621,0.9993971586227417,0.02479603886604309,0.03776978515241976,0.7679662127047777
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,24,0.6656084656715393,0.6754018068313599,0.9994339942932129,0.024032726883888245,0.036106402071736536,0.791998939588666
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,25,0.6739962100982666,0.6846069693565369,0.9994890689849854,0.022994741797447205,0.03411701943263842,0.8149936813861132
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,26,0.681689441204071,0.6932928562164307,0.9995473623275757,0.02179466001689434,0.031971538210124446,0.8367883414030075
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,27,0.6886730790138245,0.7016808986663818,0.9995943903923035,0.020724505186080933,0.03009338656849821,0.8575128465890884
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,28,0.6950556039810181,0.7097835540771484,0.9996381998062134,0.019670328125357628,0.02830036620479478,0.8771831747144461
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,29,0.700851321220398,0.7176356315612793,0.9996779561042786,0.018635783344507217,0.02659020933577835,0.8958189580589533
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,30,0.7060830593109131,0.7252654433250427,0.9997096657752991,0.01773894764482975,0.02512303249725564,0.913557905703783
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,31,0.7108636498451233,0.732689619064331,0.9997361302375793,0.016962872818112373,0.023862343814890653,0.9305207785218954
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,32,0.7152078747749329,0.7399541735649109,0.9997542500495911,0.016390729695558548,0.02291743459999865,0.946911508217454
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,33,0.7191847562789917,0.7470897436141968,0.9997665286064148,0.015998313203454018,0.02224506715941547,0.962909821420908
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,34,0.7226941585540771,0.7540619373321533,0.9997757077217102,0.015666835010051727,0.021678375042351226,0.9785766564309597
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,35,0.7258375883102417,0.7608879804611206,0.9997842311859131,0.015365677885711193,0.021169581368033954,0.9939423343166709
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,36,0.7286131381988525,0.767559289932251,0.9997929334640503,0.015058126300573349,0.020666833345604176,1.0090004606172442
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,37,0.7310375571250916,0.7741142511367798,0.9997974634170532,0.014889121986925602,0.020367109516888814,1.0238895826041698
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,38,0.7330798506736755,0.7805479168891907,0.9998065829277039,0.01454266905784607,0.019837769438734196,1.038432251662016
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,39,0.7346841096878052,0.786848783493042,0.9998195171356201,0.014045517891645432,0.01911776463712261,1.0524777695536613
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,40,0.7359886765480042,0.7929973602294922,0.9998259544372559,0.013777893967926502,0.018720252643761773,1.0662556635215878
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,41,0.7369856834411621,0.7989718914031982,0.9998369216918945,0.013336686417460442,0.018096262542290197,1.0795923499390483
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,42,0.737662672996521,0.8048131465911865,0.9998438954353333,0.013045450672507286,0.017684845865271012,1.0926378006115556
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,43,0.7380174994468689,0.8106005787849426,0.9998505711555481,0.01276325061917305,0.01729396745841241,1.1054010512307286
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,44,0.7380272746086121,0.8163057565689087,0.9998574256896973,0.012468080967664719,0.016893794303573326,1.1178691321983933
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,45,0.7377265691757202,0.8219285011291504,0.9998621940612793,0.012256668880581856,0.016614107980788235,1.1301258010789752
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,46,0.737038254737854,0.8274309635162354,0.9998661279678345,0.012090575881302357,0.016404271831999644,1.1422163769602776
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,47,0.7361094951629639,0.8327943086624146,0.9998694658279419,0.011937970295548439,0.01621765562595487,1.154154347255826
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,48,0.7349193096160889,0.8380318880081177,0.9998685717582703,0.011980969458818436,0.016302428446297212,1.1661353167146444
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,49,0.7335711717605591,0.8433003425598145,0.9998431205749512,0.013074920512735844,0.01782365640317659,1.1792102372273803
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,50,0.7321471571922302,0.8484306931495667,0.9998499751091003,0.01277665514498949,0.017450938680125056,1.1919868923723698
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,51,0.7307259440422058,0.853446364402771,0.9998576045036316,0.012432218529284,0.017013517353047385,1.2044191109016538
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,52,0.7293127179145813,0.8583702445030212,0.9998652338981628,0.012067307718098164,0.016546136412654074,1.216486418619752
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,53,0.7279365062713623,0.8631540536880493,0.9998741149902344,0.011645691469311714,0.015998224253050992,1.2281321100890636
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,54,0.7265432476997375,0.8679251074790955,0.999880313873291,0.011337668634951115,0.015604946671580236,1.2394697787240148
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,55,0.7251948118209839,0.872608482837677,0.9998877644538879,0.010954856872558594,0.0151060883144636,1.2504246355965734
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,56,0.723882794380188,0.8772260546684265,0.9998925924301147,0.010697810910642147,0.014778374335864635,1.2611224465072155
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,57,0.7226256728172302,0.8818085789680481,0.9998956322669983,0.010530704632401466,0.01457283491098017,1.271653151139617
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,58,0.7214860916137695,0.8863120079040527,0.9998953938484192,0.010503513738512993,0.014558165237834965,1.28215666487813
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,59,0.720372200012207,0.8907157778739929,0.9998987317085266,0.010317918844521046,0.014323038624125423,1.292474583722651
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,60,0.719237208366394,0.8950051069259644,0.9999030232429504,0.010078920982778072,0.014013347565360752,1.302553504705429
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,61,0.7181004881858826,0.8992786407470703,0.999904453754425,0.00999619159847498,0.013920324192687966,1.312549696303904
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,62,0.7168636322021484,0.9034481048583984,0.9999077320098877,0.009823489002883434,0.013703427767295787,1.3223731853067875
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,63,0.7156628966331482,0.9075031876564026,0.999910295009613,0.009679997339844704,0.01352591755892958,1.3320531826466322
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,64,0.714277982711792,0.9114668369293213,0.9999075531959534,0.009824894368648529,0.01375500100303782,1.3418780770152807
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,65,0.7128741145133972,0.9153016209602356,0.9999104738235474,0.009660782292485237,0.013551876966495856,1.351538859307766
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,66,0.7113666534423828,0.9190372824668884,0.999911367893219,0.009597109630703926,0.01349108730956454,1.3611359689384699
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,67,0.709833025932312,0.9227229952812195,0.9999108910560608,0.009603232145309448,0.01352886072424755,1.3707392010837793
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,68,0.7082766890525818,0.9262900352478027,0.9999133348464966,0.009467974305152893,0.013367620947426098,1.3802071753889322
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,69,0.7068586945533752,0.9298045635223389,0.9999148845672607,0.009349500760436058,0.013226831377300224,1.3895566761493683
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,70,0.7054121494293213,0.9332180023193359,0.9999153017997742,0.009306938387453556,0.013193617936667058,1.3988636145368218
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,71,0.704042911529541,0.936526358127594,0.9999182224273682,0.009119103662669659,0.012952482744067836,1.4079827181994915
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,72,0.7027069330215454,0.9397484660148621,0.9999208450317383,0.008949276991188526,0.012735432896197335,1.41693199519068
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,73,0.7015007734298706,0.9428590536117554,0.9999253153800964,0.008672504685819149,0.012362787062110265,1.4256044998764992
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,74,0.700380802154541,0.9458858370780945,0.9999268651008606,0.008557247929275036,0.012217993273017862,1.4341617478057742
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,75,0.6993343830108643,0.948760986328125,0.9999300837516785,0.008342374116182327,0.011929020392599125,1.4425041219219565
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,76,0.698388934135437,0.9514871835708618,0.9999315738677979,0.008222575299441814,0.011773633426223831,1.4507266972213984
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,77,0.6976668834686279,0.9541205763816833,0.9999274015426636,0.008440092206001282,0.012097596153681858,1.4591667894273996
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,78,0.6970324516296387,0.9568044543266296,0.9999151825904846,0.009095387533307076,0.013048728953784523,1.4682621769607067
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,79,0.6963247656822205,0.9593195915222168,0.9999217391014099,0.00874777976423502,0.012562787072012912,1.4770099567249417
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,80,0.6956093907356262,0.9616736769676208,0.9999276995658875,0.008397680707275867,0.012072408479700205,1.4854076374322176
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,81,0.6947514414787292,0.9638915657997131,0.9999323487281799,0.008130988106131554,0.011703449062049186,1.4935386255383492
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,82,0.6939509510993958,0.9660405516624451,0.9999332427978516,0.00805689673870802,0.01161018185210905,1.5015955222770572
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,83,0.6931116580963135,0.9680992364883423,0.9999343156814575,0.007986640557646751,0.011522877251239284,1.509582162834704
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,84,0.6918911337852478,0.9713616371154785,0.9998511075973511,0.012010479345917702,0.017358914949827303,1.5215926421806216
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,85,0.6908809542655945,0.9742650389671326,0.9998682737350464,0.011270464397966862,0.01631317859955678,1.5328631065785885
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,86,0.6899681091308594,0.9768467545509338,0.9998844861984253,0.01053552608937025,0.015269584129970393,1.5433986326679587
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,87,0.6890210509300232,0.9791604280471802,0.9998987913131714,0.009858846664428711,0.014308483973198626,1.5532574793323874
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,88,0.6879812479019165,0.9812420010566711,0.9999113082885742,0.009235073812305927,0.013423438270257252,1.5624925531446934
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,89,0.6870074272155762,0.983180820941925,0.999915599822998,0.008992090821266174,0.013088782544478293,1.5714846439659595
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,90,0.6861621141433716,0.9849669933319092,0.9999220967292786,0.00861403625458479,0.012553937439899096,1.5800986802205443
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,91,0.6853488683700562,0.9865863919258118,0.9999305605888367,0.008129391819238663,0.011861684164697815,1.588228072039783
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,92,0.6846557259559631,0.9880692958831787,0.999936044216156,0.007775706239044666,0.011357103934517884,1.5960037782788277
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,93,0.6838510632514954,0.989442765712738,0.999939501285553,0.007568125147372484,0.01106692020246111,1.6035719034262002
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,94,0.6830877065658569,0.9907094836235046,0.99994295835495,0.007337179966270924,0.010741197500329397,1.610909083392471
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,95,0.6823902726173401,0.9918749332427979,0.9999454617500305,0.007170367520302534,0.010507722351903188,1.6180794509127736
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,96,0.681650698184967,0.9929656982421875,0.999945878982544,0.007136728148907423,0.010469773108001512,1.625216179061681
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,97,0.6808856129646301,0.9939619898796082,0.9999490976333618,0.006928239483386278,0.010175335403578543,1.6321444185450673
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,98,0.6800792217254639,0.99485844373703,0.9999526143074036,0.006686113309115171,0.009831374192188214,1.6388305318541825
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,99,0.6790434718132019,0.9956778287887573,0.9999532103538513,0.006657376419752836,0.009804050397504174,1.6454879082739353
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,100,0.6781495809555054,0.9964233040809631,0.9999552965164185,0.006472498178482056,0.00954435180710777,1.6519604064524174
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,101,0.6775310039520264,0.9971124529838562,0.999954879283905,0.006461113691329956,0.00953626277416442,1.6584215201437473
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,102,0.6770767569541931,0.9977229237556458,0.9999553561210632,0.006412265356630087,0.009470514665834116,1.6648337855003774
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,103,0.6767809391021729,0.9982517957687378,0.9999549984931946,0.006435834802687168,0.009509479996917522,1.6712696203030646
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,104,0.6763753294944763,0.9987097978591919,0.9999575614929199,0.006251792423427105,0.009243081689717603,1.6775214127264917
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,105,0.6757672429084778,0.9991015195846558,0.9999600052833557,0.00606990372762084,0.008982240248130694,1.6835913164541125
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,106,0.6749551892280579,0.9994245767593384,0.9999606609344482,0.006042595952749252,0.008952588333545716,1.6896339124068618
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,107,0.6740838885307312,0.9996801614761353,0.9999601244926453,0.006095868069678545,0.009043189094706626,1.6957297804765403
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,108,0.6731823086738586,0.9998590350151062,0.9999617338180542,0.005967214237898588,0.008864187547729462,1.701696994714439
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,109,0.6723491549491882,0.9999645352363586,0.9999635219573975,0.005805985536426306,0.008635372698378841,1.7075029802508652
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,110,0.6717146039009094,1.000000238418579,0.9999645352363586,0.005705744959414005,0.00849429940376242,1.7132087252102792
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,1,0.05059058219194412,0.38837432861328125,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,2,0.09677369892597198,0.40340563654899597,0.9870873689651489,0.04753226414322853,0.49116923989429,0.04753226414322853
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,3,0.14137500524520874,0.4207695424556732,0.9956074357032776,0.04592897742986679,0.3248733915178641,0.09346124157309532
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,4,0.1842835694551468,0.43658432364463806,0.9971625804901123,0.04459808021783829,0.24200790309031386,0.1380593217909336
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,5,0.22308428585529327,0.4512912631034851,0.9971351623535156,0.04172569885849953,0.18704006290055536,0.17978502064943314
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,6,0.2611912190914154,0.46435314416885376,0.9982089996337891,0.0407535657286644,0.15602961642596755,0.22053858637809753
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,7,0.298153817653656,0.47717440128326416,0.9984862804412842,0.04002506285905838,0.1342429997175238,0.2605636492371559
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,8,0.3336980640888214,0.4904608130455017,0.9986549019813538,0.039129018783569336,0.11725875273029528,0.29969266802072525
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,9,0.36791253089904785,0.504153311252594,0.9987713694572449,0.03837113082408905,0.10429416668772766,0.3380637988448143
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,10,0.40083977580070496,0.5182259678840637,0.9988528490066528,0.037717100232839584,0.09409520339516479,0.3757808990776539
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,11,0.43246641755104065,0.5326865911483765,0.9989393949508667,0.03698522970080376,0.0855216224886148,0.41276612877845764
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,12,0.4622652530670166,0.547498881816864,0.9989985227584839,0.03589458391070366,0.07764932292131389,0.4486607126891613
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,13,0.48998498916625977,0.5625994801521301,0.9990462064743042,0.034648071974515915,0.07071251720072443,0.4833087846636772
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,14,0.5156670808792114,0.5772615075111389,0.9991117119789124,0.03329433500766754,0.06456556224395935,0.5166031196713448
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,15,0.539372980594635,0.5914404988288879,0.9991756677627563,0.03194796293973923,0.059231671012734084,0.548551082611084
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,16,0.5609356164932251,0.605009913444519,0.9992260932922363,0.03055141307413578,0.05446509755456895,0.5791024956852198
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,17,0.5801207423210144,0.617985188961029,0.999255359172821,0.029199857264757156,0.05033410311779403,0.6083023529499769
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,18,0.5973989367485046,0.6304529905319214,0.9992828965187073,0.028205418959259987,0.047213708000176796,0.6365077719092369
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,19,0.6128402948379517,0.6423354148864746,0.9993043541908264,0.02734706923365593,0.044623484232359574,0.6638548411428928
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,20,0.6266267895698547,0.6535635590553284,0.9993156790733337,0.02675173059105873,0.04269164842030188,0.6906065717339516
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,21,0.6388566493988037,0.6643778681755066,0.9993345141410828,0.026120716705918312,0.04088666327649438,0.7167272884398699
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,22,0.6499893069267273,0.67449951171875,0.9993777871131897,0.025310151278972626,0.038939334861743835,0.7420374397188425
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,23,0.6600539684295654,0.684043824672699,0.9994195699691772,0.02448088862001896,0.037089222686237544,0.7665183283388615
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,24,0.6691511869430542,0.6931419968605042,0.9994547367095947,0.02375551126897335,0.035500962611301444,0.7902738396078348
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,25,0.6775462031364441,0.7016671895980835,0.9995073080062866,0.0227461326867342,0.0335713381337532,0.813019972294569
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,26,0.6852532625198364,0.7097070813179016,0.9995620846748352,0.02159186638891697,0.031509323004926135,0.834611838683486
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,27,0.6922878623008728,0.7174286246299744,0.9996077418327332,0.0205371156334877,0.02966557230287267,0.8551489543169737
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,28,0.698749840259552,0.7248382568359375,0.999650239944458,0.019496195018291473,0.02790153771061983,0.8746451493352652
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,29,0.7046701312065125,0.7319799661636353,0.9996906518936157,0.018429579213261604,0.026153484300103794,0.8930747285485268
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,30,0.710051953792572,0.7389253973960876,0.999722421169281,0.017514077946543694,0.024665910505557307,0.9105888064950705
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,31,0.7149881720542908,0.7456781268119812,0.9997469782829285,0.01676701381802559,0.02345075691231495,0.927355820313096
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,32,0.7195009589195251,0.7523061037063599,0.9997646808624268,0.0162044670432806,0.0225218143803656,0.9435602873563766
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,33,0.7235952019691467,0.7588163018226624,0.9997797012329102,0.015689823776483536,0.021683150653550812,0.9592501111328602
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,34,0.7272390723228455,0.7651870250701904,0.999788761138916,0.015348565764725208,0.0211052545838894,0.9745986768975854
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,35,0.7304832339286804,0.7714762091636658,0.9997971653938293,0.015039050951600075,0.020587811263945297,0.9896377278491855
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,36,0.7333383560180664,0.7776421308517456,0.999805748462677,0.01471058651804924,0.02005975331486252,1.0043483143672347
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,37,0.7358317971229553,0.783700704574585,0.9998112320899963,0.014491141773760319,0.01969355201884391,1.018839456140995
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,38,0.7379204034805298,0.7896322011947632,0.9998211860656738,0.014080110937356949,0.019080799054946387,1.032919567078352
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,39,0.7395092248916626,0.7954948544502258,0.9998331069946289,0.0135886175557971,0.018375183295093876,1.046508184634149
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,40,0.7407703995704651,0.801267683506012,0.9998394846916199,0.013318059965968132,0.0179786610988919,1.0598262446001172
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,41,0.7416975498199463,0.8069434762001038,0.9998465776443481,0.013011989183723927,0.017543524563189812,1.0728382337838411
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,42,0.7422821521759033,0.8125343322753906,0.9998521208763123,0.012768620625138283,0.017201842436476125,1.0856068544089794
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,43,0.7425123453140259,0.8180875778198242,0.9998569488525391,0.012551655061542988,0.01690430487891026,1.0981585094705224
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,44,0.7423513531684875,0.8235611915588379,0.9998632073402405,0.012281765230000019,0.016544410106588022,1.1104402747005224
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,45,0.7418952584266663,0.8289777636528015,0.9998664259910583,0.012137535028159618,0.016360173340236237,1.122577809728682
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,46,0.7410615682601929,0.8342816233634949,0.999870240688324,0.011973833665251732,0.016157677280934934,1.1345516433939338
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,47,0.7399498224258423,0.8394727110862732,0.999873161315918,0.011847924441099167,0.016011794424461216,1.146399567835033
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,48,0.7385990023612976,0.8446025252342224,0.9998710751533508,0.0119460579007864,0.0161739426435656,1.1583456257358193
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,49,0.7370463013648987,0.8498064279556274,0.9998470544815063,0.012996811419725418,0.017633643090884905,1.1713424371555448
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,50,0.7353938817977905,0.8548694849014282,0.9998534321784973,0.012713389471173286,0.017287864076450197,1.184055826626718
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,51,0.7337362766265869,0.859778881072998,0.9998615980148315,0.01233307458460331,0.016808593192782613,1.1963889012113214
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,52,0.7321292161941528,0.86458420753479,0.9998685121536255,0.011991365812718868,0.016378756027595663,1.2083802670240402
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,53,0.7305307388305664,0.8692396283149719,0.9998772144317627,0.011579287238419056,0.015850513363688402,1.2199595542624593
