model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers10-11_lr1e-1,10,42,43.416011810302734,0.7225383520126343,0.9996961951255798,1.0724869966506958,0.024702568290627554,83.58413887023926
ifevalg-opd,singlev_layers10-11_lr1e-1,10,43,43.49740982055664,0.730862557888031,0.9997128248214722,1.0450243949890137,0.024024979862022514,84.62916326522827
ifevalg-opd,singlev_layers10-11_lr1e-1,10,44,43.571495056152344,0.7389653921127319,0.999727189540863,1.0195330381393433,0.023399083203948588,85.64869630336761
ifevalg-opd,singlev_layers10-11_lr1e-1,10,45,43.63593673706055,0.7468922138214111,0.9997410774230957,0.9944484829902649,0.022789667355660716,86.64314478635788
ifevalg-opd,singlev_layers10-11_lr1e-1,10,46,43.69309616088867,0.7546253204345703,0.9997560977935791,0.9659792184829712,0.02210828033165696,87.60912400484085
ifevalg-opd,singlev_layers10-11_lr1e-1,10,47,43.74948501586914,0.7621467709541321,0.9997696876525879,0.9403378367424011,0.021493689272029482,88.54946184158325
ifevalg-opd,singlev_layers10-11_lr1e-1,10,48,43.80735397338867,0.7694914937019348,0.9997814893722534,0.9170584678649902,0.02093389316373842,89.46652030944824
ifevalg-opd,singlev_layers10-11_lr1e-1,10,49,43.85903549194336,0.776655912399292,0.9997910857200623,0.8974377512931824,0.020461867007039777,90.36395806074142
ifevalg-opd,singlev_layers10-11_lr1e-1,10,50,43.9150505065918,0.783594012260437,0.9998006224632263,0.8786673545837402,0.020008342116146476,91.24262541532516
ifevalg-opd,singlev_layers10-11_lr1e-1,10,51,43.971885681152344,0.7903146147727966,0.9998103976249695,0.8574550747871399,0.019500075139026175,92.1000804901123
ifevalg-opd,singlev_layers10-11_lr1e-1,10,52,44.031700134277344,0.7967947721481323,0.9998219013214111,0.832101047039032,0.018897772389017214,92.93218153715134
ifevalg-opd,singlev_layers10-11_lr1e-1,10,53,44.09235382080078,0.8031007647514343,0.9998302459716797,0.8136032819747925,0.01845225331542566,93.74578481912613
ifevalg-opd,singlev_layers10-11_lr1e-1,10,54,44.153987884521484,0.8092698454856873,0.9998413920402527,0.7882642149925232,0.017852616553098596,94.53404903411865
ifevalg-opd,singlev_layers10-11_lr1e-1,10,55,44.224735260009766,0.815302848815918,0.9998489022254944,0.7716772556304932,0.017448996610009843,95.30572628974915
ifevalg-opd,singlev_layers10-11_lr1e-1,10,56,44.2879524230957,0.8211954832077026,0.9998533725738525,0.7608674168586731,0.017180008901515362,96.06659370660782
ifevalg-opd,singlev_layers10-11_lr1e-1,10,57,44.355525970458984,0.8269020915031433,0.9998629689216614,0.7368084788322449,0.016611424680725538,96.80340218544006
ifevalg-opd,singlev_layers10-11_lr1e-1,10,58,44.411319732666016,0.8324563503265381,0.9998669028282166,0.7258797287940979,0.0163444755337948,97.52928191423416
ifevalg-opd,singlev_layers10-11_lr1e-1,10,59,44.46766662597656,0.8378493189811707,0.9998683929443359,0.7228677868843079,0.016256031443350617,98.25214970111847
ifevalg-opd,singlev_layers10-11_lr1e-1,10,60,44.531795501708984,0.8431274890899658,0.9998780488967896,0.6981226801872253,0.015676948847940204,98.9502723813057
ifevalg-opd,singlev_layers10-11_lr1e-1,10,61,44.60367202758789,0.8483102321624756,0.9998798966407776,0.694746732711792,0.01557599859227023,99.64501911401749
ifevalg-opd,singlev_layers10-11_lr1e-1,10,62,44.67815399169922,0.8533759713172913,0.9998819828033447,0.6899286508560181,0.01544219241878705,100.3349477648735
ifevalg-opd,singlev_layers10-11_lr1e-1,10,63,44.74571228027344,0.8582863807678223,0.9998891949653625,0.6692909598350525,0.014957655733421314,101.00423872470856
ifevalg-opd,singlev_layers10-11_lr1e-1,10,64,44.80375289916992,0.8630405068397522,0.9998982548713684,0.6416277885437012,0.014320849192871712,101.64586651325226
ifevalg-opd,singlev_layers10-11_lr1e-1,10,65,44.873138427734375,0.8676062822341919,0.9999017119407654,0.6319363117218018,0.01408273042322411,102.27780282497406
ifevalg-opd,singlev_layers10-11_lr1e-1,10,66,44.94259262084961,0.8720481395721436,0.9999005794525146,0.6368159651756287,0.01416954225467178,102.91461879014969
ifevalg-opd,singlev_layers10-11_lr1e-1,10,67,45.0097541809082,0.8763962984085083,0.9999092221260071,0.6091164350509644,0.013532987374308598,103.52373522520065
ifevalg-opd,singlev_layers10-11_lr1e-1,10,68,45.08597183227539,0.88070148229599,0.9999129772186279,0.5992605090141296,0.013291506973464883,104.12299573421478
ifevalg-opd,singlev_layers10-11_lr1e-1,10,69,45.17130661010742,0.8849342465400696,0.9999101161956787,0.6110525131225586,0.0135274482626064,104.73404824733734
ifevalg-opd,singlev_layers10-11_lr1e-1,10,70,45.26408767700195,0.889086902141571,0.9999135136604309,0.6014949083328247,0.013288568028256887,105.33554315567017
ifevalg-opd,singlev_layers10-11_lr1e-1,10,71,45.34064483642578,0.8931387662887573,0.9999178051948547,0.5858381986618042,0.01292081753083391,105.92138135433197
ifevalg-opd,singlev_layers10-11_lr1e-1,10,72,45.417781829833984,0.8970218896865845,0.9999210238456726,0.5761863589286804,0.01268636062164964,106.49756771326065
ifevalg-opd,singlev_layers10-11_lr1e-1,10,73,45.504364013671875,0.9007189273834229,0.9999249577522278,0.5641131401062012,0.012396901974867999,107.06168085336685
ifevalg-opd,singlev_layers10-11_lr1e-1,10,74,45.5977783203125,0.9043373465538025,0.9999256134033203,0.5629579424858093,0.012346170432497316,107.62463879585266
ifevalg-opd,singlev_layers10-11_lr1e-1,10,75,45.68915939331055,0.9078912734985352,0.9999256730079651,0.5639823079109192,0.012343897664124963,108.18862110376358
ifevalg-opd,singlev_layers10-11_lr1e-1,10,76,45.78369140625,0.9113526344299316,0.99992436170578,0.5711455345153809,0.012474868604356636,108.75976663827896
ifevalg-opd,singlev_layers10-11_lr1e-1,10,77,45.86814498901367,0.9147396683692932,0.999927818775177,0.5571911931037903,0.01214767227314836,109.31695783138275
ifevalg-opd,singlev_layers10-11_lr1e-1,10,78,45.94633865356445,0.9180355072021484,0.9999236464500427,0.5721778273582458,0.012453175685498438,109.889135658741
ifevalg-opd,singlev_layers10-11_lr1e-1,10,79,46.041282653808594,0.9212402105331421,0.9999312162399292,0.5475064516067505,0.01189164202317157,110.43664211034775
ifevalg-opd,singlev_layers10-11_lr1e-1,10,80,46.15617752075195,0.9243842959403992,0.999925434589386,0.5746879577636719,0.012450943484331874,111.01133006811142
ifevalg-opd,singlev_layers10-11_lr1e-1,10,81,46.25294876098633,0.9274604320526123,0.9999295473098755,0.5574640035629272,0.012052507321071382,111.56879407167435
ifevalg-opd,singlev_layers10-11_lr1e-1,10,82,46.3397331237793,0.9304090738296509,0.9999348521232605,0.535866379737854,0.011563864174756619,112.1046604514122
ifevalg-opd,singlev_layers10-11_lr1e-1,10,83,46.424137115478516,0.9332336783409119,0.9999348521232605,0.535614013671875,0.01153740375054366,112.64027446508408
ifevalg-opd,singlev_layers10-11_lr1e-1,10,84,46.521297454833984,0.9359184503555298,0.9999424815177917,0.5074283480644226,0.0109074418777135,113.1477028131485
ifevalg-opd,singlev_layers10-11_lr1e-1,10,85,46.62027359008789,0.9384952187538147,0.9999421238899231,0.5103808641433716,0.010947616237324818,113.65808367729187
ifevalg-opd,singlev_layers10-11_lr1e-1,10,86,46.70720672607422,0.9410237669944763,0.9999375343322754,0.5284604430198669,0.011314323421632808,114.18654412031174
ifevalg-opd,singlev_layers10-11_lr1e-1,10,87,46.792274475097656,0.9434757828712463,0.9999431371688843,0.5061771273612976,0.010817536292891247,114.69272124767303
ifevalg-opd,singlev_layers10-11_lr1e-1,10,88,46.8789176940918,0.9458677172660828,0.9999449253082275,0.49958547949790955,0.010656932883091557,115.19230672717094
ifevalg-opd,singlev_layers10-11_lr1e-1,10,89,46.9713249206543,0.948219358921051,0.9999394416809082,0.5251739025115967,0.011180734275619006,115.71748062968254
ifevalg-opd,singlev_layers10-11_lr1e-1,10,90,47.063297271728516,0.9504870176315308,0.9999474287033081,0.4907844662666321,0.01042817853226472,116.20826509594917
ifevalg-opd,singlev_layers10-11_lr1e-1,10,91,47.161922454833984,0.9527495503425598,0.9999398589134216,0.5261496901512146,0.011156239244808085,116.73441478610039
ifevalg-opd,singlev_layers10-11_lr1e-1,10,92,47.253116607666016,0.9549458622932434,0.9999412894248962,0.519703209400177,0.01099828427646747,117.25411799550056
ifevalg-opd,singlev_layers10-11_lr1e-1,10,93,47.3491325378418,0.9570116400718689,0.9999449849128723,0.5066402554512024,0.010700095826386926,117.76075825095177
ifevalg-opd,singlev_layers10-11_lr1e-1,10,94,47.43708801269531,0.9589746594429016,0.9999457597732544,0.502275824546814,0.010588251631558682,118.26303407549858
ifevalg-opd,singlev_layers10-11_lr1e-1,10,95,47.53110122680664,0.9608350992202759,0.9999505281448364,0.482293963432312,0.01014691330484696,118.7453280389309
ifevalg-opd,singlev_layers10-11_lr1e-1,10,96,47.635135650634766,0.9626517295837402,0.9999510645866394,0.4820138216018677,0.010118871606392592,119.22734186053276
ifevalg-opd,singlev_layers10-11_lr1e-1,10,97,47.73884201049805,0.964433491230011,0.9999511241912842,0.48311594128608704,0.010119976123003718,119.71045780181885
ifevalg-opd,singlev_layers10-11_lr1e-1,10,98,47.836788177490234,0.9661769866943359,0.9999512434005737,0.4830000698566437,0.010096833175014894,120.19345787167549
ifevalg-opd,singlev_layers10-11_lr1e-1,10,99,47.9334831237793,0.9678624868392944,0.9999529123306274,0.4753386974334717,0.009916631683243173,120.66879656910896
ifevalg-opd,singlev_layers10-11_lr1e-1,10,100,48.024654388427734,0.9694520235061646,0.9999539852142334,0.4696429371833801,0.009779204934716776,121.13843950629234
ifevalg-opd,singlev_layers10-11_lr1e-1,10,101,48.09952926635742,0.9710047245025635,0.9999551773071289,0.4607420563697815,0.009578930675565705,121.59918156266212
ifevalg-opd,singlev_layers10-11_lr1e-1,10,102,48.182701110839844,0.9725074768066406,0.9999541640281677,0.4685261845588684,0.009723950167946527,122.067707747221
ifevalg-opd,singlev_layers10-11_lr1e-1,10,103,48.268035888671875,0.9739978313446045,0.9999522566795349,0.4790254533290863,0.009924278966600954,122.54673320055008
ifevalg-opd,singlev_layers10-11_lr1e-1,10,104,48.3553352355957,0.9754592776298523,0.999952495098114,0.4782135784626007,0.009889572187487896,123.02494677901268
ifevalg-opd,singlev_layers10-11_lr1e-1,10,105,48.456871032714844,0.9768658876419067,0.9999507069587708,0.49061548709869385,0.010124786777244925,123.51556226611137
ifevalg-opd,singlev_layers10-11_lr1e-1,10,106,48.55781555175781,0.9781708717346191,0.9999561309814453,0.4659458100795746,0.009595691337945847,123.98150807619095
ifevalg-opd,singlev_layers10-11_lr1e-1,10,107,48.656463623046875,0.9794264435768127,0.9999419450759888,0.5326439738273621,0.01094703425127401,124.51415205001831
ifevalg-opd,singlev_layers10-11_lr1e-1,10,108,48.770721435546875,0.9805765748023987,0.9999403357505798,0.5442996025085449,0.011160376276735337,125.05845165252686
ifevalg-opd,singlev_layers10-11_lr1e-1,10,109,48.871978759765625,0.9816752076148987,0.999952495098114,0.48668423295021057,0.009958349248401591,125.54513588547707
ifevalg-opd,singlev_layers10-11_lr1e-1,10,110,48.969879150390625,0.9827355742454529,0.9999487996101379,0.5045069456100464,0.010302393111093109,126.04964283108711
ifevalg-opd,singlev_layers10-11_lr1e-1,10,111,49.07829666137695,0.9837658405303955,0.9999551177024841,0.4768381118774414,0.009715865144372416,126.52648094296455
ifevalg-opd,singlev_layers10-11_lr1e-1,10,112,49.191749572753906,0.9847883582115173,0.9999504685401917,0.5027567744255066,0.010220347493067642,127.02923771739006
ifevalg-opd,singlev_layers10-11_lr1e-1,10,113,49.30154800415039,0.985736608505249,0.99994957447052,0.5065714120864868,0.01027495956199675,127.53580912947655
ifevalg-opd,singlev_layers10-11_lr1e-1,10,114,49.38959503173828,0.9866408705711365,0.9999598860740662,0.4509649872779846,0.00913076908179121,127.98677411675453
ifevalg-opd,singlev_layers10-11_lr1e-1,10,115,49.47109603881836,0.9874945878982544,0.9999527335166931,0.48758774995803833,0.00985601268214159,128.47436186671257
ifevalg-opd,singlev_layers10-11_lr1e-1,10,116,49.58049392700195,0.9882823824882507,0.999962568283081,0.442796915769577,0.008930869394353213,128.91715878248215
ifevalg-opd,singlev_layers10-11_lr1e-1,10,117,49.70752716064453,0.9890414476394653,0.9999600648880005,0.46154096722602844,0.00928513232481718,129.37869974970818
ifevalg-opd,singlev_layers10-11_lr1e-1,10,118,49.821407318115234,0.9897737503051758,0.9999607801437378,0.4562482535839081,0.009157674946247748,129.83494800329208
ifevalg-opd,singlev_layers10-11_lr1e-1,10,119,49.928977966308594,0.9904801845550537,0.9999602437019348,0.4580768048763275,0.00917456802711707,130.2930248081684
ifevalg-opd,singlev_layers10-11_lr1e-1,10,120,50.03434371948242,0.9911544919013977,0.9999627470970154,0.44494813680648804,0.00889285446214884,130.7379729449749
ifevalg-opd,singlev_layers10-11_lr1e-1,10,121,50.1472053527832,0.9917885661125183,0.9999589323997498,0.46801987290382385,0.009332920341449266,131.20599281787872
ifevalg-opd,singlev_layers10-11_lr1e-1,10,122,50.24884796142578,0.9923872947692871,0.9999587535858154,0.4665350019931793,0.009284491504189734,131.6725278198719
ifevalg-opd,singlev_layers10-11_lr1e-1,10,123,50.33641815185547,0.9929718971252441,0.9999621510505676,0.4460206925868988,0.008860795204802586,132.1185485124588
ifevalg-opd,singlev_layers10-11_lr1e-1,10,124,50.41709518432617,0.9935503005981445,0.9999625086784363,0.4432559907436371,0.008791779635916786,132.56180450320244
ifevalg-opd,singlev_layers10-11_lr1e-1,10,125,50.502140045166016,0.9940963387489319,0.9999595284461975,0.4610441029071808,0.009129199326896865,133.02284860610962
ifevalg-opd,singlev_layers10-11_lr1e-1,10,126,50.60185623168945,0.9946222305297852,0.9999624490737915,0.45018908381462097,0.008896691096732726,133.47303768992424
ifevalg-opd,singlev_layers10-11_lr1e-1,10,127,50.702369689941406,0.9951182007789612,0.9999602437019348,0.46315082907676697,0.009134697883137585,133.936188519001
ifevalg-opd,singlev_layers10-11_lr1e-1,10,128,50.78600311279297,0.9955885410308838,0.9999614953994751,0.4528316557407379,0.00891646571861588,134.38902017474174
ifevalg-opd,singlev_layers10-11_lr1e-1,10,129,50.862003326416016,0.9960495829582214,0.9999611377716064,0.45468267798423767,0.008939535375085997,134.84370285272598
ifevalg-opd,singlev_layers10-11_lr1e-1,10,130,50.953392028808594,0.9964832663536072,0.9999572038650513,0.479903906583786,0.009418487905818961,135.32360675930977
ifevalg-opd,singlev_layers10-11_lr1e-1,10,131,51.055809020996094,0.9968713521957397,0.9999616146087646,0.45887210965156555,0.008987657202001438,135.78247886896133
ifevalg-opd,singlev_layers10-11_lr1e-1,10,132,51.141624450683594,0.99723219871521,0.9999621510505676,0.45261022448539734,0.0088501339045625,136.23508909344673
ifevalg-opd,singlev_layers10-11_lr1e-1,10,133,51.23215103149414,0.9975759387016296,0.999964714050293,0.4389875829219818,0.008568595580773513,136.6740766763687
ifevalg-opd,singlev_layers10-11_lr1e-1,10,134,51.32726287841797,0.997890830039978,0.9999631643295288,0.4505019783973694,0.00877705050168954,137.12457865476608
ifevalg-opd,singlev_layers10-11_lr1e-1,10,135,51.413272857666016,0.9981873035430908,0.9999631643295288,0.4498266279697418,0.008749231530446521,137.57440528273582
ifevalg-opd,singlev_layers10-11_lr1e-1,10,136,51.50483703613281,0.9984544515609741,0.999963104724884,0.4522826373577118,0.008781362360984007,138.02668792009354
ifevalg-opd,singlev_layers10-11_lr1e-1,10,137,51.609615325927734,0.9987161755561829,0.9999657273292542,0.4385015368461609,0.008496508529988319,138.4651894569397
ifevalg-opd,singlev_layers10-11_lr1e-1,10,138,51.6962890625,0.998968780040741,0.9999642372131348,0.4453544020652771,0.008614823426239563,138.91054385900497
ifevalg-opd,singlev_layers10-11_lr1e-1,10,139,51.77639389038086,0.999198853969574,0.9999614953994751,0.46111226081848145,0.008905839634075945,139.37165611982346
ifevalg-opd,singlev_layers10-11_lr1e-1,10,140,51.87098693847656,0.9994077682495117,0.9999629259109497,0.4568195343017578,0.008806840996559116,139.8284756541252
ifevalg-opd,singlev_layers10-11_lr1e-1,10,141,51.96996307373047,0.9995942115783691,0.9999616742134094,0.46594056487083435,0.008965574291630694,140.29441621899605
ifevalg-opd,singlev_layers10-11_lr1e-1,10,142,52.05134582519531,0.9997501969337463,0.9999645948410034,0.4463423192501068,0.008575038976879942,140.74075853824615
ifevalg-opd,singlev_layers10-11_lr1e-1,10,143,52.131893157958984,0.9998744130134583,0.9999623894691467,0.4591388404369354,0.008807254304879174,141.1998973786831
ifevalg-opd,singlev_layers10-11_lr1e-1,10,144,52.23093032836914,0.9999656081199646,0.9999604821205139,0.4733702540397644,0.009063025511200863,141.67326763272285
ifevalg-opd,singlev_layers10-11_lr1e-1,10,145,52.316158294677734,1.0000001192092896,0.9999656081199646,0.4413444995880127,0.008436102993306216,142.11461213231087
ifevalg-opd,singlev_layers10-11_lr1e-1,11,1,5.984342575073242,0.1660933643579483,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-11_lr1e-1,11,2,10.75090217590332,0.19532732665538788,0.968058705329895,5.1797776222229,0.48179934460129914,5.1797776222229
ifevalg-opd,singlev_layers10-11_lr1e-1,11,3,14.620304107666016,0.22982317209243774,0.9860345125198364,4.4002838134765625,0.3009707445941098,9.580061435699463
ifevalg-opd,singlev_layers10-11_lr1e-1,11,4,17.818675994873047,0.26121360063552856,0.9905669093132019,3.891590118408203,0.2183995106891178,13.471651554107666
ifevalg-opd,singlev_layers10-11_lr1e-1,11,5,20.54296112060547,0.2894870340824127,0.9925669431686401,3.5865478515625,0.17458767655287236,17.058199405670166
ifevalg-opd,singlev_layers10-11_lr1e-1,11,6,22.947221755981445,0.31575509905815125,0.9942365288734436,3.3487708568573,0.14593360767014882,20.406970262527466
ifevalg-opd,singlev_layers10-11_lr1e-1,11,7,25.07438850402832,0.34066450595855713,0.9956473708152771,3.087646245956421,0.12313944347876622,23.494616508483887
ifevalg-opd,singlev_layers10-11_lr1e-1,11,8,26.929519653320312,0.364393949508667,0.996545135974884,2.8473386764526367,0.10573299164293004,26.341955184936523
ifevalg-opd,singlev_layers10-11_lr1e-1,11,9,28.56406021118164,0.3868359625339508,0.9970521926879883,2.6845507621765137,0.09398351432985791,29.026505947113037
ifevalg-opd,singlev_layers10-11_lr1e-1,11,10,30.030134201049805,0.40779367089271545,0.9973686337471008,2.5814030170440674,0.08596042227989197,31.607908964157104
ifevalg-opd,singlev_layers10-11_lr1e-1,11,11,31.358734130859375,0.4272798001766205,0.9976673126220703,2.4816160202026367,0.0791363583060114,34.08952498435974
ifevalg-opd,singlev_layers10-11_lr1e-1,11,12,32.568939208984375,0.44558000564575195,0.9979729652404785,2.3675060272216797,0.0726921442553028,36.45703101158142
ifevalg-opd,singlev_layers10-11_lr1e-1,11,13,33.6724967956543,0.46309903264045715,0.9982366561889648,2.2550437450408936,0.06696990005599837,38.712074756622314
ifevalg-opd,singlev_layers10-11_lr1e-1,11,14,34.67338562011719,0.47996437549591064,0.9984498023986816,2.1497790813446045,0.06200084136281523,40.86185383796692
ifevalg-opd,singlev_layers10-11_lr1e-1,11,15,35.58497619628906,0.4963056147098541,0.9986177086830139,2.059577226638794,0.05787771826171896,42.92143106460571
ifevalg-opd,singlev_layers10-11_lr1e-1,11,16,36.42274856567383,0.5122096538543701,0.9987466931343079,1.9874879121780396,0.05456721391013097,44.90891897678375
ifevalg-opd,singlev_layers10-11_lr1e-1,11,17,37.20503616333008,0.5275846719741821,0.9988613724708557,1.9228579998016357,0.05168273433091936,46.83177697658539
ifevalg-opd,singlev_layers10-11_lr1e-1,11,18,37.92894744873047,0.5424677729606628,0.9989645481109619,1.856333613395691,0.04894239725225554,48.68811058998108
ifevalg-opd,singlev_layers10-11_lr1e-1,11,19,38.595211029052734,0.55672287940979,0.9990630745887756,1.785278558731079,0.04625647874777008,50.47338914871216
ifevalg-opd,singlev_layers10-11_lr1e-1,11,20,39.20528030395508,0.5704779624938965,0.9991413950920105,1.7236607074737549,0.04396501425599729,52.19704985618591
ifevalg-opd,singlev_layers10-11_lr1e-1,11,21,39.755088806152344,0.5837089419364929,0.9991990923881531,1.673065423965454,0.042084308555400254,53.87011528015137
ifevalg-opd,singlev_layers10-11_lr1e-1,11,22,40.25839614868164,0.5964912176132202,0.9992554187774658,1.623929500579834,0.04033766011398875,55.4940447807312
ifevalg-opd,singlev_layers10-11_lr1e-1,11,23,40.71957015991211,0.6088724732398987,0.9993036985397339,1.5798795223236084,0.03879902258592551,57.07392430305481
ifevalg-opd,singlev_layers10-11_lr1e-1,11,24,41.15171813964844,0.6209116578102112,0.9993488788604736,1.5391921997070312,0.03740286601117794,58.61311650276184
ifevalg-opd,singlev_layers10-11_lr1e-1,11,25,41.554931640625,0.6326325535774231,0.9993955492973328,1.4934816360473633,0.03593993726095565,60.106598138809204
ifevalg-opd,singlev_layers10-11_lr1e-1,11,26,41.920753479003906,0.6438533067703247,0.9994292259216309,1.4569027423858643,0.03475373464161509,61.56350088119507
