model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,21,3.8117542266845703,0.5611896514892578,0.9359742403030396,1.3909051418304443,0.3648989570453605,9.162019312381744
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,22,4.641840934753418,0.6364349126815796,0.9381253123283386,1.696647047996521,0.3655116734599286,10.858666360378265
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,23,5.643492698669434,0.849299967288971,0.8665794134140015,2.827284097671509,0.5009812626032275,13.685950458049774
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,24,6.96389627456665,0.9683116674423218,0.928511917591095,2.713397979736328,0.38963790854354413,16.399348437786102
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,25,7.61748743057251,0.9871146082878113,0.98995041847229,1.2220382690429688,0.1604253738756906,17.62138670682907
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,26,7.863001823425293,1.000000238418579,0.9871146082878113,1.2664321660995483,0.1610621737777829,18.88781887292862
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,2,0.11370370537042618,0.04542836919426918,0.0,0.11370370537042618,1.0,0.11370370537042618
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,3,0.26754093170166016,0.11437378823757172,0.8122991919517517,0.18731191754341125,0.7001243374314261,0.30101562291383743
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,4,0.5478662848472595,0.15678836405277252,0.8451855182647705,0.3520890772342682,0.6426551276693868,0.6531047001481056
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,5,0.7722595930099487,0.16673189401626587,0.9653225541114807,0.2823050618171692,0.36555720948296766,0.9354097619652748
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,6,0.9459691047668457,0.1779218316078186,0.9695959091186523,0.273125559091568,0.2887256652624883,1.2085353210568428
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,7,1.0994811058044434,0.21404416859149933,0.9590408205986023,0.3297981917858124,0.2999580347899777,1.5383335128426552
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,8,1.2603954076766968,0.24128705263137817,0.9587803483009338,0.37434762716293335,0.29700808562368,1.9126811400055885
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,9,1.439839243888855,0.2576258182525635,0.9581040143966675,0.42925843596458435,0.2981294181183743,2.341939575970173
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,10,1.6353052854537964,0.2630663514137268,0.9573904275894165,0.4887349009513855,0.29886462503284933,2.8306744769215584
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,11,1.831192135810852,0.2757854759693146,0.9623274207115173,0.5138074159622192,0.2805862945314066,3.3444818928837776
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,12,1.9947409629821777,0.29501497745513916,0.9672384858131409,0.5158365368843079,0.258598257346218,3.8603184297680855
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,13,2.2478129863739014,0.31595513224601746,0.968519926071167,0.5885123610496521,0.2618155356416109,4.448830790817738
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,14,2.4959096908569336,0.3335639536380768,0.9761363863945007,0.5738611817359924,0.22992065131129233,5.02269197255373
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,15,2.7243850231170654,0.358672171831131,0.9760484099388123,0.6147622466087341,0.22565174943788335,5.637454219162464
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,16,2.8756914138793945,0.37214264273643494,0.9804534912109375,0.573731005191803,0.19951062983417353,6.211185224354267
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,17,3.0712029933929443,0.3911008834838867,0.9814806580543518,0.6044361591339111,0.19680762243141534,6.815621383488178
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,18,3.260101795196533,0.40693721175193787,0.982081949710846,0.628082275390625,0.19265725883653317,7.443703658878803
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,19,3.525128126144409,0.45344188809394836,0.9622504711151123,0.9684514403343201,0.2747280114875027,8.412155099213123
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,20,3.9119818210601807,0.5159975290298462,0.9557715654373169,1.1702576875686646,0.29914701578329794,9.582412786781788
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,21,4.557203769683838,0.5894517302513123,0.9488406181335449,1.4968057870864868,0.3284482903845069,11.079218573868275
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,22,5.352202415466309,0.6730610132217407,0.9440900683403015,1.8328781127929688,0.34245306334014647,12.912096686661243
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,23,6.367835521697998,0.8600817322731018,0.8892593383789062,2.929168939590454,0.4599944407498428,15.841265626251698
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,24,7.572268962860107,0.9714685082435608,0.9338819980621338,2.797668933868408,0.36946243557779096,18.638934560120106
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,25,8.171545028686523,0.9887621998786926,0.9907673597335815,1.225456953048706,0.1499663709551489,19.864391513168812
ifevalg-rl,vector_single1_layers0-20_lr1e-2,2,26,8.401351928710938,0.9999998807907104,0.9887621998786926,1.2632590532302856,0.15036378239473583,21.127650566399097
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,2,0.1249469518661499,0.06007181853055954,0.0,0.1249469518661499,1.0,0.1249469518661499
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,3,0.30339378118515015,0.0819440558552742,0.8260524868965149,0.21220582723617554,0.6994402667293766,0.33715277910232544
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,4,0.5150965452194214,0.08548037707805634,0.8839557766914368,0.28475987911224365,0.5528281673699468,0.6219126582145691
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,5,0.7525891661643982,0.11846932768821716,0.8915436863899231,0.3748203217983246,0.49804108091086646,0.9967329800128937
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,6,1.0208526849746704,0.15498705208301544,0.92603999376297,0.4308246672153473,0.4220243268753679,1.427557647228241
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,7,1.303908109664917,0.21470695734024048,0.9252461194992065,0.5283275246620178,0.40518769746572814,1.9558851718902588
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,8,1.5954017639160156,0.2603036165237427,0.9405640363693237,0.5764135718345642,0.36129681242154343,2.532298743724823
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,9,1.8896517753601074,0.29033011198043823,0.9444335699081421,0.6493238806724548,0.343620919546785,3.181622624397278
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,10,2.205442428588867,0.30793437361717224,0.9495468139648438,0.7212852835655212,0.3270478858190051,3.902907907962799
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,11,2.5015292167663574,0.3275645077228546,0.9583312273025513,0.7398924231529236,0.29577604698511484,4.642800331115723
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,12,2.7492315769195557,0.3531416952610016,0.9665301442146301,0.7223037481307983,0.26272932196571136,5.365104079246521
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,13,3.0172507762908936,0.37802714109420776,0.9716106057167053,0.7367652058601379,0.244184279162186,6.101869285106659
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,14,3.324467420578003,0.40255215764045715,0.9758395552635193,0.7609729170799255,0.22890069921263367,6.8628422021865845
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,15,3.636852264404297,0.43465161323547363,0.976037859916687,0.822810173034668,0.2262423967802941,7.685652375221252
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,16,3.824713706970215,0.4507192075252533,0.9809314012527466,0.7521829009056091,0.1966638442858664,8.437835276126862
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,17,4.076354503631592,0.4716624617576599,0.9816833138465881,0.7965367436408997,0.19540418845595284,9.234372019767761
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,18,4.333767890930176,0.49130475521087646,0.983468770980835,0.8064432144165039,0.1860836193152498,10.040815234184265
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,19,4.663449764251709,0.5320211052894592,0.9689891934394836,1.1671192646026611,0.2502695051095797,11.207934498786926
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,20,5.093166351318359,0.592130720615387,0.9640971422195435,1.3748314380645752,0.26993648807655807,12.582765936851501
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,21,5.7135701179504395,0.6623875498771667,0.9592593908309937,1.6601258516311646,0.2905584104788551,14.242891788482666
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,22,6.550382614135742,0.7385908365249634,0.9533695578575134,2.0471041202545166,0.31251672472335595,16.289995908737183
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,23,7.551496982574463,0.8854600787162781,0.9173591136932373,3.029510736465454,0.4011801558626367,19.319506645202637
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,24,8.617583274841309,0.9762488603591919,0.9462632536888123,2.851392984390259,0.3308808158216222,22.170899629592896
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,25,9.143004417419434,0.990761399269104,0.9919686317443848,1.2416346073150635,0.13580159766186667,23.41253423690796
ifevalg-rl,vector_single1_layers0-20_lr1e-2,3,26,9.364715576171875,1.0000001192092896,0.990761399269104,1.2771902084350586,0.13638323535258406,24.689724445343018
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,2,0.12461864203214645,0.057454150170087814,0.0,0.12461864203214645,1.0,0.12461864203214645
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,3,0.30280786752700806,0.07517235726118088,0.821161150932312,0.21271702647209167,0.7024818351297263,0.33733566850423813
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,4,0.5173675417900085,0.08067350834608078,0.8862342834472656,0.28579992055892944,0.5524117720452807,0.6231355890631676
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,5,0.7433441877365112,0.11207306385040283,0.8940424919128418,0.36409372091293335,0.4898050283027053,0.9872293099761009
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,6,0.9885701537132263,0.14721623063087463,0.9234991669654846,0.41541406512260437,0.42021708177436196,1.4026433750987053
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,7,1.2610957622528076,0.19802066683769226,0.9195414185523987,0.5242922902107239,0.4157434398749655,1.9269356653094292
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,8,1.5514142513275146,0.24770015478134155,0.9381458163261414,0.5712429285049438,0.36820786454432947,2.498178593814373
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,9,1.8539339303970337,0.2885800898075104,0.94305819272995,0.6473579406738281,0.349180696280364,3.145536534488201
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,10,2.165374755859375,0.30643919110298157,0.9485584497451782,0.7141531705856323,0.3298058078183356,3.8596897050738335
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,11,2.4625699520111084,0.33262136578559875,0.9578824043273926,0.7331430315971375,0.29771460136529365,4.592832736670971
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,12,2.712019920349121,0.3581392765045166,0.9643442034721375,0.7338144183158875,0.27057855025689587,5.326647154986858
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,13,2.9891722202301025,0.3807898461818695,0.9706242084503174,0.7437034249305725,0.2487991223447551,6.070350579917431
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,14,3.3019726276397705,0.4018707573413849,0.9758650064468384,0.7578087449073792,0.22950182523137877,6.82815932482481
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,15,3.6044957637786865,0.42948463559150696,0.9755585789680481,0.820561408996582,0.22764943081424688,7.648720733821392
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,16,3.798046588897705,0.4441477954387665,0.9813027381896973,0.7412132024765015,0.19515642716,8.389933936297894
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,17,4.047038555145264,0.461726576089859,0.9815866351127625,0.792499840259552,0.195822162171397,9.182433776557446
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,18,4.315282821655273,0.47812581062316895,0.9832648038864136,0.8102369904518127,0.18775988131897664,9.992670767009258
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,19,4.658881187438965,0.518883228302002,0.9704780578613281,1.1424084901809692,0.24521090884675747,11.135079257190228
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,20,5.085994720458984,0.5743033289909363,0.9656964540481567,1.3446433544158936,0.26438158675370127,12.479722611606121
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,21,5.706995964050293,0.6484061479568481,0.9599232077598572,1.646863579750061,0.2885692560716779,14.126586191356182
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,22,6.5199785232543945,0.7310379147529602,0.953480064868927,2.0304923057556152,0.3114262261008356,16.157078497111797
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,23,7.508449554443359,0.8813110589981079,0.9164953827857971,3.0253918170928955,0.402931629913199,19.182470314204693
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,24,8.586454391479492,0.9767076969146729,0.9425622820854187,2.927149772644043,0.34090319929361196,22.109620086848736
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,25,9.132017135620117,0.9910590052604675,0.991828203201294,1.2566437721252441,0.1376085648398108,23.36626385897398
ifevalg-rl,vector_single1_layers0-20_lr1e-2,4,26,9.40167236328125,1.0000001192092896,0.9910590052604675,1.2680690288543701,0.13487696442250888,24.63433288782835
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,2,0.12699709832668304,0.04384572431445122,0.0,0.12699709832668304,1.0,0.12699709832668304
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,3,0.30546170473098755,0.07404448837041855,0.8227508068084717,0.21354523301124573,0.6990900322490823,0.34054233133792877
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,4,0.5201375484466553,0.08981670439243317,0.8897749781608582,0.2848004996776581,0.547548433156171,0.6253428310155869
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,5,0.7462490797042847,0.12742206454277039,0.8950448632240295,0.36414772272109985,0.48797074947871333,0.9894905537366867
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,6,0.9899651408195496,0.16575506329536438,0.9265235662460327,0.40982943773269653,0.4139837059246514,1.3993199914693832
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,7,1.2508125305175781,0.20849326252937317,0.9200571775436401,0.5157729983329773,0.4123503608646723,1.9150929898023605
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,8,1.5416098833084106,0.2456294149160385,0.9354858994483948,0.577376127243042,0.3745280394829524,2.4924691170454025
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,9,1.839930772781372,0.2850232720375061,0.9420061707496643,0.6465213298797607,0.35138350825147213,3.1389904469251633
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,10,2.1469929218292236,0.3110152781009674,0.9482821822166443,0.7091488838195801,0.33029865939911435,3.8481393307447433
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,11,2.441107988357544,0.3418755829334259,0.9571760892868042,0.7317033410072327,0.2997423073854042,4.579842671751976
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,12,2.681359052658081,0.3759908080101013,0.9630545973777771,0.73577880859375,0.2744051781742392,5.315621480345726
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,13,2.9440364837646484,0.401145339012146,0.9709840416908264,0.7260192036628723,0.2466067277585109,6.041640684008598
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,14,3.241827964782715,0.41750356554985046,0.9750301837921143,0.7518699169158936,0.23192776578022023,6.793510600924492
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,15,3.5392439365386963,0.4433371424674988,0.9750637412071228,0.8128201961517334,0.22965927489774945,7.606330797076225
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,16,3.73990797996521,0.4557138681411743,0.9813382625579834,0.7309541702270508,0.19544710034118284,8.337284967303276
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,17,3.985602617263794,0.47310054302215576,0.9823418259620667,0.7660117149353027,0.19219470391184834,9.103296682238579
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,18,4.227610111236572,0.4882015287876129,0.9833583235740662,0.7870038151741028,0.1861580880134438,9.890300497412682
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,19,4.5817790031433105,0.5260125994682312,0.971206784248352,1.1139501333236694,0.24312611598233974,11.004250630736351
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,20,5.009801387786865,0.5761010050773621,0.9657211899757385,1.3254672288894653,0.264574805723986,12.329717859625816
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,21,5.605630874633789,0.642731785774231,0.9619148969650269,1.5792750120162964,0.28173011162092776,13.908992871642113
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,22,6.3693037033081055,0.7214347124099731,0.9539313912391663,1.9679616689682007,0.30897595100482894,15.876954540610313
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,23,7.3262176513671875,0.8792659044265747,0.9107456207275391,3.0406267642974854,0.4150336379550581,18.9175813049078
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,24,8.505494117736816,0.9770596623420715,0.9406655430793762,2.9639999866485596,0.3484806344722081,21.88158129155636
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,25,9.107736587524414,0.9913566708564758,0.9919485449790955,1.26889169216156,0.13932020101455955,23.15047298371792
ifevalg-rl,vector_single1_layers0-20_lr1e-2,5,26,9.388494491577148,1.0,0.9913566708564758,1.2477905750274658,0.13290635427723968,24.398263558745384
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,2,0.12734659016132355,0.08242940902709961,0.0,0.12734659016132355,1.0,0.12734659016132355
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,3,0.30832067131996155,0.10866004973649979,0.825472354888916,0.21553830802440643,0.6990718692381489,0.34288489818573
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,4,0.5262123942375183,0.12189151346683502,0.8919003009796143,0.28732115030288696,0.5460174512217928,0.6302060484886169
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,5,0.7540425658226013,0.14473338425159454,0.8983273506164551,0.3641306757926941,0.4829046691753483,0.994336724281311
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,6,0.9919634461402893,0.16406956315040588,0.9264082908630371,0.40828537940979004,0.4115931700895034,1.402622103691101
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,7,1.2422364950180054,0.20308208465576172,0.9221535325050354,0.5044692158699036,0.4060975650716103,1.9070913195610046
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,8,1.5355308055877686,0.24452754855155945,0.9348737597465515,0.5783396363258362,0.3766382505784116,2.485430955886841
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,9,1.8388458490371704,0.29059669375419617,0.9432628750801086,0.642188310623169,0.3492344455950031,3.1276192665100098
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,10,2.147838830947876,0.3181029260158539,0.9474483132362366,0.7145532965660095,0.33268478354619635,3.8421725630760193
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,11,2.44857120513916,0.34818410873413086,0.9576279520988464,0.7322027087211609,0.29903263878313374,4.57437527179718
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,12,2.7150957584381104,0.3789371848106384,0.9623798131942749,0.7558076977729797,0.27837239089046595,5.33018296957016
