model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,28,1.3200973272323608,0.9991160035133362,0.9999427199363708,0.046188835054636,0.034988961875616266,1.2935098297894
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,29,1.3639142513275146,0.9995050430297852,0.9999436736106873,0.04607490822672844,0.03378138191743591,1.3395847380161285
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,30,1.4074071645736694,0.9997820258140564,0.9999439120292664,0.04590263217687607,0.03261503375306524,1.3854873701930046
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,31,1.4506239891052246,0.9999457597732544,0.9999451041221619,0.0457412526011467,0.03153212200038196,1.4312286227941513
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,32,1.49357008934021,0.9999998807907104,0.9999457597732544,0.04559604078531265,0.03052822302129448,1.476824663579464
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,1,0.05058866739273071,0.9314154982566833,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,2,0.10030442476272583,0.9379175901412964,0.9977344274520874,0.049946460872888565,0.4979487294906375,0.049946460872888565
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,3,0.14963659644126892,0.943783700466156,0.9993114471435547,0.04954126104712486,0.3310771711288514,0.09948772192001343
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,4,0.19886523485183716,0.9480818510055542,0.9996774196624756,0.04942331835627556,0.24852668890617297,0.148911040276289
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,5,0.24786187708377838,0.9515646696090698,0.999818742275238,0.04917869344353676,0.1984116880826903,0.19808973371982574
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,6,0.29667025804519653,0.9549578428268433,0.9998604655265808,0.04901805520057678,0.16522739934755803,0.24710778892040253
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,7,0.34521517157554626,0.9584899544715881,0.9998729228973389,0.0488116517663002,0.1413948626403818,0.29591944068670273
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,8,0.393598347902298,0.9618504047393799,0.9998852014541626,0.048704080283641815,0.12374056076000481,0.34462352097034454
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,9,0.4417778551578522,0.9651376008987427,0.9998891949653625,0.04857751354575157,0.10995914118056978,0.3932010345160961
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,10,0.4897915720939636,0.9682607650756836,0.9998952746391296,0.04848324880003929,0.09898751134643466,0.4416842833161354
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,11,0.5375999212265015,0.9712675213813782,0.9998984932899475,0.04836484417319298,0.08996438106399185,0.4900491274893284
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,12,0.5851993560791016,0.9740520715713501,0.9999063014984131,0.04821581766009331,0.08239212357160551,0.5382649451494217
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,13,0.6326425075531006,0.9766954779624939,0.9999097585678101,0.04814271256327629,0.07609781509857753,0.586407657712698
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,14,0.6799091100692749,0.9791663289070129,0.9999141693115234,0.04804223030805588,0.07065978319243425,0.6344498880207539
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,15,0.7269712686538696,0.9814701080322266,0.9999181032180786,0.0479143001139164,0.06590948250628825,0.6823641881346703
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,16,0.7737421989440918,0.9836573004722595,0.9999194741249084,0.04772748798131943,0.061683966631847185,0.7300916761159897
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,17,0.8203563690185547,0.9856839179992676,0.9999232888221741,0.04764986038208008,0.058084342587705735,0.7777415364980698
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,18,0.8667570352554321,0.9875782132148743,0.9999246597290039,0.047541044652462006,0.05484933230273894,0.8252825811505318
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,19,0.9128892421722412,0.9893140196800232,0.9999275803565979,0.04735565930604935,0.05187448500692751,0.8726382404565811
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,20,0.9588074088096619,0.9909077286720276,0.9999299049377441,0.04723533242940903,0.04926467191993296,0.9198735728859901
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,21,1.0044633150100708,0.9923735857009888,0.9999309182167053,0.04708884656429291,0.046879608105768196,0.966962419450283
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,22,1.0498249530792236,0.9937133193016052,0.9999316930770874,0.0469207689166069,0.04469389756738435,1.01388318836689
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,23,1.0949249267578125,0.9949344992637634,0.9999315738677979,0.04681237414479256,0.04275395782924488,1.0606955625116825
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,24,1.13975989818573,0.9960224032402039,0.9999323487281799,0.04667791724205017,0.04095416702794342,1.1073734797537327
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,25,1.1843111515045166,0.9969719648361206,0.9999339580535889,0.04651101306080818,0.03927262949582283,1.1538844928145409
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,26,1.2285929918289185,0.9977900385856628,0.9999344348907471,0.04638107120990753,0.037751372112959355,1.2002655640244484
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,27,1.2725878953933716,0.99847412109375,0.999936044216156,0.04621049761772156,0.03631222470762018,1.24647606164217
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,28,1.3162850141525269,0.9990314841270447,0.9999365210533142,0.04606831446290016,0.03499873809059556,1.2925443761050701
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,29,1.3597325086593628,0.9994595646858215,0.9999376535415649,0.04594304785132408,0.033788298476898175,1.3384874239563942
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,30,1.4028635025024414,0.9997625946998596,0.9999384880065918,0.04577294737100601,0.03262822597448418,1.3842603713274002
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,31,1.4457238912582397,0.9999414086341858,0.9999401569366455,0.045613691210746765,0.03155076255331739,1.429874062538147
qwen3-4b-opd,singlev_layers20-21_lr1e-3,21,32,1.4883041381835938,1.0,0.9999414086341858,0.04545336589217186,0.030540374595508138,1.4753274284303188
