model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-27_lr1e-1,20,20,51.692474365234375,0.5486545562744141,0.9993674159049988,2.1529133319854736,0.04164848671731236,62.1568865776062
ifevalg-opd,singlev_layers20-27_lr1e-1,20,21,52.77101135253906,0.558634877204895,0.9994243383407593,2.074937105178833,0.0393196387940554,64.23182368278503
ifevalg-opd,singlev_layers20-27_lr1e-1,20,22,53.78833770751953,0.5685786604881287,0.9994646906852722,2.0184202194213867,0.03752523884260536,66.25024390220642
ifevalg-opd,singlev_layers20-27_lr1e-1,20,23,54.72447967529297,0.5784239172935486,0.9994873404502869,1.9733928442001343,0.03606051361126203,68.22363674640656
ifevalg-opd,singlev_layers20-27_lr1e-1,20,24,55.6056022644043,0.588089644908905,0.9995153546333313,1.9306989908218384,0.03472130346941261,70.1543357372284
ifevalg-opd,singlev_layers20-27_lr1e-1,20,25,56.425323486328125,0.5975533127784729,0.9995402097702026,1.886175274848938,0.03342781500058141,72.04051101207733
ifevalg-opd,singlev_layers20-27_lr1e-1,20,26,57.200340270996094,0.6068277955055237,0.9995665550231934,1.8435813188552856,0.03223025090621863,73.88409233093262
ifevalg-opd,singlev_layers20-27_lr1e-1,20,27,57.93539810180664,0.6157922744750977,0.9995929598808289,1.7998073101043701,0.031065762367623144,75.68389964103699
ifevalg-opd,singlev_layers20-27_lr1e-1,20,28,58.652645111083984,0.6244520545005798,0.9996256828308105,1.7491697072982788,0.029822520433400307,77.43306934833527
ifevalg-opd,singlev_layers20-27_lr1e-1,20,29,59.357852935791016,0.63276207447052,0.999656081199646,1.7004132270812988,0.028646811550287737,79.13348257541656
ifevalg-opd,singlev_layers20-27_lr1e-1,20,30,60.04741287231445,0.6407394409179688,0.999680757522583,1.6584532260894775,0.027619062117064604,80.79193580150604
ifevalg-opd,singlev_layers20-27_lr1e-1,20,31,60.74512481689453,0.6484436392784119,0.9997033476829529,1.6280384063720703,0.026801136902418178,82.41997420787811
ifevalg-opd,singlev_layers20-27_lr1e-1,20,32,61.44911193847656,0.6558780074119568,0.9997268915176392,1.591842770576477,0.025905057377724926,84.01181697845459
ifevalg-opd,singlev_layers20-27_lr1e-1,20,33,62.154815673828125,0.6630445718765259,0.9997525811195374,1.5452783107757568,0.0248617632282101,85.55709528923035
ifevalg-opd,singlev_layers20-27_lr1e-1,20,34,62.86045455932617,0.670028567314148,0.9997720718383789,1.509385108947754,0.02401167983160594,87.0664803981781
ifevalg-opd,singlev_layers20-27_lr1e-1,20,35,63.57228469848633,0.6768144965171814,0.9997936487197876,1.468599796295166,0.023101258720848422,88.53508019447327
ifevalg-opd,singlev_layers20-27_lr1e-1,20,36,64.2932357788086,0.6835012435913086,0.9998108148574829,1.4376699924468994,0.02236113916233725,89.97275018692017
ifevalg-opd,singlev_layers20-27_lr1e-1,20,37,65.00309753417969,0.6900293231010437,0.999822199344635,1.410319447517395,0.021696188351267815,91.38306963443756
ifevalg-opd,singlev_layers20-27_lr1e-1,20,38,65.69801330566406,0.6964094042778015,0.9998340010643005,1.3783849477767944,0.020980618414803098,92.76145458221436
ifevalg-opd,singlev_layers20-27_lr1e-1,20,39,66.3933334350586,0.7026408314704895,0.9998416900634766,1.3654855489730835,0.020566606288998996,94.12694013118744
ifevalg-opd,singlev_layers20-27_lr1e-1,20,40,67.08110809326172,0.7086039185523987,0.9998534321784973,1.3339078426361084,0.019885000122263918,95.46084797382355
ifevalg-opd,singlev_layers20-27_lr1e-1,20,41,67.75519561767578,0.7143784761428833,0.999864399433136,1.2988840341567993,0.01917024993162222,96.75973200798035
ifevalg-opd,singlev_layers20-27_lr1e-1,20,42,68.42425537109375,0.719933032989502,0.9998740553855896,1.271750569343567,0.01858625369682614,98.03148257732391
ifevalg-opd,singlev_layers20-27_lr1e-1,20,43,69.07709503173828,0.7252578139305115,0.9998812079429626,1.2446677684783936,0.01801853085898468,99.27615034580231
ifevalg-opd,singlev_layers20-27_lr1e-1,20,44,69.7204360961914,0.7303398847579956,0.9998905062675476,1.2118216753005981,0.017381154553145373,100.4879720211029
ifevalg-opd,singlev_layers20-27_lr1e-1,20,45,70.35709381103516,0.7352524995803833,0.9998994469642639,1.180199384689331,0.016774419191604283,101.66817140579224
ifevalg-opd,singlev_layers20-27_lr1e-1,20,46,70.981201171875,0.7400166988372803,0.9999073147773743,1.1463549137115479,0.016150119958321725,102.81452631950378
ifevalg-opd,singlev_layers20-27_lr1e-1,20,47,71.5978012084961,0.744676947593689,0.9999120831489563,1.12800133228302,0.015754692368250642,103.9425276517868
ifevalg-opd,singlev_layers20-27_lr1e-1,20,48,72.2170639038086,0.7492591738700867,0.9999172687530518,1.1132385730743408,0.015415173546201602,105.05576622486115
ifevalg-opd,singlev_layers20-27_lr1e-1,20,49,72.81694793701172,0.7537620663642883,0.9999207258224487,1.092875599861145,0.015008533464029647,106.14864182472229
ifevalg-opd,singlev_layers20-27_lr1e-1,20,50,73.42333984375,0.7581988573074341,0.9999228119850159,1.0918010473251343,0.01486994530143362,107.24044287204742
ifevalg-opd,singlev_layers20-27_lr1e-1,20,51,74.02713775634766,0.7626086473464966,0.9999244213104248,1.0879429578781128,0.014696542252639293,108.32838582992554
ifevalg-opd,singlev_layers20-27_lr1e-1,20,52,74.63256072998047,0.7669750452041626,0.9999259114265442,1.0884226560592651,0.014583750650030121,109.4168084859848
ifevalg-opd,singlev_layers20-27_lr1e-1,20,53,75.22296142578125,0.771289587020874,0.9999289512634277,1.072765827178955,0.014261148548869612,110.48957431316376
ifevalg-opd,singlev_layers20-27_lr1e-1,20,54,75.79812622070312,0.7755302786827087,0.9999313354492188,1.0559676885604858,0.013931316527347928,111.54554200172424
ifevalg-opd,singlev_layers20-27_lr1e-1,20,55,76.353271484375,0.7797187566757202,0.9999347925186157,1.0311485528945923,0.013504968848723233,112.57669055461884
ifevalg-opd,singlev_layers20-27_lr1e-1,20,56,76.90010833740234,0.7837884426116943,0.9999385476112366,1.0105502605438232,0.013141077202518272,113.58724081516266
ifevalg-opd,singlev_layers20-27_lr1e-1,20,57,77.4540786743164,0.787735641002655,0.9999423027038574,0.9992275834083557,0.012900903354747376,114.58646839857101
ifevalg-opd,singlev_layers20-27_lr1e-1,20,58,77.99469757080078,0.7915487289428711,0.9999438524246216,0.9866242408752441,0.01264988866684972,115.57309263944626
ifevalg-opd,singlev_layers20-27_lr1e-1,20,59,78.52864837646484,0.7952584028244019,0.9999464154243469,0.9709140062332153,0.012363819145067569,116.54400664567947
ifevalg-opd,singlev_layers20-27_lr1e-1,20,60,79.05076599121094,0.7989052534103394,0.9999483823776245,0.9554654955863953,0.012086732919104495,117.49947214126587
ifevalg-opd,singlev_layers20-27_lr1e-1,20,61,79.56687927246094,0.8024793863296509,0.999951183795929,0.9382249116897583,0.011791651504603992,118.43769705295563
ifevalg-opd,singlev_layers20-27_lr1e-1,20,62,80.07646179199219,0.8059713840484619,0.9999532699584961,0.9250407218933105,0.011551967971514652,119.36273777484894
ifevalg-opd,singlev_layers20-27_lr1e-1,20,63,80.58792114257812,0.8094338774681091,0.999954879283905,0.9182412028312683,0.01139427832127216,120.2809789776802
ifevalg-opd,singlev_layers20-27_lr1e-1,20,64,81.09811401367188,0.8128196001052856,0.9999561309814453,0.9140028953552246,0.011270334784864887,121.19498187303543
ifevalg-opd,singlev_layers20-27_lr1e-1,20,65,81.61427307128906,0.8161167502403259,0.9999575018882751,0.9099220037460327,0.011149054809950057,122.10490387678146
ifevalg-opd,singlev_layers20-27_lr1e-1,20,66,82.12464904785156,0.8193195462226868,0.9999586939811707,0.9023776054382324,0.010987902120743848,123.0072814822197
ifevalg-opd,singlev_layers20-27_lr1e-1,20,67,82.62464904785156,0.8224457502365112,0.9999605417251587,0.8851338028907776,0.010712708775055223,123.89241528511047
ifevalg-opd,singlev_layers20-27_lr1e-1,20,68,83.12621307373047,0.8254685401916504,0.9999631643295288,0.8697839379310608,0.010463413474153915,124.76219922304153
ifevalg-opd,singlev_layers20-27_lr1e-1,20,69,83.63556671142578,0.8283922672271729,0.999965488910675,0.859501302242279,0.010276743926514929,125.62170052528381
ifevalg-opd,singlev_layers20-27_lr1e-1,20,70,84.13975524902344,0.8312541246414185,0.9999668598175049,0.8481707572937012,0.0100804994593034,126.46987128257751
ifevalg-opd,singlev_layers20-27_lr1e-1,20,71,84.63744354248047,0.8340343832969666,0.999967634677887,0.8401780724525452,0.009926789341538305,127.31004935503006
ifevalg-opd,singlev_layers20-27_lr1e-1,20,72,85.13713073730469,0.8367224335670471,0.9999628663063049,0.8845974802970886,0.01039026653395876,128.19464683532715
ifevalg-opd,singlev_layers20-27_lr1e-1,20,73,85.65111541748047,0.8393442034721375,0.9999662637710571,0.8683192729949951,0.010137862989438437,129.06296610832214
ifevalg-opd,singlev_layers20-27_lr1e-1,20,74,86.16194915771484,0.8418875932693481,0.999968945980072,0.8479976058006287,0.00984190369519629,129.91096371412277
ifevalg-opd,singlev_layers20-27_lr1e-1,20,75,86.66725158691406,0.8443838357925415,0.9999706149101257,0.8325408697128296,0.009606175971530812,130.7435045838356
ifevalg-opd,singlev_layers20-27_lr1e-1,20,76,87.18916320800781,0.8468284606933594,0.999971866607666,0.8330985307693481,0.009555069691193376,131.57660311460495
ifevalg-opd,singlev_layers20-27_lr1e-1,20,77,87.7082748413086,0.8492113947868347,0.9999732971191406,0.8229547142982483,0.009382862857435378,132.3995578289032
ifevalg-opd,singlev_layers20-27_lr1e-1,20,78,88.218505859375,0.8515522480010986,0.9999746680259705,0.8091087937355042,0.009171644722993458,133.2086666226387
ifevalg-opd,singlev_layers20-27_lr1e-1,20,79,88.72447204589844,0.8538760542869568,0.9999750852584839,0.8048256039619446,0.009071066701254607,134.01349222660065
ifevalg-opd,singlev_layers20-27_lr1e-1,20,80,89.22904205322266,0.8561880588531494,0.9999749064445496,0.8063645958900452,0.009037019532374572,134.8198568224907
ifevalg-opd,singlev_layers20-27_lr1e-1,20,81,89.71821594238281,0.8584715723991394,0.9999759793281555,0.7899794578552246,0.008805117774104544,135.60983628034592
ifevalg-opd,singlev_layers20-27_lr1e-1,20,82,90.18718719482422,0.8607425689697266,0.9999760985374451,0.7791965007781982,0.00863976940643422,136.38903278112411
ifevalg-opd,singlev_layers20-27_lr1e-1,20,83,90.64868927001953,0.8629872798919678,0.9999767541885376,0.7723841667175293,0.008520632487214371,137.16141694784164
ifevalg-opd,singlev_layers20-27_lr1e-1,20,84,91.1138687133789,0.8651852607727051,0.9999769330024719,0.7738502621650696,0.008493221428226321,137.9352672100067
ifevalg-opd,singlev_layers20-27_lr1e-1,20,85,91.57002258300781,0.8673298358917236,0.9999772906303406,0.768204391002655,0.008389256323555902,138.70347160100937
ifevalg-opd,singlev_layers20-27_lr1e-1,20,86,92.02208709716797,0.8694187998771667,0.9999778866767883,0.7595006227493286,0.00825346008450511,139.4629722237587
ifevalg-opd,singlev_layers20-27_lr1e-1,20,87,92.47616577148438,0.8714629411697388,0.9999788999557495,0.7516602873802185,0.008128151520010335,140.21463251113892
ifevalg-opd,singlev_layers20-27_lr1e-1,20,88,92.93244934082031,0.8734576106071472,0.999979555606842,0.7493991255760193,0.00806391234591993,140.96403163671494
ifevalg-opd,singlev_layers20-27_lr1e-1,20,89,93.38436126708984,0.875417947769165,0.9999794363975525,0.7491796612739563,0.0080225387967394,141.7132112979889
ifevalg-opd,singlev_layers20-27_lr1e-1,20,90,93.82875061035156,0.8773353099822998,0.9999798536300659,0.7420031428337097,0.007908057370550226,142.4552144408226
ifevalg-opd,singlev_layers20-27_lr1e-1,20,91,94.28839874267578,0.8791980743408203,0.9999799132347107,0.7495930790901184,0.007950003278089882,143.20480751991272
ifevalg-opd,singlev_layers20-27_lr1e-1,20,92,94.74874877929688,0.8810296654701233,0.9999802112579346,0.7491524815559387,0.007906726908879589,143.95396000146866
ifevalg-opd,singlev_layers20-27_lr1e-1,20,93,95.20672607421875,0.8828561305999756,0.9999810457229614,0.742184579372406,0.007795505737628593,144.69614458084106
ifevalg-opd,singlev_layers20-27_lr1e-1,20,94,95.66712188720703,0.8846639394760132,0.9999814629554749,0.7434206604957581,0.00777091069356369,145.43956524133682
ifevalg-opd,singlev_layers20-27_lr1e-1,20,95,96.11394500732422,0.8864810466766357,0.9999803304672241,0.7485921382904053,0.007788590284514489,146.18815737962723
ifevalg-opd,singlev_layers20-27_lr1e-1,20,96,96.55541229248047,0.8882800936698914,0.9999812841415405,0.7375676035881042,0.007638801244552755,146.92572498321533
ifevalg-opd,singlev_layers20-27_lr1e-1,20,97,96.99800109863281,0.890048623085022,0.9999823570251465,0.725653350353241,0.007481116539869284,147.65137833356857
ifevalg-opd,singlev_layers20-27_lr1e-1,20,98,97.43296813964844,0.8918064832687378,0.9999824166297913,0.7220227122306824,0.007410455885895047,148.37340104579926
ifevalg-opd,singlev_layers20-27_lr1e-1,20,99,97.86429595947266,0.89354008436203,0.9999821782112122,0.7252939939498901,0.007411221700815661,149.09869503974915
ifevalg-opd,singlev_layers20-27_lr1e-1,20,100,98.30187225341797,0.8952207565307617,0.9999823570251465,0.7310785055160522,0.00743707610808636,149.8297735452652
ifevalg-opd,singlev_layers20-27_lr1e-1,20,101,98.73487091064453,0.896872878074646,0.9999822974205017,0.7299326062202454,0.007392855224177458,150.55970615148544
ifevalg-opd,singlev_layers20-27_lr1e-1,20,102,99.15226745605469,0.8985086679458618,0.9999825358390808,0.718446671962738,0.007245892508521412,151.27815282344818
ifevalg-opd,singlev_layers20-27_lr1e-1,20,103,99.55853271484375,0.9001041650772095,0.999983012676239,0.7077235579490662,0.007108617801511127,151.98587638139725
ifevalg-opd,singlev_layers20-27_lr1e-1,20,104,99.97117614746094,0.9016723036766052,0.9999837875366211,0.702326774597168,0.00702529270598169,152.68820315599442
ifevalg-opd,singlev_layers20-27_lr1e-1,20,105,100.39237213134766,0.9032052755355835,0.9999844431877136,0.6985345482826233,0.00695804405705944,153.38673770427704
ifevalg-opd,singlev_layers20-27_lr1e-1,20,106,100.81763458251953,0.9047052264213562,0.9999849200248718,0.6977424025535583,0.00692083686988762,154.0844801068306
ifevalg-opd,singlev_layers20-27_lr1e-1,20,107,101.2280502319336,0.9061772227287292,0.9999851584434509,0.6889706254005432,0.006806123636896834,154.77345073223114
ifevalg-opd,singlev_layers20-27_lr1e-1,20,108,101.64421081542969,0.9076239466667175,0.9999847412109375,0.6986285448074341,0.00687327432819599,155.47207927703857
ifevalg-opd,singlev_layers20-27_lr1e-1,20,109,102.05716705322266,0.9090543985366821,0.9999846816062927,0.6981009840965271,0.006840293575192701,156.1701802611351
ifevalg-opd,singlev_layers20-27_lr1e-1,20,110,102.457763671875,0.9104715585708618,0.999984860420227,0.6917543411254883,0.006751604918304274,156.8619346022606
ifevalg-opd,singlev_layers20-27_lr1e-1,20,111,102.84918975830078,0.9118706583976746,0.9999853372573853,0.6808887720108032,0.006620263840783926,157.5428233742714
ifevalg-opd,singlev_layers20-27_lr1e-1,20,112,103.22517395019531,0.9132847785949707,0.9999850988388062,0.6771446466445923,0.006559878959092914,158.21996802091599
ifevalg-opd,singlev_layers20-27_lr1e-1,20,113,103.60394287109375,0.9146641492843628,0.9999857544898987,0.6717952489852905,0.006484263343347392,158.89176326990128
ifevalg-opd,singlev_layers20-27_lr1e-1,20,114,103.9681625366211,0.9160292744636536,0.9999853372573853,0.6707380414009094,0.006451379201442104,159.56250131130219
ifevalg-opd,singlev_layers20-27_lr1e-1,20,115,104.32302856445312,0.9173977375030518,0.9999846816062927,0.6747691035270691,0.00646807433423179,160.23727041482925
ifevalg-opd,singlev_layers20-27_lr1e-1,20,116,104.70318603515625,0.9187152981758118,0.9999855160713196,0.6742913722991943,0.006440027260228616,160.91156178712845
ifevalg-opd,singlev_layers20-27_lr1e-1,20,117,105.07697296142578,0.9200114011764526,0.9999825954437256,0.7229604721069336,0.006880294052364218,161.63452225923538
ifevalg-opd,singlev_layers20-27_lr1e-1,20,118,105.44718170166016,0.9213027954101562,0.9999836087226868,0.7101863026618958,0.006734995579789067,162.34470856189728
ifevalg-opd,singlev_layers20-27_lr1e-1,20,119,105.81594848632812,0.9225607514381409,0.9999844431877136,0.6942302584648132,0.006560733692752475,163.0389388203621
ifevalg-opd,singlev_layers20-27_lr1e-1,20,120,106.16722869873047,0.9238033294677734,0.9999856352806091,0.6681959629058838,0.006293806206452048,163.70713478326797
ifevalg-opd,singlev_layers20-27_lr1e-1,20,121,106.53044128417969,0.925003170967102,0.9999865889549255,0.6573345065116882,0.006170391285230748,164.36446928977966
ifevalg-opd,singlev_layers20-27_lr1e-1,20,122,106.88847351074219,0.9261910319328308,0.9999867081642151,0.6551408171653748,0.0061291998626917775,165.01961010694504
ifevalg-opd,singlev_layers20-27_lr1e-1,20,123,107.25067138671875,0.9273914694786072,0.9999860525131226,0.6696204543113708,0.006243508275084723,165.6892305612564
ifevalg-opd,singlev_layers20-27_lr1e-1,20,124,107.61859130859375,0.928576648235321,0.9999858140945435,0.6815043687820435,0.0063325895692859045,166.37073493003845
ifevalg-opd,singlev_layers20-27_lr1e-1,20,125,107.98021697998047,0.9297484159469604,0.99998539686203,0.6845492124557495,0.006339579893441638,167.0552841424942
ifevalg-opd,singlev_layers20-27_lr1e-1,20,126,108.3286361694336,0.9309115409851074,0.9999862909317017,0.662985622882843,0.006120132647529015,167.71826976537704
ifevalg-opd,singlev_layers20-27_lr1e-1,20,127,108.66840362548828,0.9320399165153503,0.9999871253967285,0.6457493305206299,0.005942383516979987,168.36401909589767
ifevalg-opd,singlev_layers20-27_lr1e-1,20,128,109.02491760253906,0.9331249594688416,0.9999877214431763,0.6460976004600525,0.005926146193620288,169.01011669635773
ifevalg-opd,singlev_layers20-27_lr1e-1,20,129,109.37328338623047,0.9341960549354553,0.9999874830245972,0.6455095410346985,0.005901894146811038,169.65562623739243
ifevalg-opd,singlev_layers20-27_lr1e-1,20,130,109.71440124511719,0.9352556467056274,0.9999876022338867,0.6413980722427368,0.005846070023294066,170.29702430963516
ifevalg-opd,singlev_layers20-27_lr1e-1,20,131,110.0687255859375,0.9362554550170898,0.9999883770942688,0.6427791118621826,0.0058397978939106095,170.93980342149734
ifevalg-opd,singlev_layers20-27_lr1e-1,20,132,110.4273452758789,0.9372319579124451,0.9999886751174927,0.6410832405090332,0.00580547543642768,171.58088666200638
ifevalg-opd,singlev_layers20-27_lr1e-1,20,133,110.77140808105469,0.9382243156433105,0.9999886751174927,0.6306214332580566,0.0056929982581481,172.21150809526443
ifevalg-opd,singlev_layers20-27_lr1e-1,20,134,111.10315704345703,0.9392357468605042,0.9999890327453613,0.6208968162536621,0.005588471405999775,172.8324049115181
ifevalg-opd,singlev_layers20-27_lr1e-1,20,135,111.43585968017578,0.9402376413345337,0.9999885559082031,0.6256693005561829,0.005614613665222957,173.45807421207428
ifevalg-opd,singlev_layers20-27_lr1e-1,20,136,111.77232360839844,0.941189706325531,0.9999871253967285,0.657111406326294,0.005879017140491114,174.11518561840057
ifevalg-opd,singlev_layers20-27_lr1e-1,20,137,112.1004638671875,0.9421465396881104,0.999987781047821,0.6441158056259155,0.005745879931318038,174.7593014240265
ifevalg-opd,singlev_layers20-27_lr1e-1,20,138,112.425048828125,0.9430922269821167,0.9999881386756897,0.6339306235313416,0.005638695558856215,175.39323204755783
ifevalg-opd,singlev_layers20-27_lr1e-1,20,139,112.73286437988281,0.9440512657165527,0.9999877214431763,0.6328964829444885,0.005614125804625869,176.02612853050232
ifevalg-opd,singlev_layers20-27_lr1e-1,20,140,113.04535675048828,0.9449909925460815,0.9999881982803345,0.6298782229423523,0.005571907073835933,176.65600675344467
ifevalg-opd,singlev_layers20-27_lr1e-1,20,141,113.3577651977539,0.9459178447723389,0.9999886155128479,0.6262205839157104,0.005524284841212788,177.28222733736038
ifevalg-opd,singlev_layers20-27_lr1e-1,20,142,113.66966247558594,0.9468309283256531,0.9999887347221375,0.6259326934814453,0.005506594106548734,177.90816003084183
ifevalg-opd,singlev_layers20-27_lr1e-1,20,143,113.97117614746094,0.9477290511131287,0.9999887943267822,0.6127103567123413,0.005376011526981082,178.52087038755417
ifevalg-opd,singlev_layers20-27_lr1e-1,20,144,114.28179931640625,0.9486093521118164,0.9999887347221375,0.6205736994743347,0.005430205887432553,179.1414440870285
ifevalg-opd,singlev_layers20-27_lr1e-1,20,145,114.60871887207031,0.9494631886482239,0.9999890923500061,0.6284552216529846,0.005483485269165997,179.7698993086815
ifevalg-opd,singlev_layers20-27_lr1e-1,20,146,114.92948913574219,0.9503087997436523,0.99998939037323,0.6175585389137268,0.0053733688677962705,180.38745784759521
ifevalg-opd,singlev_layers20-27_lr1e-1,20,147,115.23738861083984,0.9511507749557495,0.9999884963035583,0.6313593983650208,0.005478772176078552,181.01881724596024
ifevalg-opd,singlev_layers20-27_lr1e-1,20,148,115.53314208984375,0.9519801139831543,0.9999881982803345,0.6328188180923462,0.0054773791021821075,181.65163606405258
ifevalg-opd,singlev_layers20-27_lr1e-1,20,149,115.81917572021484,0.9528083205223083,0.9999880194664001,0.633926272392273,0.005473413780146846,182.28556233644485
ifevalg-opd,singlev_layers20-27_lr1e-1,20,150,116.11064910888672,0.9536094665527344,0.9999889731407166,0.6195448040962219,0.005335813802188141,182.90510714054108
ifevalg-opd,singlev_layers20-27_lr1e-1,20,151,116.40716552734375,0.9543908834457397,0.9999895095825195,0.6097422242164612,0.0052380128100725405,183.51484936475754
ifevalg-opd,singlev_layers20-27_lr1e-1,20,152,116.71078491210938,0.9551476836204529,0.9999892711639404,0.6147905588150024,0.005267641369030109,184.12963992357254
ifevalg-opd,singlev_layers20-27_lr1e-1,20,153,117.01600646972656,0.9558929204940796,0.9999891519546509,0.6215640306472778,0.005311786390591648,184.75120395421982
ifevalg-opd,singlev_layers20-27_lr1e-1,20,154,117.31024932861328,0.9566351175308228,0.9999901056289673,0.6026504039764404,0.005137235726848355,185.35385435819626
ifevalg-opd,singlev_layers20-27_lr1e-1,20,155,117.59408569335938,0.957380473613739,0.9999895691871643,0.6074679493904114,0.005165803584497069,185.96132230758667
ifevalg-opd,singlev_layers20-27_lr1e-1,20,156,117.87964630126953,0.9581151008605957,0.9999895095825195,0.6114593744277954,0.0051871497210389085,186.57278168201447
ifevalg-opd,singlev_layers20-27_lr1e-1,20,157,118.1543960571289,0.9588488936424255,0.9999897480010986,0.601818859577179,0.005093495288031375,187.17460054159164
ifevalg-opd,singlev_layers20-27_lr1e-1,20,158,118.42729187011719,0.959568977355957,0.9999901652336121,0.5888671875,0.004972394269944369,187.76346772909164
ifevalg-opd,singlev_layers20-27_lr1e-1,20,159,118.70182037353516,0.960270345211029,0.9999904632568359,0.5869782567024231,0.004944981086686782,188.35044598579407
ifevalg-opd,singlev_layers20-27_lr1e-1,20,160,118.96497344970703,0.9609667062759399,0.9999900460243225,0.594036340713501,0.004993371775639764,188.94448232650757
ifevalg-opd,singlev_layers20-27_lr1e-1,20,161,119.2562255859375,0.961626410484314,0.9999898076057434,0.6117459535598755,0.005129677302415075,189.55622828006744
ifevalg-opd,singlev_layers20-27_lr1e-1,20,162,119.53775787353516,0.9622786045074463,0.9999902248382568,0.5949452519416809,0.004977048779609056,190.15117353200912
ifevalg-opd,singlev_layers20-27_lr1e-1,20,163,119.81340789794922,0.9629235863685608,0.9999901652336121,0.5933483839035034,0.0049522703202707205,190.74452191591263
ifevalg-opd,singlev_layers20-27_lr1e-1,20,164,120.09119415283203,0.963556170463562,0.9999903440475464,0.5965052843093872,0.004967102613287822,191.34102720022202
ifevalg-opd,singlev_layers20-27_lr1e-1,20,165,120.36408996582031,0.9641819596290588,0.9999903440475464,0.5950910449028015,0.004944091257382406,191.93611824512482
ifevalg-opd,singlev_layers20-27_lr1e-1,20,166,120.63846588134766,0.964799165725708,0.9999909996986389,0.5776870846748352,0.004788581158210447,192.51380532979965
ifevalg-opd,singlev_layers20-27_lr1e-1,20,167,120.92261505126953,0.965401828289032,0.9999914169311523,0.5719438195228577,0.0047298333672354115,193.0857491493225
ifevalg-opd,singlev_layers20-27_lr1e-1,20,168,121.20117950439453,0.9660066366195679,0.9999911785125732,0.5775531530380249,0.004765243666767153,193.66330230236053
ifevalg-opd,singlev_layers20-27_lr1e-1,20,169,121.48688507080078,0.9666069149971008,0.9999905228614807,0.6018615365028381,0.004954127650503855,194.26516383886337
ifevalg-opd,singlev_layers20-27_lr1e-1,20,170,121.76336669921875,0.9672166705131531,0.9999906420707703,0.5949115753173828,0.004885800971542945,194.86007541418076
