model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,23,0.053563494235277176,0.7492302060127258,0.9999887347221375,0.002330917166545987,0.04351689895934448,0.051416726084426045
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,24,0.05588001757860184,0.7499229907989502,0.9999890923500061,0.002330449176952243,0.04170451760639107,0.05374717526137829
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,25,0.05819060653448105,0.7506833672523499,0.999989926815033,0.0023247445933520794,0.03995051318075786,0.05607191985473037
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,26,0.060501109808683395,0.7514193654060364,0.9999909996986389,0.002324336674064398,0.03841808326185115,0.058396256528794765
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,27,0.06281469017267227,0.7521991729736328,0.9999912977218628,0.002327989088371396,0.037061220583464644,0.06072424561716616
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,28,0.06512489169836044,0.7529934048652649,0.9999915957450867,0.002324942732229829,0.035699755832198345,0.06304918834939599
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,29,0.06743862479925156,0.7537729740142822,0.9999919533729553,0.002328967209905386,0.03453461894927658,0.06537815555930138
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,30,0.0697566494345665,0.7545327544212341,0.9999922513961792,0.002333818469196558,0.03345657350394587,0.06771197402849793
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,31,0.07206916809082031,0.755355179309845,0.9999920129776001,0.0023295171558856964,0.03232335293436549,0.07004149118438363
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,32,0.074376679956913,0.7561736702919006,0.9999921917915344,0.0023255604319274426,0.03126733316510845,0.07236705161631107
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,33,0.07667535543441772,0.7569477558135986,0.9999929070472717,0.0023160551209002733,0.030205991322482372,0.07468310673721135
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,34,0.07897418737411499,0.7577193975448608,0.9999926090240479,0.0023186698090285063,0.029359843844224045,0.07700177654623985
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,35,0.0812755823135376,0.7584956288337708,0.9999926686286926,0.00232173060066998,0.028566151537535805,0.07932350714690983
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,36,0.08358178287744522,0.7592562437057495,0.9999927878379822,0.0023270477540791035,0.027841566355329132,0.08165055490098894
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,37,0.08588135242462158,0.7599939107894897,0.999993622303009,0.002319363644346595,0.027006603632404484,0.08396991854533553
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,38,0.08818326890468597,0.7607102394104004,0.9999938607215881,0.002322379034012556,0.026335823823028487,0.08629229757934809
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,39,0.090487040579319,0.7614248991012573,0.9999938011169434,0.0023253101389855146,0.025697714546727802,0.0886176077183336
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,40,0.09278811514377594,0.7621540427207947,0.9999940991401672,0.002323281019926071,0.02503856249613572,0.09094088873825967
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,41,0.09510036557912827,0.7629855275154114,0.9999933242797852,0.0023379786871373653,0.024584329123236125,0.09327886742539704
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,42,0.09740474075078964,0.7638524770736694,0.9999925494194031,0.002334432676434517,0.023966314764978132,0.09561330010183156
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,43,0.099698506295681,0.7647126913070679,0.9999929070472717,0.0023239250294864178,0.023309527051430776,0.09793722513131797
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,44,0.10200133919715881,0.7655951976776123,0.9999924898147583,0.0023360545746982098,0.02290219513866225,0.10027327970601618
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,45,0.1042959988117218,0.7665348052978516,0.9999923706054688,0.0023296577855944633,0.022336981400408563,0.10260293749161065
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,46,0.10657935589551926,0.7675398588180542,0.9999925494194031,0.0023200656287372112,0.021768433569926932,0.10492300312034786
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,47,0.10885094106197357,0.7685410976409912,0.999992847442627,0.0023082674015313387,0.021205764314128822,0.1072312705218792
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,48,0.11111369729042053,0.7695581316947937,0.9999927878379822,0.002300772350281477,0.02070646919675342,0.10953204287216067
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,49,0.11337932199239731,0.7705522179603577,0.9999925494194031,0.0023062112741172314,0.020340669123703838,0.1118382541462779
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,50,0.11564286798238754,0.7715311050415039,0.9999929070472717,0.0023045213893055916,0.019927916260746588,0.1141427755355835
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,51,0.11789803206920624,0.7725061774253845,0.9999926686286926,0.0022987592965364456,0.019497859770781178,0.11644153483211994
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,52,0.12015428394079208,0.7735053896903992,0.9999924302101135,0.0023034389596432447,0.019170676933818694,0.11874497379176319
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,53,0.12241914868354797,0.7745189666748047,0.9999921321868896,0.002314627869054675,0.018907400467536008,0.12105960166081786
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,54,0.12468870729207993,0.7755151391029358,0.9999921917915344,0.0023206633049994707,0.018611655821913205,0.12338026496581733
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,55,0.126951202750206,0.7765150666236877,0.9999924898147583,0.002314459765329957,0.018231097580729314,0.1256947247311473
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,56,0.1292220503091812,0.7774836421012878,0.999992847442627,0.002321277977898717,0.01796348202450546,0.128016002709046
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,57,0.1314997375011444,0.7784485816955566,0.999993085861206,0.002329879440367222,0.01771774974339356,0.13034588214941323
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,58,0.13378001749515533,0.7794033885002136,0.9999932050704956,0.0023322678171098232,0.01743360376817325,0.13267814996652305
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,59,0.13605713844299316,0.780339241027832,0.9999931454658508,0.0023293825797736645,0.01712062010439575,0.13500753254629672
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,60,0.13831371068954468,0.7812590599060059,0.9999926686286926,0.0023140644188970327,0.01673054975794208,0.13732159696519375
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,61,0.14056526124477386,0.7821866273880005,0.999993085861206,0.0023102075792849064,0.01643512457364567,0.13963180454447865
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,62,0.1428188979625702,0.7831287980079651,0.9999930262565613,0.0023144404403865337,0.01620542150516453,0.1419462449848652
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,63,0.14506325125694275,0.7840953469276428,0.9999929666519165,0.0023065833374857903,0.015900535232043454,0.14425282832235098
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,64,0.14730748534202576,0.7850936055183411,0.9999929666519165,0.002308816183358431,0.015673447808831356,0.1465616445057094
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,65,0.14954949915409088,0.7860739827156067,0.9999929666519165,0.0023083288688212633,0.015435216312177931,0.14886997337453067
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,66,0.15178772807121277,0.7870520949363708,0.9999930262565613,0.0023072443436831236,0.015200466948162347,0.1511772177182138
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,67,0.15402409434318542,0.7879863381385803,0.9999931454658508,0.002306385198608041,0.014974184451097106,0.15348360291682184
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,68,0.15626519918441772,0.7889392971992493,0.9999927878379822,0.002316019032150507,0.014821080088454225,0.15579962194897234
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,69,0.1585076004266739,0.7899056077003479,0.999992847442627,0.0023179184645414352,0.014623390034938491,0.15811754041351378
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,70,0.16074253618717194,0.7908781170845032,0.9999930262565613,0.0023121603298932314,0.01438424691272075,0.160429700743407
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,71,0.16296659409999847,0.7918552756309509,0.9999932646751404,0.002303947461768985,0.014137544412048349,0.162733648205176
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,72,0.16518759727478027,0.7928224205970764,0.9999930262565613,0.002304776106029749,0.013952476723757193,0.16503842431120574
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,73,0.1673983484506607,0.7937666773796082,0.9999929666519165,0.002296236576512456,0.01371719970815156,0.1673346608877182
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,74,0.16960440576076508,0.7946898937225342,0.9999929666519165,0.0022935334127396345,0.013522841004347318,0.16962819430045784
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,75,0.1718062460422516,0.79561448097229,0.9999931454658508,0.0022901808843016624,0.013330021096779263,0.1719183751847595
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,76,0.17400306463241577,0.796513020992279,0.9999931454658508,0.0022869245149195194,0.01314301285296718,0.17420529969967902
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,77,0.1761990636587143,0.7974227666854858,0.9999932050704956,0.002286475384607911,0.012976660245122867,0.17649177508428693
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,78,0.17840337753295898,0.7983154058456421,0.9999932646751404,0.002296422142535448,0.012872077727963404,0.17878819722682238
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,79,0.18060459196567535,0.799202561378479,0.9999933838844299,0.0022942828945815563,0.01270334751520379,0.18108248012140393
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,80,0.18280145525932312,0.8001031279563904,0.9999934434890747,0.002293749013915658,0.01254776123451388,0.1833762291353196
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,81,0.18499372899532318,0.8009857535362244,0.999993622303009,0.002288966439664364,0.012373210984477377,0.18566519557498395
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,82,0.18718594312667847,0.8018821477890015,0.9999937415122986,0.0022874888963997364,0.012220409600157174,0.1879526844713837
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,83,0.18937157094478607,0.8027873039245605,0.9999939203262329,0.0022834823466837406,0.012058210930454403,0.19023616681806743
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,84,0.1915571689605713,0.8036767840385437,0.9999938607215881,0.0022847165819257498,0.011927074274082735,0.19252088339999318
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,85,0.19374020397663116,0.8045651912689209,0.9999939799308777,0.002283794339746237,0.011787921623235758,0.19480467773973942
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,86,0.19591942429542542,0.8054654598236084,0.9999940395355225,0.002280336106196046,0.01163915275066113,0.19708501384593546
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,87,0.19809435307979584,0.8063669204711914,0.9999939799308777,0.002278396161273122,0.01150157046806551,0.19936341000720859
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,88,0.20025448501110077,0.8072638511657715,0.9999939799308777,0.002265032147988677,0.011310768634535794,0.20162844215519726
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,89,0.20240798592567444,0.8081619739532471,0.9999942183494568,0.00226046284660697,0.01116785405609948,0.20388890500180423
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,90,0.20456141233444214,0.8090626001358032,0.9999945163726807,0.002260749926790595,0.011051692990339953,0.20614965492859483
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,91,0.2067091464996338,0.8099721074104309,0.9999942779541016,0.0022591003216803074,0.01092888418309206,0.20840875525027514
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,92,0.2088494896888733,0.8108872771263123,0.9999942779541016,0.0022533638402819633,0.01078941511247568,0.2106621190905571
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,93,0.21098469197750092,0.8118186593055725,0.9999942779541016,0.0022487821988761425,0.010658508813122561,0.21291090128943324
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,94,0.21311518549919128,0.8127439618110657,0.9999940991401672,0.0022470857948064804,0.010543996616397884,0.21515798708423972
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,95,0.21524032950401306,0.8136425018310547,0.9999942183494568,0.0022440648172050714,0.010425856633727332,0.2174020519014448
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,96,0.2173580825328827,0.8145421743392944,0.9999943375587463,0.0022388489451259375,0.010300279239844862,0.21964090084657073
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,97,0.21946950256824493,0.8154430389404297,0.9999942183494568,0.002235442167147994,0.01018566197575845,0.22187634301371872
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,98,0.22157084941864014,0.8163119554519653,0.9999943375587463,0.0022276025265455246,0.010053680492674605,0.22410394554026425
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,99,0.22366246581077576,0.817187488079071,0.9999945163726807,0.002219423418864608,0.0099230928659362,0.22632336895912886
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,100,0.225745290517807,0.8180765509605408,0.9999946355819702,0.0022127842530608177,0.00980212808863125,0.22853615321218967
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,101,0.2278151959180832,0.8189495205879211,0.9999946355819702,0.002200197195634246,0.0096578157869038,0.23073635040782392
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,102,0.22987478971481323,0.8198474049568176,0.9999945759773254,0.0021926213521510363,0.009538328908843121,0.23292897175997496
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,103,0.23192162811756134,0.820742666721344,0.9999944567680359,0.002190442755818367,0.009444754133530095,0.23511941451579332
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,104,0.2339554876089096,0.821648359298706,0.9999943971633911,0.002178504830226302,0.009311620994622651,0.23729791934601963
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,105,0.23598617315292358,0.8225604891777039,0.9999943971633911,0.002177539747208357,0.009227403953863301,0.23947545909322798
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,106,0.23800694942474365,0.8234713077545166,0.9999943375587463,0.002169832121580839,0.009116675487103484,0.24164529121480882
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,107,0.24002179503440857,0.8243838548660278,0.9999944567680359,0.002165665151551366,0.00902278541513659,0.2438109563663602
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,108,0.24202550947666168,0.8252848982810974,0.9999944567680359,0.002155558904632926,0.008906329375337127,0.2459665152709931
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,109,0.24402360618114471,0.8261832594871521,0.9999945163726807,0.0021527432836592197,0.008821864889830312,0.24811925855465233
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,110,0.24600878357887268,0.8270695805549622,0.9999945163726807,0.0021435667295008898,0.00871337477596056,0.2502628252841532
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,111,0.24798718094825745,0.8279687166213989,0.9999944567680359,0.0021405720617622137,0.008631785133316404,0.25240339734591544
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,112,0.24995440244674683,0.8288682103157043,0.9999946355819702,0.0021295330952852964,0.008519686288538154,0.25453293044120073
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,113,0.25191089510917664,0.8297697305679321,0.999994695186615,0.0021215081214904785,0.008421660843890972,0.2566544385626912
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,114,0.253860205411911,0.8306809067726135,0.9999946355819702,0.0021180363837629557,0.008343317852147213,0.25877247494645417
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,115,0.25580552220344543,0.8315916657447815,0.999994695186615,0.0021150202956050634,0.008268079114894793,0.26088749524205923
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,116,0.25773486495018005,0.8325056433677673,0.9999948143959045,0.002100542653352022,0.00815001359539795,0.26298803789541125
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,117,0.2596530318260193,0.833433210849762,0.9999947547912598,0.0020923155825585127,0.008058121131281341,0.26508035347796977
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,118,0.26156380772590637,0.834364116191864,0.9999946355819702,0.00208652694709599,0.007977124072465213,0.26716688042506576
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,119,0.26347023248672485,0.8353205323219299,0.9999948143959045,0.002084227977320552,0.00791067726190118,0.2692511084023863
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,120,0.2653648853302002,0.8362928628921509,0.9999947547912598,0.002076701959595084,0.00782583557357633,0.2713278103619814
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,121,0.26724764704704285,0.83726567029953,0.9999947547912598,0.0020660297013819218,0.00773076853701258,0.2733938400633633
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,122,0.2691285014152527,0.8382492065429688,0.999994695186615,0.002069620182737708,0.007690081770805764,0.275463460246101
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,123,0.27100417017936707,0.8392468094825745,0.9999948143959045,0.0020697845611721277,0.0076374638803610225,0.27753324480727315
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,124,0.27286824584007263,0.8402368426322937,0.9999946355819702,0.002062156330794096,0.007557333483217832,0.27959540113806725
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,125,0.274710088968277,0.8412413001060486,0.9999949336051941,0.002041815547272563,0.007432619438699785,0.2816372166853398
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,126,0.27653488516807556,0.8422609567642212,0.999994695186615,0.0020288159139454365,0.007336564110934284,0.28366603259928524
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,127,0.2783481478691101,0.8432824015617371,0.9999948740005493,0.0020190998911857605,0.007253865012729376,0.285685132490471
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,128,0.2801474928855896,0.8443083167076111,0.9999950528144836,0.0020077493973076344,0.007166758397968552,0.28769288188777864
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,129,0.2819395065307617,0.8453440070152283,0.9999949336051941,0.0020056525245308876,0.007113769010984829,0.2896985344123095
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,130,0.28371989727020264,0.8463804721832275,0.9999949932098389,0.0019980482757091522,0.00704232693911593,0.2916965826880187
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,131,0.2854827642440796,0.8474143743515015,0.9999950528144836,0.001984179252758622,0.006950259354579479,0.2936807619407773
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,132,0.28723713755607605,0.8484504222869873,0.9999948143959045,0.001980224857106805,0.00689404188453944,0.2956609867978841
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,133,0.2889782190322876,0.8494828939437866,0.9999948143959045,0.0019686254672706127,0.006812366253287269,0.2976296122651547
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,134,0.29070043563842773,0.8505228161811829,0.9999949336051941,0.0019534567836672068,0.006719827506887228,0.2995830690488219
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,135,0.29239994287490845,0.8515729904174805,0.9999949336051941,0.00193558051250875,0.00661963368897377,0.3015186495613307
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,136,0.29408764839172363,0.8526315689086914,0.9999949932098389,0.0019261266570538282,0.006549498653164226,0.3034447762183845
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,137,0.2957633435726166,0.8536849021911621,0.9999949336051941,0.001918289577588439,0.006485893601339598,0.30536306579597294
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,138,0.29742905497550964,0.8547295331954956,0.9999949932098389,0.0019093201262876391,0.006419413619307814,0.3072723859222606
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,139,0.29907166957855225,0.8557759523391724,0.9999949932098389,0.001887433580122888,0.006310974164763362,0.30915981950238347
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,140,0.3007017970085144,0.8568218350410461,0.9999951124191284,0.0018774946220219135,0.006243709351589782,0.3110373141244054
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,141,0.30231526494026184,0.8578628897666931,0.9999949932098389,0.0018652311991900206,0.006169821426511805,0.3129025453235954
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,142,0.30391642451286316,0.8589065074920654,0.9999950528144836,0.0018560379976406693,0.006107067101146793,0.3147585833212361
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,143,0.305507630109787,0.8599649667739868,0.9999949336051941,0.0018524396000429988,0.006063480638363459,0.3166110229212791
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,144,0.30708739161491394,0.8610332012176514,0.9999950528144836,0.001845141756348312,0.006008523328310758,0.3184561646776274
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,145,0.30864474177360535,0.8621160387992859,0.9999951124191284,0.0018303574761375785,0.005930305067306696,0.32028652215376496
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,146,0.3101893663406372,0.8632021546363831,0.999995231628418,0.0018195162992924452,0.005865824224594234,0.3221060384530574
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,147,0.31171900033950806,0.8642830848693848,0.9999953508377075,0.0018055218970403075,0.005792145795007129,0.3239115603500977
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,148,0.31323152780532837,0.8653774261474609,0.9999952912330627,0.001793479430489242,0.005725730877269415,0.32570503978058696
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,149,0.31472551822662354,0.8664765357971191,0.9999951720237732,0.0017809693235903978,0.00565880178266314,0.32748600910417736
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,150,0.3161996006965637,0.867570161819458,0.9999951124191284,0.0017659710720181465,0.0055849883052598625,0.3292519801761955
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,151,0.3176603317260742,0.8686627149581909,0.9999950528144836,0.0017557218670845032,0.00552704159674083,0.33100770204328
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,152,0.3191065788269043,0.869759202003479,0.9999950528144836,0.0017464892007410526,0.005473059211632285,0.33275419124402106
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,153,0.3205452263355255,0.870871365070343,0.9999951720237732,0.0017458003712818027,0.005446346499181412,0.33449999161530286
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,154,0.32197102904319763,0.8719862103462219,0.999995231628418,0.0017376142786815763,0.005396803196378414,0.33623760589398444
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,155,0.323382169008255,0.8731011152267456,0.9999954104423523,0.0017258513253182173,0.005336878438941268,0.33796345721930265
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,156,0.32478705048561096,0.8742172718048096,0.9999952912330627,0.0017224956536665559,0.005303461609972247,0.3396859528729692
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,157,0.326179563999176,0.8753347396850586,0.9999952912330627,0.0017135285306721926,0.005253328901612368,0.3413994814036414
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,158,0.32755962014198303,0.8764463663101196,0.9999953508377075,0.0017046056455001235,0.0052039553738682754,0.3431040870491415
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,159,0.3289279639720917,0.8775539994239807,0.9999954104423523,0.001696185558103025,0.005156708288404874,0.34480027260724455
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,160,0.3302874267101288,0.8786669969558716,0.9999954104423523,0.001693260739557445,0.005126627908374808,0.346493533346802
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,161,0.33162349462509155,0.8797730207443237,0.9999954700469971,0.0016706082969903946,0.0050376656782989936,0.3481641416437924
