model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,36,8.636412620544434,0.6558266878128052,0.9999015927314758,0.21075086295604706,0.024402593092264908,8.947339296340942
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,37,8.804837226867676,0.6604726910591125,0.9999035000801086,0.20753562450408936,0.023570637270931154,9.154874920845032
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,38,8.968022346496582,0.6651285886764526,0.9999054074287415,0.20391152799129486,0.022737624875673317,9.358786448836327
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,39,9.125840187072754,0.6697810292243958,0.9999081492424011,0.19992652535438538,0.021907739041671155,9.558712974190712
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,40,9.278752326965332,0.6744340062141418,0.9999099969863892,0.19646193087100983,0.021173313388273593,9.755174905061722
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,41,9.42625904083252,0.6790867447853088,0.9999123215675354,0.19256602227687836,0.020428679229238654,9.9477409273386
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,42,9.568253517150879,0.6837549805641174,0.9999145865440369,0.1886255443096161,0.01971368588546583,10.136366471648216
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,43,9.704988479614258,0.6884205341339111,0.9999168515205383,0.18482430279254913,0.019044257824806333,10.321190774440765
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,44,9.835969924926758,0.693101167678833,0.9999181628227234,0.18097427487373352,0.018399230198447473,10.502165049314499
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,45,9.961043357849121,0.6978015899658203,0.9999194145202637,0.17725470662117004,0.017794793201205833,10.679419755935669
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,46,10.080214500427246,0.7025295495986938,0.9999208450317383,0.17362457513809204,0.01722429370235455,10.853044331073761
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,47,10.193155288696289,0.7072651386260986,0.9999220967292786,0.16954369843006134,0.016633092857721594,11.022588029503822
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,48,10.300153732299805,0.7120293378829956,0.9999231696128845,0.16604763269424438,0.016120888776013392,11.188635662198067
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,49,10.401613235473633,0.7168172001838684,0.999923825263977,0.16313663125038147,0.015683781693980003,11.351772293448448
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,50,10.498000144958496,0.721613347530365,0.9999248385429382,0.16034509241580963,0.015273870280218363,11.512117385864258
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,51,10.589178085327148,0.7264223098754883,0.9999253153800964,0.1578218936920166,0.014904073991417886,11.669939279556274
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,52,10.675352096557617,0.7312465906143188,0.9999255537986755,0.15562330186367035,0.014577814432355141,11.825562581419945
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,53,10.756546974182129,0.7360540628433228,0.9999262094497681,0.15336573123931885,0.014257896293989826,11.978928312659264
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,54,10.833267211914062,0.740871250629425,0.9999269247055054,0.1513199359178543,0.013968079339115511,12.130248248577118
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,55,10.906201362609863,0.7456536293029785,0.999927818775177,0.149638369679451,0.01372048476864381,12.279886618256569
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,56,10.97519302368164,0.750420093536377,0.99992835521698,0.1479877382516861,0.013483839230195466,12.427874356508255
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,57,11.040519714355469,0.7551525235176086,0.9999295473098755,0.14608415961265564,0.013231637947506156,12.57395851612091
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,58,11.102426528930664,0.7598525881767273,0.9999304413795471,0.14450782537460327,0.013015877655037419,12.718466341495514
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,59,11.161624908447266,0.7645182609558105,0.9999318718910217,0.1427123099565506,0.012785979741045055,12.861178651452065
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,60,11.218342781066895,0.7691258788108826,0.9999334812164307,0.1410035490989685,0.012569017710614,13.002182200551033
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,61,11.273167610168457,0.7736850380897522,0.9999351501464844,0.13940048217773438,0.012365688775175701,13.141582682728767
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,62,11.325822830200195,0.7781844139099121,0.9999366402626038,0.137769415974617,0.01216418604105798,13.279352098703384
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,63,11.376673698425293,0.7826242446899414,0.9999381899833679,0.13612720370292664,0.011965466120538268,13.415479302406311
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,64,11.425691604614258,0.786990225315094,0.9999401569366455,0.13426326215267181,0.011750996508469534,13.549742564558983
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,65,11.473584175109863,0.79128497838974,0.9999418258666992,0.13247598707675934,0.011546172935580598,13.682218551635742
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,66,11.52039909362793,0.7955068349838257,0.9999436736106873,0.1305871307849884,0.011335295741379108,13.81280568242073
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,67,11.566494941711426,0.7996569871902466,0.9999455809593201,0.12891902029514313,0.01114590210299852,13.941724702715874
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,68,11.611812591552734,0.803732693195343,0.9999473690986633,0.12719038128852844,0.010953533764492191,14.068915084004402
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,69,11.656211853027344,0.8077232837677002,0.9999496340751648,0.12503288686275482,0.010726717087788806,14.193947970867157
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,70,11.700058937072754,0.8116334080696106,0.9999517798423767,0.12308596819639206,0.010520115228341493,14.317033939063549
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,71,11.743851661682129,0.8154545426368713,0.9999536871910095,0.12105648964643478,0.01030807380183609,14.438090428709984
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,72,11.787367820739746,0.8191981911659241,0.9999555945396423,0.11917799711227417,0.01011065395809417,14.557268425822258
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,73,11.830653190612793,0.8228648900985718,0.9999573230743408,0.11741603910923004,0.009924730039622456,14.674684464931488
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,74,11.873955726623535,0.8264568448066711,0.9999589323997498,0.11589161306619644,0.009760152028051333,14.790576077997684
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,75,11.917417526245117,0.8299713730812073,0.9999608397483826,0.11419273912906647,0.009582003725017241,14.904768817126751
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,76,11.960259437561035,0.8334248065948486,0.9999619126319885,0.11274032294750214,0.009426243931920293,15.017509140074253
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,77,12.00368595123291,0.8367950320243835,0.999963104724884,0.11150223016738892,0.009288999280753127,15.129011370241642
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,78,12.046966552734375,0.8401002287864685,0.9999645352363586,0.11015187203884125,0.009143535972866082,15.239163242280483
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,79,12.090353012084961,0.8433374166488647,0.9999656677246094,0.10892292112112045,0.009009076989914695,15.348086163401604
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,80,12.133443832397461,0.8465116024017334,0.9999668002128601,0.10754852741956711,0.008863808899201577,15.45563469082117
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,81,12.175995826721191,0.8496192097663879,0.9999681115150452,0.10600345581769943,0.008705937265933224,15.56163814663887
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,82,12.218266487121582,0.852662205696106,0.9999692440032959,0.10468284785747528,0.008567733235137254,15.666320994496346
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,83,12.260366439819336,0.8556423187255859,0.9999701380729675,0.10359743237495422,0.00844978271110148,15.7699184268713
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,84,12.302587509155273,0.8585608601570129,0.9999714493751526,0.10216177999973297,0.008304088869411152,15.872080206871033
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,85,12.344719886779785,0.861419141292572,0.9999724626541138,0.10077419131994247,0.00816334370031868,15.972854398190975
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,86,12.386488914489746,0.8642243146896362,0.9999732375144958,0.09960851818323135,0.008041707288552857,16.072462916374207
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,87,12.428397178649902,0.866973340511322,0.9999741315841675,0.09842948615550995,0.00791972486400715,16.170892402529716
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,88,12.470070838928223,0.8696605563163757,0.9999750852584839,0.09726390987634659,0.007799788079207594,16.268156312406063
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,89,12.511469841003418,0.8722955584526062,0.9999761581420898,0.09605281800031662,0.00767718095643135,16.36420913040638
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,90,12.5528564453125,0.8748697638511658,0.9999770522117615,0.09460132569074631,0.007536238951101239,16.458810456097126
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,91,12.59417724609375,0.8773950934410095,0.9999775886535645,0.09359584003686905,0.007431675623423438,16.552406296133995
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,92,12.635583877563477,0.8798626065254211,0.9999787211418152,0.09237078577280045,0.007310369403413144,16.644777081906796
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,93,12.676740646362305,0.8822869658470154,0.9999791383743286,0.09151211380958557,0.0072188992709135945,16.73628919571638
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,94,12.717544555664062,0.884665846824646,0.9999798536300659,0.09045790880918503,0.007112843868032484,16.826747104525566
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,95,12.757970809936523,0.8870033025741577,0.9999802708625793,0.08972161263227463,0.00703259271939979,16.91646871715784
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,96,12.798901557922363,0.8892900943756104,0.9999810457229614,0.08890039473772049,0.00694593941014354,17.00536911189556
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,97,12.839765548706055,0.8915333151817322,0.9999814033508301,0.08816196024417877,0.006866321655932683,17.09353107213974
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,98,12.880535125732422,0.8937286138534546,0.9999819397926331,0.08719394356012344,0.006769434865010343,17.180725015699863
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,99,12.921724319458008,0.8958765864372253,0.9999827742576599,0.08654613792896271,0.006697723600141999,17.267271153628826
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,100,12.962766647338867,0.8979752063751221,0.9999833106994629,0.08549356460571289,0.006595317722799855,17.35276471823454
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,101,13.003806114196777,0.9000274538993835,0.9999837279319763,0.08461681753396988,0.006507080833940634,17.43738153576851
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,102,13.04471206665039,0.9020382165908813,0.9999842643737793,0.08382518589496613,0.006425989739495314,17.521206721663475
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,103,13.085390090942383,0.9040141105651855,0.999984622001648,0.08294253796339035,0.006338560592152511,17.604149259626865
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,104,13.126482963562012,0.9059520959854126,0.9999851584434509,0.08243318647146225,0.006279914178100081,17.686582446098328
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,105,13.167349815368652,0.9078547358512878,0.9999856352806091,0.08173519372940063,0.006207414162719444,17.76831763982773
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,106,13.20772933959961,0.9097274541854858,0.9999856352806091,0.08120827376842499,0.006148541636520756,17.849525913596153
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,107,13.248099327087402,0.9115609526634216,0.999986469745636,0.08035111427307129,0.006065105060677145,17.929877027869225
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,108,13.287749290466309,0.9133716821670532,0.999986469745636,0.07976844161748886,0.006003156732850243,18.009645469486713
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,109,13.327432632446289,0.9151425361633301,0.9999867081642151,0.07905296981334686,0.005931597779822088,18.08869843930006
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,110,13.36730670928955,0.916873037815094,0.999987006187439,0.07848972082138062,0.005871767778533467,18.16718816012144
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,111,13.40660285949707,0.9185782074928284,0.9999872446060181,0.07791505008935928,0.005811692261337124,18.2451032102108
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,112,13.445579528808594,0.9202536940574646,0.9999876618385315,0.07734397053718567,0.00575237165281481,18.322447180747986
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,113,13.483656883239746,0.9219103455543518,0.9999875426292419,0.07679913938045502,0.005695720385462844,18.39924632012844
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,114,13.521649360656738,0.9235361218452454,0.9999879598617554,0.07638084888458252,0.005648781953096937,18.475627169013023
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,115,13.559965133666992,0.9251260161399841,0.9999883770942688,0.07576656341552734,0.00558751904364506,18.55139373242855
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,116,13.597959518432617,0.9266878366470337,0.9999884366989136,0.07518884539604187,0.0055294211822090045,18.626582577824593
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,117,13.636240005493164,0.928216814994812,0.9999889731407166,0.07461226731538773,0.005471615876908241,18.70119484513998
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,118,13.674430847167969,0.9297202229499817,0.9999892115592957,0.07412922382354736,0.005421009814013563,18.775324068963528
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,119,13.7130708694458,0.9311908483505249,0.9999896883964539,0.07349992543458939,0.005359844351009309,18.848823994398117
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,120,13.751994132995605,0.9326352477073669,0.9999898672103882,0.07333357632160187,0.005332577632915814,18.92215757071972
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,121,13.790727615356445,0.9340553879737854,0.9999900460243225,0.07283235341310501,0.005281255307515733,18.994989924132824
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,122,13.829514503479004,0.9354520440101624,0.9999901056289673,0.07250005006790161,0.005242414695733767,19.067489974200726
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,123,13.867887496948242,0.9368270635604858,0.9999902844429016,0.07199665158987045,0.005191609147803801,19.139486625790596
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,124,13.905951499938965,0.9381803870201111,0.9999904036521912,0.07171454280614853,0.005157111529294727,19.211201168596745
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,125,13.943904876708984,0.9395064115524292,0.9999906420707703,0.07112248241901398,0.005100614429592995,19.28232365101576
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,126,13.981794357299805,0.940811276435852,0.9999909400939941,0.07085875421762466,0.0050679299385225016,19.353182405233383
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,127,14.019679069519043,0.9420879483222961,0.9999909996986389,0.07037337869405746,0.005019614097091574,19.42355578392744
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,128,14.057291984558105,0.9433457851409912,0.9999909996986389,0.07009507715702057,0.004986385516785154,19.49365086108446
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,129,14.0946626663208,0.9445821046829224,0.9999915361404419,0.06970696151256561,0.004945628225578638,19.563357822597027
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,130,14.132028579711914,0.9457934498786926,0.9999915957450867,0.06920477002859116,0.004897015997260452,19.632562592625618
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,131,14.169323921203613,0.9469807147979736,0.9999918341636658,0.06883303821086884,0.004857891498116151,19.701395630836487
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,132,14.206208229064941,0.9481500387191772,0.9999917149543762,0.06851242482662201,0.004822710164592,19.76990805566311
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,133,14.243148803710938,0.9493027925491333,0.9999919533729553,0.06834127008914948,0.004798185501744088,19.83824932575226
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,134,14.279815673828125,0.9504407644271851,0.9999920725822449,0.06814116984605789,0.0047718522005116785,19.906390495598316
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,135,14.316370964050293,0.9515572786331177,0.9999920129776001,0.06777634471654892,0.004734184723680427,19.974166840314865
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,136,14.352567672729492,0.9526525139808655,0.9999921917915344,0.06721509993076324,0.004683141125923752,20.04138194024563
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,137,14.38947582244873,0.9537166953086853,0.9999924898147583,0.06677418947219849,0.004640487971634479,20.108156129717827
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,138,14.425600051879883,0.9547685980796814,0.9999925494194031,0.0664687231183052,0.004607692080693952,20.174624852836132
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,139,14.46171760559082,0.9558002352714539,0.9999926686286926,0.06602770835161209,0.004565689232244871,20.240652561187744
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,140,14.497775077819824,0.9568143486976624,0.9999926686286926,0.06571705639362335,0.004532906328100234,20.306369617581367
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,141,14.53365707397461,0.9578145742416382,0.9999927878379822,0.06568838655948639,0.004519742431319262,20.372058004140854
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,142,14.56938362121582,0.9587961435317993,0.9999930262565613,0.06530493497848511,0.004482340274394901,20.43736293911934
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,143,14.605598449707031,0.9597553014755249,0.9999932050704956,0.06501300632953644,0.004451238787195366,20.502375945448875
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,144,14.641402244567871,0.9607000350952148,0.9999932646751404,0.06470253318548203,0.00441914866518249,20.567078478634357
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,145,14.677102088928223,0.9616263508796692,0.9999933838844299,0.06435438245534897,0.004384679078024208,20.631432861089706
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,146,14.712712287902832,0.9625380039215088,0.9999933838844299,0.06422881036996841,0.004365531596969988,20.695661671459675
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,147,14.748441696166992,0.9634301066398621,0.9999935030937195,0.06393052637577057,0.00433473092905711,20.759592197835445
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,148,14.78342342376709,0.9643135666847229,0.9999935030937195,0.06359540671110153,0.00430180512917327,20.823187604546547
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,149,14.818014144897461,0.9651846289634705,0.9999934434890747,0.06347315013408661,0.004283512589029577,20.886660754680634
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,150,14.852561950683594,0.966037929058075,0.999993622303009,0.06311716139316559,0.004249580752649923,20.9497779160738
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,151,14.88684368133545,0.9668782353401184,0.9999938011169434,0.06277452409267426,0.004216778615831006,21.012552440166473
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,152,14.920536041259766,0.9677053093910217,0.9999936819076538,0.062383975833654404,0.004181081407607874,21.074936416000128
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,153,14.954331398010254,0.9685124158859253,0.9999939203262329,0.06190149858593941,0.00413936918598552,21.136837914586067
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,154,14.98813533782959,0.9693068265914917,0.9999937415122986,0.0618615560233593,0.004127368390330894,21.198699470609426
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,155,15.021282196044922,0.9700888991355896,0.9999939799308777,0.06159742549061775,0.004100676938672802,21.260296896100044
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,156,15.054572105407715,0.9708540439605713,0.9999939203262329,0.06144092604517937,0.004081213708034208,21.321737822145224
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,157,15.087811470031738,0.9716002941131592,0.9999942779541016,0.061000265181064606,0.0040430161327391165,21.382738087326288
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,158,15.12035083770752,0.9723422527313232,0.9999942183494568,0.061157263815402985,0.00404469872900617,21.44389535114169
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,159,15.15283203125,0.9730687737464905,0.9999942779541016,0.060721490532159805,0.004007270086999751,21.50461684167385
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,160,15.185073852539062,0.9737821221351624,0.9999940991401672,0.06036684289574623,0.003975406605325955,21.564983684569597
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,161,15.217214584350586,0.9744826555252075,0.9999944567680359,0.060051269829273224,0.003946272131236821,21.62503495439887
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,162,15.24954605102539,0.9751687049865723,0.9999945163726807,0.0599006786942482,0.0039280302832503285,21.68493563309312
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,163,15.281579971313477,0.975842297077179,0.9999945759773254,0.059676170349121094,0.0039051047379358005,21.74461180344224
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,164,15.314115524291992,0.976498007774353,0.9999946355819702,0.05933051556348801,0.0038742371682762263,21.803942319005728
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,165,15.346734046936035,0.9771417379379272,0.9999947547912598,0.05919769033789635,0.003857347769033316,21.863140009343624
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,166,15.378963470458984,0.9777733087539673,0.9999948143959045,0.0589020736515522,0.0038300418467535555,21.922042082995176
