model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,26,1.2178199291229248,0.9996901154518127,0.9999232888221741,0.045868683606386185,0.03766458612598076,1.1917277723550797
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,27,1.260901689529419,0.9999224543571472,0.9999225735664368,0.04575873166322708,0.03629048326543578,1.2374865040183067
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,28,1.303606629371643,1.0,0.9999224543571472,0.04559522494673729,0.034976214388166185,1.283081728965044
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,1,0.0505908727645874,0.9451305866241455,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,2,0.09988436102867126,0.9553227424621582,0.9966300129890442,0.04963775724172592,0.4969522428789195,0.04963775724172592
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,3,0.14910294115543365,0.9597388505935669,0.9993401765823364,0.049417804926633835,0.33143413901619695,0.09905556216835976
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,4,0.19818471372127533,0.9628905057907104,0.9997089505195618,0.049256764352321625,0.24853967507098335,0.14831232652068138
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,5,0.2470669001340866,0.9657272696495056,0.9998162388801575,0.04906585440039635,0.1985933946383252,0.19737818092107773
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,6,0.2958231568336487,0.9682960510253906,0.9998717308044434,0.04894829913973808,0.1654647312389522,0.2463264800608158
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,7,0.34444883465766907,0.9708565473556519,0.9998838901519775,0.04886825010180473,0.14187375651995604,0.29519473016262054
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,8,0.39292871952056885,0.9734011292457581,0.999893069267273,0.04877767711877823,0.12413874246274034,0.3439724072813988
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,9,0.4412461817264557,0.9757930636405945,0.9999066591262817,0.04865124449133873,0.11025873198716851,0.3926236517727375
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,10,0.48940929770469666,0.9780539870262146,0.9999123215675354,0.04855511337518692,0.09921166925701616,0.4411787651479244
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,11,0.5373560190200806,0.9802563190460205,0.9999151229858398,0.048410139977931976,0.09008950912322977,0.4895889051258564
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,12,0.5850484371185303,0.9823337197303772,0.9999212026596069,0.04820776358246803,0.08239961091067949,0.5377966687083244
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,13,0.6325209140777588,0.9843593835830688,0.9999217391014099,0.0480785109102726,0.0760109426268901,0.585875179618597
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,14,0.6797731518745422,0.9862353205680847,0.999925971031189,0.04792144522070885,0.07049623111557243,0.6337966248393059
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,15,0.7267630100250244,0.9880212545394897,0.9999266266822815,0.047754961997270584,0.06570912572397741,0.6815515868365765
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,16,0.7734314799308777,0.9896961450576782,0.9999281167984009,0.04752814397215843,0.061451007885541545,0.7290797308087349
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,17,0.8198744058609009,0.9912684559822083,0.999927818775177,0.047419656068086624,0.05783770749410587,0.7764993868768215
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,18,0.8660270571708679,0.9927233457565308,0.9999281167984009,0.047247305512428284,0.05455638495496377,0.8237466923892498
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,19,0.9118770956993103,0.9940569996833801,0.9999280571937561,0.047074902802705765,0.05162417503929567,0.8708215951919556
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,20,0.9574489593505859,0.9952700138092041,0.9999274015426636,0.04694444686174393,0.049030756577964414,0.9177660420536995
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,21,1.0027287006378174,0.9963571429252625,0.9999263882637024,0.046817243099212646,0.046689840501656185,0.9645832851529121
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,22,1.0477112531661987,0.9973078370094299,0.9999261498451233,0.046677276492118835,0.04455166091903606,1.011260561645031
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,23,1.0923904180526733,0.9981228113174438,0.999924898147583,0.04656267166137695,0.042624569835005434,1.057823233306408
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,24,1.1367948055267334,0.998795211315155,0.9999242424964905,0.0464690625667572,0.04087726504452647,1.1042922958731651
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,25,1.1809133291244507,0.9993167519569397,0.9999258518218994,0.04632199928164482,0.03922557069957771,1.15061429515481
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,26,1.2246707677841187,0.9996939301490784,0.999924898147583,0.04617311805486679,0.03770247422367319,1.1967874132096767
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,27,1.2680929899215698,0.999923050403595,0.9999237060546875,0.04607002064585686,0.0363301595482412,1.2428574338555336
qwen3-4b-opd,singlev_layers10-11_lr1e-3,11,28,1.3111412525177002,1.0,0.999923050403595,0.04592413827776909,0.0350260799052611,1.2887815721333027
