model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers0-1_lr1e-1,0,17,25.64022445678711,0.31179574131965637,0.9980356097221375,1.6200886964797974,0.06318543346647462,39.64624094963074
ifevalg-opd,singlev_layers0-1_lr1e-1,0,18,25.84501838684082,0.3257744610309601,0.9981665015220642,1.5722782611846924,0.06083486719379659,41.21851921081543
ifevalg-opd,singlev_layers0-1_lr1e-1,0,19,26.025243759155273,0.3392070531845093,0.9983015060424805,1.522253155708313,0.05849140818029065,42.74077236652374
ifevalg-opd,singlev_layers0-1_lr1e-1,0,20,26.199195861816406,0.3520295321941376,0.9984188079833984,1.4786795377731323,0.05643988256632754,44.219451904296875
ifevalg-opd,singlev_layers0-1_lr1e-1,0,21,26.340333938598633,0.3646906018257141,0.9985277652740479,1.4324644804000854,0.0543829278603404,45.65191638469696
ifevalg-opd,singlev_layers0-1_lr1e-1,0,22,26.424352645874023,0.37741008400917053,0.9985787868499756,1.409161925315857,0.053328153169946726,47.06107831001282
ifevalg-opd,singlev_layers0-1_lr1e-1,0,23,26.512136459350586,0.38972991704940796,0.9986634254455566,1.3713487386703491,0.051725319865222975,48.43242704868317
ifevalg-opd,singlev_layers0-1_lr1e-1,0,24,26.603031158447266,0.4017850458621979,0.9987466931343079,1.3327453136444092,0.0500974985033321,49.765172362327576
ifevalg-opd,singlev_layers0-1_lr1e-1,0,25,26.644010543823242,0.41393640637397766,0.9988349676132202,1.2858165502548218,0.04825912180675468,51.0509889125824
ifevalg-opd,singlev_layers0-1_lr1e-1,0,26,26.66990089416504,0.42598387598991394,0.9989035129547119,1.2484315633773804,0.046810506283153,52.29942047595978
ifevalg-opd,singlev_layers0-1_lr1e-1,0,27,26.67518424987793,0.43780717253685,0.9989646673202515,1.213735580444336,0.04550055096432521,53.513156056404114
ifevalg-opd,singlev_layers0-1_lr1e-1,0,28,26.665563583374023,0.44932079315185547,0.999006986618042,1.1886930465698242,0.04457783323623335,54.70184910297394
ifevalg-opd,singlev_layers0-1_lr1e-1,0,29,26.63838768005371,0.4607452154159546,0.99904865026474,1.162795901298523,0.043651136670302355,55.86464500427246
ifevalg-opd,singlev_layers0-1_lr1e-1,0,30,26.592771530151367,0.47202643752098083,0.999081015586853,1.1419425010681152,0.04294183852831436,57.006587505340576
ifevalg-opd,singlev_layers0-1_lr1e-1,0,31,26.55982208251953,0.4829641282558441,0.9990578293800354,1.1542454957962036,0.04345832935966373,58.16083300113678
ifevalg-opd,singlev_layers0-1_lr1e-1,0,32,26.58096694946289,0.4930666983127594,0.9991125464439392,1.1196798086166382,0.04212336634500285,59.28051280975342
ifevalg-opd,singlev_layers0-1_lr1e-1,0,33,26.559131622314453,0.503433346748352,0.9992068409919739,1.058565378189087,0.03985692729877137,60.339078187942505
ifevalg-opd,singlev_layers0-1_lr1e-1,0,34,26.503990173339844,0.5140687227249146,0.9992425441741943,1.0342037677764893,0.03902068182989242,61.373281955718994
ifevalg-opd,singlev_layers0-1_lr1e-1,0,35,26.454574584960938,0.5241023302078247,0.9992969036102295,0.9941404461860657,0.03757915074360035,62.36742240190506
ifevalg-opd,singlev_layers0-1_lr1e-1,0,36,26.4044132232666,0.5336509346961975,0.999327540397644,0.970519483089447,0.036755957228932504,63.33794188499451
ifevalg-opd,singlev_layers0-1_lr1e-1,0,37,26.345787048339844,0.5427766442298889,0.9993829131126404,0.9285049438476562,0.035243014078266646,64.26644682884216
ifevalg-opd,singlev_layers0-1_lr1e-1,0,38,26.241439819335938,0.5522366762161255,0.9993714094161987,0.9381076693534851,0.035749092877984646,65.20455449819565
ifevalg-opd,singlev_layers0-1_lr1e-1,0,39,26.154544830322266,0.5610840916633606,0.9993740916252136,0.9308500289916992,0.0355903738730914,66.13540452718735
ifevalg-opd,singlev_layers0-1_lr1e-1,0,40,26.104494094848633,0.5692587494850159,0.9994165897369385,0.8940110802650452,0.03424740111862448,67.02941560745239
ifevalg-opd,singlev_layers0-1_lr1e-1,0,41,26.058794021606445,0.5774478316307068,0.9994336366653442,0.8791143298149109,0.03373580255041734,67.9085299372673
ifevalg-opd,singlev_layers0-1_lr1e-1,0,42,26.0092716217041,0.5857452750205994,0.9992841482162476,0.9862203598022461,0.03791803069868628,68.89475029706955
ifevalg-opd,singlev_layers0-1_lr1e-1,0,43,25.97951316833496,0.593627393245697,0.9993994235992432,0.9012514352798462,0.034690851573705904,69.7960017323494
ifevalg-opd,singlev_layers0-1_lr1e-1,0,44,25.9005069732666,0.6023017764091492,0.9994449019432068,0.8677930235862732,0.03350486631331086,70.66379475593567
ifevalg-opd,singlev_layers0-1_lr1e-1,0,45,25.803611755371094,0.6112777590751648,0.9994491338729858,0.8635980486869812,0.03346810736707123,71.52739280462265
ifevalg-opd,singlev_layers0-1_lr1e-1,0,46,25.734697341918945,0.6197388768196106,0.999466061592102,0.8451347351074219,0.03284028266890832,72.37252753973007
ifevalg-opd,singlev_layers0-1_lr1e-1,0,47,25.680814743041992,0.6279938817024231,0.9994953870773315,0.8185439109802246,0.03187375163796166,73.1910714507103
ifevalg-opd,singlev_layers0-1_lr1e-1,0,48,25.636764526367188,0.635905385017395,0.9994857311248779,0.8242058157920837,0.03214936950972871,74.01527726650238
ifevalg-opd,singlev_layers0-1_lr1e-1,0,49,25.613040924072266,0.6435014605522156,0.9995015859603882,0.8092417120933533,0.031594909581110775,74.82451897859573
ifevalg-opd,singlev_layers0-1_lr1e-1,0,50,25.60674476623535,0.6505782604217529,0.9994896650314331,0.8182426691055298,0.03195418537480217,75.64276164770126
ifevalg-opd,singlev_layers0-1_lr1e-1,0,51,25.617095947265625,0.6573358178138733,0.9994792938232422,0.8265346884727478,0.03226496438839986,76.46929633617401
ifevalg-opd,singlev_layers0-1_lr1e-1,0,52,25.64772605895996,0.6638166308403015,0.9995456337928772,0.7732470035552979,0.03014875477762545,77.24254333972931
ifevalg-opd,singlev_layers0-1_lr1e-1,0,53,25.634565353393555,0.6707164645195007,0.9995042681694031,0.8073517680168152,0.03149465406909801,78.04989510774612
ifevalg-opd,singlev_layers0-1_lr1e-1,0,54,25.57935905456543,0.6781248450279236,0.9995160698890686,0.7985281348228455,0.031217675670427845,78.84842324256897
ifevalg-opd,singlev_layers0-1_lr1e-1,0,55,25.525583267211914,0.6853406429290771,0.9995104670524597,0.8015025854110718,0.031399971433389996,79.64992582798004
ifevalg-opd,singlev_layers0-1_lr1e-1,0,56,25.494348526000977,0.6919246912002563,0.9995200634002686,0.791013240814209,0.031027003494812844,80.44093906879425
ifevalg-opd,singlev_layers0-1_lr1e-1,0,57,25.44497299194336,0.6983441710472107,0.99956214427948,0.7552703022956848,0.029682495734415833,81.19620937108994
ifevalg-opd,singlev_layers0-1_lr1e-1,0,58,25.336912155151367,0.7056093811988831,0.9995211362838745,0.7929887175559998,0.031297764806544254,81.98919808864594
ifevalg-opd,singlev_layers0-1_lr1e-1,0,59,25.37894630432129,0.712139368057251,0.9986422061920166,1.322104811668396,0.05209455096420927,83.31130290031433
ifevalg-opd,singlev_layers0-1_lr1e-1,0,60,25.445396423339844,0.717674970626831,0.9990062713623047,1.1349461078643799,0.04460320008311398,84.44624900817871
ifevalg-opd,singlev_layers0-1_lr1e-1,0,61,25.49444580078125,0.7230662107467651,0.9992579221725464,0.982417106628418,0.0385345543223502,85.42866611480713
ifevalg-opd,singlev_layers0-1_lr1e-1,0,62,25.538026809692383,0.7282482981681824,0.9993558526039124,0.9170129299163818,0.03590774403793602,86.34567904472351
ifevalg-opd,singlev_layers0-1_lr1e-1,0,63,25.51715660095215,0.734070360660553,0.9994136691093445,0.8744828104972839,0.034270386163035634,87.2201618552208
ifevalg-opd,singlev_layers0-1_lr1e-1,0,64,25.506532669067383,0.7393590807914734,0.9994717836380005,0.8291401863098145,0.03250697368660148,88.04930204153061
ifevalg-opd,singlev_layers0-1_lr1e-1,0,65,25.50475311279297,0.7443135976791382,0.9994943141937256,0.8110906481742859,0.03180154869907169,88.8603926897049
ifevalg-opd,singlev_layers0-1_lr1e-1,0,66,25.4715576171875,0.7502424120903015,0.999518096446991,0.7920538783073425,0.03109562007204799,89.65244656801224
ifevalg-opd,singlev_layers0-1_lr1e-1,0,67,25.471248626708984,0.7560009360313416,0.9995296001434326,0.7812387943267822,0.030671397612898346,90.43368536233902
ifevalg-opd,singlev_layers0-1_lr1e-1,0,68,25.48098373413086,0.7616505026817322,0.999548614025116,0.7653918266296387,0.030037765991131022,91.19907718896866
ifevalg-opd,singlev_layers0-1_lr1e-1,0,69,25.509584426879883,0.7670870423316956,0.999555766582489,0.7605295181274414,0.029813481293958617,91.9596067070961
ifevalg-opd,singlev_layers0-1_lr1e-1,0,70,25.50350570678711,0.7733576893806458,0.9995678663253784,0.7499561905860901,0.029406003990522303,92.70956289768219
ifevalg-opd,singlev_layers0-1_lr1e-1,0,71,25.47332000732422,0.7801221013069153,0.9995176792144775,0.7923831343650818,0.03110639422490872,93.50194603204727
ifevalg-opd,singlev_layers0-1_lr1e-1,0,72,25.43889045715332,0.7865342497825623,0.9995657205581665,0.7511788606643677,0.02952875880846993,94.25312489271164
ifevalg-opd,singlev_layers0-1_lr1e-1,0,73,25.415782928466797,0.7921887040138245,0.9995664954185486,0.7489668726921082,0.029468573712644996,95.00209176540375
ifevalg-opd,singlev_layers0-1_lr1e-1,0,74,25.380643844604492,0.798299252986908,0.9995428323745728,0.7688780426979065,0.03029387463160661,95.77096980810165
ifevalg-opd,singlev_layers0-1_lr1e-1,0,75,25.355022430419922,0.8048754334449768,0.9995571970939636,0.7554905414581299,0.029796484839694843,96.52646034955978
ifevalg-opd,singlev_layers0-1_lr1e-1,0,76,25.36002540588379,0.8101541996002197,0.9995493292808533,0.761334240436554,0.030021036187917877,97.28779458999634
ifevalg-opd,singlev_layers0-1_lr1e-1,0,77,25.28179168701172,0.8177496194839478,0.9993525743484497,0.9144645929336548,0.036170877612422235,98.20225918292999
ifevalg-opd,singlev_layers0-1_lr1e-1,0,78,25.40045928955078,0.8200957179069519,0.9988240003585815,1.234592318534851,0.048605117902050556,99.43685150146484
ifevalg-opd,singlev_layers0-1_lr1e-1,0,79,25.3061580657959,0.8330374360084534,0.9964478611946106,2.139064311981201,0.08452742239338122,101.57591581344604
ifevalg-opd,singlev_layers0-1_lr1e-1,0,80,25.548641204833984,0.8397770524024963,0.9978704452514648,1.6771340370178223,0.06564474500117433,103.25304985046387
ifevalg-opd,singlev_layers0-1_lr1e-1,0,81,25.95362091064453,0.8427260518074036,0.9977427124977112,1.7769221067428589,0.06846528709271846,105.02997195720673
ifevalg-opd,singlev_layers0-1_lr1e-1,0,82,26.179256439208984,0.8463501334190369,0.9987433552742004,1.3261566162109375,0.05065677168067833,106.35612857341766
ifevalg-opd,singlev_layers0-1_lr1e-1,0,83,26.141647338867188,0.8520781397819519,0.998481810092926,1.442064881324768,0.05516350452715035,107.79819345474243
ifevalg-opd,singlev_layers0-1_lr1e-1,0,84,26.149581909179688,0.8567540049552917,0.9990295767784119,1.1520248651504517,0.04405519251327069,108.95021831989288
ifevalg-opd,singlev_layers0-1_lr1e-1,0,85,26.283815383911133,0.8601301908493042,0.9991040825843811,1.117885947227478,0.04253134223092128,110.06810426712036
ifevalg-opd,singlev_layers0-1_lr1e-1,0,86,26.46164894104004,0.8630295395851135,0.9991544485092163,1.098950743675232,0.04152994192175384,111.1670550107956
ifevalg-opd,singlev_layers0-1_lr1e-1,0,87,26.499797821044922,0.8672617077827454,0.9992908835411072,0.9980992078781128,0.037664408408635795,112.1651542186737
ifevalg-opd,singlev_layers0-1_lr1e-1,0,88,26.487051010131836,0.8722254037857056,0.9991999864578247,1.059894323348999,0.040015565452853466,113.2250485420227
ifevalg-opd,singlev_layers0-1_lr1e-1,0,89,26.532546997070312,0.8768296241760254,0.9993642568588257,0.9462969899177551,0.03566551639472245,114.17134553194046
ifevalg-opd,singlev_layers0-1_lr1e-1,0,90,26.57974624633789,0.8814635276794434,0.9993612766265869,0.9503268003463745,0.03575379507158797,115.12167233228683
ifevalg-opd,singlev_layers0-1_lr1e-1,0,91,26.59844207763672,0.886178731918335,0.9993546009063721,0.955514669418335,0.035923708111525336,116.07718700170517
ifevalg-opd,singlev_layers0-1_lr1e-1,0,92,26.53786277770996,0.8914837837219238,0.9993909001350403,0.929276168346405,0.03501699349832102,117.00646317005157
ifevalg-opd,singlev_layers0-1_lr1e-1,0,93,26.508975982666016,0.896582305431366,0.9993812441825867,0.933421790599823,0.03521153707371342,117.9398849606514
ifevalg-opd,singlev_layers0-1_lr1e-1,0,94,26.464115142822266,0.9017987847328186,0.9994890093803406,0.8478367924690247,0.032037224290077174,118.78772175312042
ifevalg-opd,singlev_layers0-1_lr1e-1,0,95,26.35759735107422,0.9072548747062683,0.9993715882301331,0.9424927234649658,0.03575791491581284,119.73021447658539
ifevalg-opd,singlev_layers0-1_lr1e-1,0,96,26.281551361083984,0.9120018482208252,0.9989838600158691,1.1889711618423462,0.04523976326614028,120.91918563842773
ifevalg-opd,singlev_layers0-1_lr1e-1,0,97,26.380739212036133,0.9159431457519531,0.9989063739776611,1.2353872060775757,0.04682913530769957,122.15457284450531
ifevalg-opd,singlev_layers0-1_lr1e-1,0,98,26.353307723999023,0.9202067852020264,0.9992312788963318,1.0341274738311768,0.039240898511173745,123.18870031833649
ifevalg-opd,singlev_layers0-1_lr1e-1,0,99,26.325233459472656,0.9243963360786438,0.9993427991867065,0.9553431272506714,0.036290015384722395,124.14404344558716
ifevalg-opd,singlev_layers0-1_lr1e-1,0,100,26.358097076416016,0.92848801612854,0.9993506669998169,0.9498704075813293,0.03603713897962796,125.09391385316849
ifevalg-opd,singlev_layers0-1_lr1e-1,0,101,26.313806533813477,0.9329723119735718,0.9994353652000427,0.8860269784927368,0.03367156239269998,125.97994083166122
ifevalg-opd,singlev_layers0-1_lr1e-1,0,102,26.244007110595703,0.9374865889549255,0.9994508624076843,0.8734580278396606,0.03328218987896145,126.85339885950089
ifevalg-opd,singlev_layers0-1_lr1e-1,0,103,26.264482498168945,0.941840648651123,0.9995337128639221,0.8017412424087524,0.03052568206758487,127.65514010190964
ifevalg-opd,singlev_layers0-1_lr1e-1,0,104,26.26973533630371,0.9462248682975769,0.9995185136795044,0.815140962600708,0.03102966025981298,128.47028106451035
ifevalg-opd,singlev_layers0-1_lr1e-1,0,105,26.221702575683594,0.9507597088813782,0.999484121799469,0.844424843788147,0.032203280521197544,129.3147059082985
ifevalg-opd,singlev_layers0-1_lr1e-1,0,106,26.23957061767578,0.9552710056304932,0.9994927644729614,0.8354644775390625,0.03183986848383365,130.15017038583755
ifevalg-opd,singlev_layers0-1_lr1e-1,0,107,26.177989959716797,0.9598326683044434,0.9994863867759705,0.8420347571372986,0.03216575292576084,130.99220514297485
ifevalg-opd,singlev_layers0-1_lr1e-1,0,108,26.124940872192383,0.964228630065918,0.9995379447937012,0.7965847849845886,0.03049135264579605,131.78878992795944
ifevalg-opd,singlev_layers0-1_lr1e-1,0,109,26.089380264282227,0.9684504270553589,0.9995483160018921,0.7854995131492615,0.030108017330892786,132.5742894411087
ifevalg-opd,singlev_layers0-1_lr1e-1,0,110,26.03999900817871,0.9725310206413269,0.9995453953742981,0.7875294089317322,0.030243066011038745,133.36181885004044
ifevalg-opd,singlev_layers0-1_lr1e-1,0,111,26.04122543334961,0.9762358665466309,0.9995970129966736,0.739123523235321,0.0283828241926267,134.10094237327576
ifevalg-opd,singlev_layers0-1_lr1e-1,0,112,26.049144744873047,0.9796896576881409,0.9996142983436584,0.723427414894104,0.027771637878302623,134.82436978816986
ifevalg-opd,singlev_layers0-1_lr1e-1,0,113,25.99365234375,0.9828914403915405,0.999550998210907,0.7815675139427185,0.03006762972771086,135.60593730211258
ifevalg-opd,singlev_layers0-1_lr1e-1,0,114,25.99867057800293,0.9857761263847351,0.9996392130851746,0.698306143283844,0.026859301947333797,136.30424344539642
ifevalg-opd,singlev_layers0-1_lr1e-1,0,115,25.989486694335938,0.9884673357009888,0.9995787739753723,0.754568874835968,0.029033619775199956,137.0588123202324
ifevalg-opd,singlev_layers0-1_lr1e-1,0,116,25.969369888305664,0.9908860921859741,0.9996272325515747,0.7095645070075989,0.02732313144521557,137.76837682724
ifevalg-opd,singlev_layers0-1_lr1e-1,0,117,25.94537925720215,0.9930768013000488,0.9996704459190369,0.6667786240577698,0.02569932077106483,138.43515545129776
ifevalg-opd,singlev_layers0-1_lr1e-1,0,118,25.994585037231445,0.9949475526809692,0.9996034502983093,0.7329826951026917,0.028197514753663406,139.16813814640045
ifevalg-opd,singlev_layers0-1_lr1e-1,0,119,25.972837448120117,0.9965580105781555,0.9996259212493896,0.7111957669258118,0.027382289992242924,139.87933391332626
ifevalg-opd,singlev_layers0-1_lr1e-1,0,120,25.973068237304688,0.997801661491394,0.9995911121368408,0.7428261637687683,0.028599861863907915,140.62216007709503
ifevalg-opd,singlev_layers0-1_lr1e-1,0,121,25.952722549438477,0.9989144206047058,0.9996592998504639,0.6782221794128418,0.026132987709511658,141.30038225650787
ifevalg-opd,singlev_layers0-1_lr1e-1,0,122,25.950458526611328,0.9996480941772461,0.9996136426925659,0.7212429642677307,0.027793072077247506,142.0216252207756
ifevalg-opd,singlev_layers0-1_lr1e-1,0,123,25.925439834594727,1.000000238418579,0.9996480941772461,0.6885907053947449,0.02656042519579144,142.71021592617035
ifevalg-opd,singlev_layers0-1_lr1e-1,1,1,5.983947277069092,0.13525843620300293,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers0-1_lr1e-1,1,2,9.779006004333496,0.1831701099872589,0.9452751874923706,4.561485290527344,0.46645694751654254,4.561485290527344
ifevalg-opd,singlev_layers0-1_lr1e-1,1,3,12.889463424682617,0.22442695498466492,0.9792912006378174,3.8594677448272705,0.2994281156371956,8.420953035354614
ifevalg-opd,singlev_layers0-1_lr1e-1,1,4,15.4098482131958,0.26012614369392395,0.9872968792915344,3.3761870861053467,0.21909281904634476,11.797140121459961
ifevalg-opd,singlev_layers0-1_lr1e-1,1,5,17.4346923828125,0.29210662841796875,0.9906818270683289,3.0177764892578125,0.17309032032207247,14.814916610717773
ifevalg-opd,singlev_layers0-1_lr1e-1,1,6,18.95930290222168,0.3200012147426605,0.9920597672462463,2.7520296573638916,0.14515458039553789,17.566946268081665
ifevalg-opd,singlev_layers0-1_lr1e-1,1,7,20.295740127563477,0.3457772135734558,0.9934739470481873,2.6092913150787354,0.12856349651102786,20.1762375831604
ifevalg-opd,singlev_layers0-1_lr1e-1,1,8,21.501394271850586,0.3698740601539612,0.9945852756500244,2.485837459564209,0.11561284948012153,22.66207504272461
ifevalg-opd,singlev_layers0-1_lr1e-1,1,9,22.61441421508789,0.3926611840724945,0.9956363439559937,2.3414366245269775,0.10353735463838888,25.003511667251587
ifevalg-opd,singlev_layers0-1_lr1e-1,1,10,23.660205841064453,0.41423675417900085,0.9964764714241028,2.205491542816162,0.09321523057032452,27.20900321006775
ifevalg-opd,singlev_layers0-1_lr1e-1,1,11,24.620832443237305,0.4348856210708618,0.9969858527183533,2.1058545112609863,0.08553140987884872,29.314857721328735
ifevalg-opd,singlev_layers0-1_lr1e-1,1,12,25.517301559448242,0.4544368386268616,0.997350811958313,2.0328750610351562,0.07966653747846811,31.34773278236389
ifevalg-opd,singlev_layers0-1_lr1e-1,1,13,26.347673416137695,0.47315192222595215,0.9976603388786316,1.958369255065918,0.07432797667312954,33.30610203742981
ifevalg-opd,singlev_layers0-1_lr1e-1,1,14,27.078508377075195,0.491173654794693,0.9979246854782104,1.869486689567566,0.06903950038659748,35.175588726997375
ifevalg-opd,singlev_layers0-1_lr1e-1,1,15,27.74645233154297,0.5086298584938049,0.9981629252433777,1.7907828092575073,0.0645409650163345,36.96637153625488
ifevalg-opd,singlev_layers0-1_lr1e-1,1,16,28.308263778686523,0.525570809841156,0.9983232617378235,1.7174005508422852,0.060667816446423224,38.68377208709717
ifevalg-opd,singlev_layers0-1_lr1e-1,1,17,28.810888290405273,0.5418232083320618,0.9984696507453918,1.6579666137695312,0.05754652883513052,40.3417387008667
ifevalg-opd,singlev_layers0-1_lr1e-1,1,18,29.26167869567871,0.5573469996452332,0.9985994100570679,1.6014684438705444,0.05472920608984218,41.943207144737244
ifevalg-opd,singlev_layers0-1_lr1e-1,1,19,29.68671989440918,0.5720837116241455,0.9987233877182007,1.5487693548202515,0.05217044389979666,43.491976499557495
ifevalg-opd,singlev_layers0-1_lr1e-1,1,20,30.096843719482422,0.5862208604812622,0.9988242387771606,1.5065137147903442,0.050055538342551886,44.99849021434784
ifevalg-opd,singlev_layers0-1_lr1e-1,1,21,30.473966598510742,0.5997282862663269,0.9989174604415894,1.4587491750717163,0.04786870033332009,46.457239389419556
ifevalg-opd,singlev_layers0-1_lr1e-1,1,22,30.79758071899414,0.6126150488853455,0.9989713430404663,1.426577091217041,0.04632107645835999,47.8838164806366
ifevalg-opd,singlev_layers0-1_lr1e-1,1,23,31.128122329711914,0.6250391006469727,0.9990458488464355,1.3923392295837402,0.044729303452227406,49.27615571022034
ifevalg-opd,singlev_layers0-1_lr1e-1,1,24,31.45672035217285,0.6369922757148743,0.9991124272346497,1.3586863279342651,0.04319224358811502,50.6348420381546
ifevalg-opd,singlev_layers0-1_lr1e-1,1,25,31.73594856262207,0.6484547257423401,0.9991855025291443,1.3054460287094116,0.04113461509220299,51.940288066864014
ifevalg-opd,singlev_layers0-1_lr1e-1,1,26,32.002498626708984,0.6594789028167725,0.9992334842681885,1.2761489152908325,0.039876539959469624,53.216436982154846
ifevalg-opd,singlev_layers0-1_lr1e-1,1,27,32.256813049316406,0.6701623797416687,0.9992839694023132,1.242232084274292,0.03851068865281524,54.45866906642914
ifevalg-opd,singlev_layers0-1_lr1e-1,1,28,32.50377655029297,0.680449903011322,0.9993160963058472,1.2227264642715454,0.03761798147915598,55.681395530700684
ifevalg-opd,singlev_layers0-1_lr1e-1,1,29,32.733638763427734,0.6903733015060425,0.9993637204170227,1.186124563217163,0.036235646509986626,56.86752009391785
ifevalg-opd,singlev_layers0-1_lr1e-1,1,30,32.94332504272461,0.6999866962432861,0.9994040131568909,1.1529810428619385,0.0349989274417996,58.020501136779785
ifevalg-opd,singlev_layers0-1_lr1e-1,1,31,33.1453857421875,0.7092804312705994,0.9993996620178223,1.1626126766204834,0.03507615466187525,59.18311381340027
ifevalg-opd,singlev_layers0-1_lr1e-1,1,32,33.40046691894531,0.7181360125541687,0.99943608045578,1.1461313962936401,0.03431483155834372,60.32924520969391
ifevalg-opd,singlev_layers0-1_lr1e-1,1,33,33.60948181152344,0.7266815900802612,0.999501645565033,1.0782819986343384,0.03208267252322336,61.40752720832825
ifevalg-opd,singlev_layers0-1_lr1e-1,1,34,33.780670166015625,0.7349303960800171,0.999531090259552,1.045912265777588,0.03096185660726788,62.453439474105835
ifevalg-opd,singlev_layers0-1_lr1e-1,1,35,33.981117248535156,0.7428392767906189,0.9995596408843994,1.0250827074050903,0.030166244973869397,63.478522181510925
ifevalg-opd,singlev_layers0-1_lr1e-1,1,36,34.198726654052734,0.7504928112030029,0.9995808005332947,1.0106556415557861,0.029552434854647373,64.48917782306671
ifevalg-opd,singlev_layers0-1_lr1e-1,1,37,34.43199920654297,0.7578747272491455,0.9996182918548584,0.9763855934143066,0.028356924254016834,65.46556341648102
ifevalg-opd,singlev_layers0-1_lr1e-1,1,38,34.63365936279297,0.76505446434021,0.9996209144592285,0.9720136523246765,0.028065577539545628,66.4375770688057
ifevalg-opd,singlev_layers0-1_lr1e-1,1,39,34.855873107910156,0.7720813155174255,0.9996228218078613,0.9798410534858704,0.028111218171250063,67.41741812229156
ifevalg-opd,singlev_layers0-1_lr1e-1,1,40,35.10996627807617,0.7787209153175354,0.9996473789215088,0.9631013870239258,0.027430997210194367,68.38051950931549
ifevalg-opd,singlev_layers0-1_lr1e-1,1,41,35.346595764160156,0.7850531339645386,0.9996660351753235,0.9408087730407715,0.026616672771489606,69.32132828235626
ifevalg-opd,singlev_layers0-1_lr1e-1,1,42,35.560325622558594,0.7909201383590698,0.9995986223220825,1.0270485877990723,0.028881866794480026,70.34837687015533
ifevalg-opd,singlev_layers0-1_lr1e-1,1,43,35.79439163208008,0.7965244650840759,0.9996557831764221,0.9647760391235352,0.02695327382681012,71.31315290927887
ifevalg-opd,singlev_layers0-1_lr1e-1,1,44,35.971229553222656,0.802077054977417,0.9996980428695679,0.8994420170783997,0.025004483534475645,72.21259492635727
ifevalg-opd,singlev_layers0-1_lr1e-1,1,45,36.120765686035156,0.8075366020202637,0.999713659286499,0.8755609393119812,0.024239822237502748,73.08815586566925
ifevalg-opd,singlev_layers0-1_lr1e-1,1,46,36.305870056152344,0.8127869963645935,0.999718427658081,0.8788655996322632,0.024207258998970933,73.96702146530151
ifevalg-opd,singlev_layers0-1_lr1e-1,1,47,36.491275787353516,0.8178408145904541,0.9997417330741882,0.8475358486175537,0.02322571163464987,74.81455731391907
ifevalg-opd,singlev_layers0-1_lr1e-1,1,48,36.67308807373047,0.82272869348526,0.9997382164001465,0.8564309477806091,0.02335311785194562,75.67098826169968
