model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,61,0.8910782337188721,0.9433882236480713,0.9999371767044067,0.010738929733633995,0.012051612672453674,1.3303168388083577
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,62,0.8949374556541443,0.9464684724807739,0.9999398589134216,0.010521307587623596,0.011756472501123742,1.3408381463959813
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,63,0.8987047076225281,0.9494057297706604,0.9999425411224365,0.010319571942090988,0.01148271713118186,1.3511577183380723
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,64,0.9023973345756531,0.9522075057029724,0.9999442100524902,0.010194054804742336,0.01129663665234121,1.3613517731428146
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,65,0.906061589717865,0.9548843502998352,0.9999468326568604,0.010018391534686089,0.011057075642954555,1.3713701646775007
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,66,0.9096394777297974,0.9574385285377502,0.9999497532844543,0.009785807691514492,0.01075789687133753,1.3811559723690152
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,67,0.9131972789764404,0.9598829746246338,0.9999520778656006,0.009608251973986626,0.010521551252053729,1.3907642243430018
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,68,0.9167202711105347,0.962226927280426,0.9999532699584961,0.009511006996035576,0.010375037288652663,1.4002752313390374
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,69,0.9202231168746948,0.9644642472267151,0.9999556541442871,0.009334258735179901,0.010143473429445406,1.4096094900742173
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,70,0.9238123297691345,0.9666263461112976,0.9999567270278931,0.009304840117692947,0.010072219018789536,1.4189143301919103
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,71,0.9274275898933411,0.968684732913971,0.9999586343765259,0.009166546165943146,0.009883840275872476,1.4280808763578534
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,72,0.930962085723877,0.9706405401229858,0.9999608397483826,0.00896722637116909,0.009632214360476938,1.4370481027290225
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,73,0.9344798922538757,0.9725069403648376,0.9999618530273438,0.008870518766343594,0.009492466172759218,1.445918621495366
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,74,0.9381613731384277,0.9742892980575562,0.999963104724884,0.008847381919622421,0.00943055445783843,1.4547660034149885
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,75,0.941874623298645,0.9759888648986816,0.9999642372131348,0.008770783431828022,0.009312049836432449,1.4635367868468165
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,76,0.9453669786453247,0.9776114821434021,0.9999656081199646,0.00857603270560503,0.009071644027480378,1.4721128195524216
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,77,0.9490209221839905,0.9791658520698547,0.9999662637710571,0.008599819615483284,0.009061780846403723,1.4807126391679049
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,78,0.9525811672210693,0.9806506633758545,0.9999670386314392,0.008498885668814182,0.00892195432921236,1.489211524836719
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,79,0.9560003280639648,0.982057511806488,0.9999679923057556,0.008355825208127499,0.008740399937988745,1.4975673500448465
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,80,0.9594398140907288,0.9833983182907104,0.9999687075614929,0.008314086124300957,0.008665562969346133,1.5058814361691475
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,81,0.9628205299377441,0.9846786856651306,0.9999693632125854,0.008269157260656357,0.008588472102055239,1.5141505934298038
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,82,0.966132402420044,0.9858864545822144,0.9999704957008362,0.008121892809867859,0.008406604301360256,1.5222724862396717
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,83,0.9693885445594788,0.9870324730873108,0.9999710321426392,0.00804075412452221,0.008294665920749235,1.530313240364194
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,84,0.9725097417831421,0.988105297088623,0.9999725818634033,0.007835694588720798,0.008057188789033297,1.5381489349529147
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,85,0.9755383133888245,0.9891150593757629,0.9999735355377197,0.007699932903051376,0.007893009221035465,1.545848867855966
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,86,0.978550136089325,0.9900667071342468,0.9999744892120361,0.007588009815663099,0.007754339339206268,1.5534368776716292
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,87,0.9815951585769653,0.9909644722938538,0.9999754428863525,0.007495701313018799,0.007636245194898313,1.560932578984648
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,88,0.9846779704093933,0.9918138980865479,0.9999758005142212,0.007481391075998545,0.007597804866994287,1.5684139700606465
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,89,0.9877395629882812,0.9926087856292725,0.999976634979248,0.0074030072428286076,0.007494897967265526,1.5758169773034751
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,90,0.9908304214477539,0.9933538436889648,0.9999774098396301,0.007332146167755127,0.007400001058750039,1.5831491234712303
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,91,0.9940600991249084,0.9940528869628906,0.9999779462814331,0.007338142022490501,0.007381990313211866,1.5904872654937208
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,92,0.9972241520881653,0.994705080986023,0.9999786615371704,0.007246591616421938,0.007266763045447441,1.5977338571101427
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,93,1.0003238916397095,0.9953105449676514,0.9999791979789734,0.0071460772305727005,0.007143763425323176,1.6048799343407154
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,94,1.0034613609313965,0.9958754777908325,0.999979555606842,0.00713473092764616,0.007110120235246347,1.6120146652683616
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,95,1.0065926313400269,0.996400773525238,0.9999797940254211,0.00710466131567955,0.007058129668822895,1.6191193265840411
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,96,1.0096337795257568,0.9968855977058411,0.9999802708625793,0.007025639992207289,0.006958602351346999,1.6261449665762484
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,97,1.0124993324279785,0.9973285794258118,0.9999812245368958,0.006843757349997759,0.006759270975109084,1.6329887239262462
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,98,1.0153764486312866,0.9977376461029053,0.9999813437461853,0.006847206503152847,0.006743515188266171,1.639835930429399
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,99,1.01811945438385,0.998106837272644,0.9999819993972778,0.0067036449909210205,0.006584340336545245,1.64653957542032
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,100,1.020907998085022,0.998439610004425,0.9999821186065674,0.006680462509393692,0.006543647930983628,1.6532200379297137
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,101,1.0237689018249512,0.9987428784370422,0.9999821782112122,0.006744431797415018,0.006587845934167878,1.6599644697271287
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,102,1.0265952348709106,0.9990134835243225,0.9999822974205017,0.00674000708386302,0.006565398761772494,1.6667044768109918
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,103,1.029435396194458,0.9992490410804749,0.9999826550483704,0.006681935396045446,0.006490873949688091,1.6733864122070372
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,104,1.0321452617645264,0.9994502663612366,0.9999831914901733,0.0065685538575053215,0.006363981990554224,1.6799549660645425
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,105,1.0348491668701172,0.9996201992034912,0.9999836087226868,0.006534053944051266,0.006314015755371766,1.6864890200085938
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,106,1.037493109703064,0.9997568130493164,0.9999840259552002,0.0064122858457267284,0.006180557524436917,1.6929013058543205
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,107,1.0401647090911865,0.9998627305030823,0.9999842047691345,0.006407163571566343,0.006159758657034629,1.6993084694258869
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,108,1.0427573919296265,0.9999390244483948,0.9999842643737793,0.006392394658178091,0.0061302798787634975,1.705700864084065
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,109,1.0453410148620605,0.9999845623970032,0.9999844431877136,0.006344838533550501,0.006069635117481488,1.7120457026176155
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,110,1.0479600429534912,1.0000001192092896,0.9999845623970032,0.00635861000046134,0.006067607294015443,1.7184043126180768
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,1,0.05058810114860535,0.5148387551307678,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,2,0.09783630818128586,0.5322001576423645,0.9906607866287231,0.048216562718153,0.49282892634102754,0.048216562718153
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,3,0.1444403976202011,0.542169988155365,0.9974072575569153,0.04738374799489975,0.32805052309183597,0.09560031071305275
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,4,0.1904423087835312,0.5507059097290039,0.9986864924430847,0.04678072780370712,0.2456425155866025,0.14238103851675987
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,5,0.23583993315696716,0.5579585433006287,0.9990585446357727,0.046319685876369476,0.19640306565699645,0.18870072439312935
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,6,0.2805517315864563,0.5644873380661011,0.9992813467979431,0.0457630529999733,0.1631180557724368,0.23446377739310265
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,7,0.32451075315475464,0.5708811283111572,0.9993839859962463,0.04521646723151207,0.13933734642669598,0.2796802446246147
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,8,0.3673161268234253,0.5772866606712341,0.999453067779541,0.044301535934209824,0.1206087418957956,0.32398178055882454
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,9,0.40885260701179504,0.5837968587875366,0.9995087385177612,0.04327630251646042,0.1058481755387509,0.36725808307528496
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,10,0.4487559497356415,0.5904473066329956,0.9995490908622742,0.04192560911178589,0.09342630250692815,0.40918369218707085
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,11,0.4862302243709564,0.5977895855903625,0.9995955228805542,0.03976001590490341,0.08177199588187173,0.44894370809197426
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,12,0.5207082629203796,0.6059128046035767,0.9996210932731628,0.03715737536549568,0.07135929658019914,0.48610108345746994
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,13,0.551630973815918,0.6148279309272766,0.9996288418769836,0.03419741615653038,0.06199328496724738,0.5202984996140003
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,14,0.5787512063980103,0.6244064569473267,0.9996227025985718,0.03124675527215004,0.053989961362882206,0.5515452548861504
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,15,0.6022555232048035,0.6344135403633118,0.9996073842048645,0.028743170201778412,0.04772587231550218,0.5802884250879288
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,16,0.6220312118530273,0.6445950865745544,0.9995802044868469,0.02656266652047634,0.04270310880598148,0.6068510916084051
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,17,0.6385247111320496,0.6547972559928894,0.9995509386062622,0.025076011195778847,0.03927179443270289,0.631927102804184
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,18,0.6522749662399292,0.6649121046066284,0.999518871307373,0.024286730214953423,0.037233883671721237,0.6562138330191374
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,19,0.6638411283493042,0.6747944951057434,0.9995036721229553,0.0237392820417881,0.03576048700209007,0.6799531150609255
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,20,0.6733962893486023,0.6843783259391785,0.9994949102401733,0.02330140769481659,0.03460281570211322,0.7032545227557421
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,21,0.6814273595809937,0.6936979293823242,0.999501645565033,0.02284766547381878,0.03352912845745979,0.7261021882295609
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,22,0.6882646083831787,0.7027143836021423,0.9995190501213074,0.022311396896839142,0.03241688825065618,0.7484135851264
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,23,0.6940681338310242,0.7114708423614502,0.9995407462120056,0.02173171378672123,0.03131063468764865,0.7701452989131212
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,24,0.6992523074150085,0.7200194597244263,0.999567985534668,0.021120190620422363,0.03020396271340076,0.7912654895335436
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,25,0.7039243578910828,0.7283579111099243,0.9995998740196228,0.02038690075278282,0.028961777674324004,0.8116523902863264
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,26,0.7082647681236267,0.7365656495094299,0.9996258616447449,0.019795266911387444,0.02794896457130027,0.8314476571977139
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,27,0.712323009967804,0.7446262240409851,0.9996511340141296,0.019192110747098923,0.02694298861406482,0.8506397679448128
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,28,0.7163071632385254,0.7525270581245422,0.999670684337616,0.01875537633895874,0.026183427028934135,0.8693951442837715
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,29,0.7200952172279358,0.7602660059928894,0.9996897578239441,0.018291059881448746,0.025400890665350683,0.8876862041652203
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,30,0.7238340377807617,0.7678350806236267,0.9997085332870483,0.017831075936555862,0.024634204811955284,0.9055172801017761
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,31,0.7275409698486328,0.7752558588981628,0.9997273683547974,0.01734708622097969,0.023843449289995045,0.9228643663227558
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,32,0.7313402891159058,0.7825952768325806,0.9997460246086121,0.01687406376004219,0.0230727938979551,0.939738430082798
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,33,0.7351177334785461,0.7898197174072266,0.9997633099555969,0.01639631576836109,0.02230433986509129,0.9561347458511591
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,34,0.7389236688613892,0.7969664931297302,0.9997782111167908,0.015981189906597137,0.021627660041290363,0.9721159357577562
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,35,0.7427657246589661,0.803931713104248,0.9997951984405518,0.015480331145226955,0.0208414721241137,0.9875962669029832
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,36,0.7465384602546692,0.8107728362083435,0.9998112320899963,0.01495265681296587,0.02002931879472763,1.002548923715949
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,37,0.750336766242981,0.8175349831581116,0.999821662902832,0.01463592704385519,0.019505810860287298,1.0171848507598042
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,38,0.754039466381073,0.8242580890655518,0.9998307228088379,0.014326493255794048,0.01899965969228697,1.0315113440155983
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,39,0.757632851600647,0.8308500051498413,0.9998405575752258,0.0139679666608572,0.018436326554936405,1.0454793106764555
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,40,0.7611767649650574,0.8373508453369141,0.9998476505279541,0.013724827207624912,0.018031064319540765,1.0592041378840804
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,41,0.7646507024765015,0.8437984585762024,0.9998531341552734,0.013526568189263344,0.017689865641206327,1.0727307060733438
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,42,0.7680833339691162,0.8501518964767456,0.9998591542243958,0.013314250856637955,0.017334383220940067,1.0860449569299817
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,43,0.7715731263160706,0.8564466834068298,0.99986332654953,0.01319970190525055,0.017107518983033327,1.0992446588352323
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,44,0.7750666737556458,0.8626446723937988,0.9998671412467957,0.013085616752505302,0.01688321430348428,1.1123302755877376
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,45,0.7786397337913513,0.8687008619308472,0.9998714923858643,0.012961161322891712,0.016645902797409587,1.1252914369106293
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,46,0.7822052240371704,0.8745985627174377,0.999875545501709,0.012824730016291142,0.016395607728236943,1.1381161669269204
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,47,0.7859227061271667,0.8803725242614746,0.9998783469200134,0.01278112456202507,0.01626257195826203,1.1508972914889455
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,48,0.7897341847419739,0.8859872817993164,0.999881386756897,0.012715568765997887,0.016101074274950354,1.1636128602549434
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,49,0.7936281561851501,0.8914199471473694,0.9998846650123596,0.012636043131351471,0.015921868488248968,1.1762489033862948
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,50,0.7975651621818542,0.8966837525367737,0.9998884797096252,0.012525166384875774,0.015704254622420293,1.1887740697711706
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,51,0.8014811873435974,0.9017412066459656,0.9998925924301147,0.012364991940557957,0.015427675827975544,1.2011390617117286
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,52,0.8053460121154785,0.9066175222396851,0.9998965859413147,0.012196490541100502,0.015144410424362601,1.213335552252829
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,53,0.8092311024665833,0.9112793207168579,0.9999018907546997,0.011961151845753193,0.014780884977474184,1.2252967040985823
