model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers3-4_lr1e-1,3,45,37.56940841674805,0.7070249319076538,0.9996679425239563,0.9692015051841736,0.025797624876949452,81.21992480754852
ifevalg-opd,singlev_layers3-4_lr1e-1,3,46,37.618282318115234,0.7159350514411926,0.9996815323829651,0.9500288963317871,0.02525444644968005,82.16995370388031
ifevalg-opd,singlev_layers3-4_lr1e-1,3,47,37.6640510559082,0.7248367071151733,0.9996888041496277,0.9401823878288269,0.02496232777598002,83.11013609170914
ifevalg-opd,singlev_layers3-4_lr1e-1,3,48,37.713645935058594,0.7336129546165466,0.9996981620788574,0.9273032546043396,0.02458800340336013,84.03743934631348
ifevalg-opd,singlev_layers3-4_lr1e-1,3,49,37.75654983520508,0.7422316670417786,0.9996954798698425,0.9319103956222534,0.02468208561666084,84.96934974193573
ifevalg-opd,singlev_layers3-4_lr1e-1,3,50,37.79154586791992,0.7504313588142395,0.9996635913848877,0.9803118109703064,0.025939976480360463,85.94966155290604
ifevalg-opd,singlev_layers3-4_lr1e-1,3,51,37.83596420288086,0.758368730545044,0.9996921420097351,0.9395207166671753,0.024831419958781954,86.88918226957321
ifevalg-opd,singlev_layers3-4_lr1e-1,3,52,37.90163040161133,0.7660344243049622,0.9997129440307617,0.9096416234970093,0.024000065798181,87.79882389307022
ifevalg-opd,singlev_layers3-4_lr1e-1,3,53,37.95713424682617,0.7736025452613831,0.9997259974479675,0.889495849609375,0.0234342203978097,88.6883197426796
ifevalg-opd,singlev_layers3-4_lr1e-1,3,54,38.005130767822266,0.7811398506164551,0.9997455477714539,0.8582807779312134,0.022583287061279957,89.54660052061081
ifevalg-opd,singlev_layers3-4_lr1e-1,3,55,38.06140899658203,0.7884070873260498,0.9997493624687195,0.8536181449890137,0.022427392140571302,90.40021866559982
ifevalg-opd,singlev_layers3-4_lr1e-1,3,56,38.1185417175293,0.7955231070518494,0.9997575879096985,0.8409624695777893,0.022061769199084078,91.24118113517761
ifevalg-opd,singlev_layers3-4_lr1e-1,3,57,38.1824836730957,0.8024948835372925,0.999772310256958,0.8169668316841125,0.021396377424755295,92.05814796686172
ifevalg-opd,singlev_layers3-4_lr1e-1,3,58,38.2410888671875,0.8093222975730896,0.9997751712799072,0.812515377998352,0.02124718207737869,92.87066334486008
ifevalg-opd,singlev_layers3-4_lr1e-1,3,59,38.298160552978516,0.8160423040390015,0.9997855424880981,0.7947736382484436,0.020752266604267308,93.66543698310852
ifevalg-opd,singlev_layers3-4_lr1e-1,3,60,38.341278076171875,0.8226661086082458,0.9997931718826294,0.7804427146911621,0.02035515647497905,94.44587969779968
ifevalg-opd,singlev_layers3-4_lr1e-1,3,61,38.371273040771484,0.8292810320854187,0.999791145324707,0.7843717932701111,0.020441641131809078,95.2302514910698
ifevalg-opd,singlev_layers3-4_lr1e-1,3,62,38.4256706237793,0.835667610168457,0.9997946619987488,0.7802065014839172,0.020304304097196295,96.01045799255371
ifevalg-opd,singlev_layers3-4_lr1e-1,3,63,38.48770523071289,0.8418309092521667,0.9998084902763367,0.7549667954444885,0.0196157913525598,96.7654247879982
ifevalg-opd,singlev_layers3-4_lr1e-1,3,64,38.509620666503906,0.8479337096214294,0.9998036623001099,0.7631495594978333,0.019817114432436597,97.52857434749603
ifevalg-opd,singlev_layers3-4_lr1e-1,3,65,38.54020690917969,0.8538641333580017,0.9998176693916321,0.7359310984611511,0.019095151725453337,98.26450544595718
ifevalg-opd,singlev_layers3-4_lr1e-1,3,66,38.59941482543945,0.8596382141113281,0.9998111128807068,0.7516429424285889,0.01947291029741748,99.01614838838577
ifevalg-opd,singlev_layers3-4_lr1e-1,3,67,38.617218017578125,0.8654103875160217,0.9998255968093872,0.7208885550498962,0.018667542408719238,99.73703694343567
ifevalg-opd,singlev_layers3-4_lr1e-1,3,68,38.63827896118164,0.8710523247718811,0.9998258948326111,0.7214863300323486,0.018672838165416157,100.45852327346802
ifevalg-opd,singlev_layers3-4_lr1e-1,3,69,38.7012939453125,0.8764863610267639,0.9998332858085632,0.7086501717567444,0.018310761721768636,101.16717344522476
ifevalg-opd,singlev_layers3-4_lr1e-1,3,70,38.73762512207031,0.8819164037704468,0.9998351335525513,0.7040826082229614,0.01817567819411362,101.87125605344772
ifevalg-opd,singlev_layers3-4_lr1e-1,3,71,38.723655700683594,0.8873361349105835,0.9998092651367188,0.7567120790481567,0.019541338888487185,102.62796813249588
ifevalg-opd,singlev_layers3-4_lr1e-1,3,72,38.74614715576172,0.8924286365509033,0.9998379945755005,0.6976287961006165,0.01800511398710455,103.3255969285965
ifevalg-opd,singlev_layers3-4_lr1e-1,3,73,38.78916931152344,0.8973169326782227,0.9998432397842407,0.687847912311554,0.017732988989460234,104.01344484090805
ifevalg-opd,singlev_layers3-4_lr1e-1,3,74,38.78874588012695,0.9022168517112732,0.9998365044593811,0.7010848522186279,0.018074439797184115,104.71452969312668
ifevalg-opd,singlev_layers3-4_lr1e-1,3,75,38.80501937866211,0.9070655107498169,0.999812662601471,0.751398503780365,0.019363435859886206,105.46592819690704
ifevalg-opd,singlev_layers3-4_lr1e-1,3,76,38.86130142211914,0.911623477935791,0.9998204708099365,0.7381645441055298,0.018994848785104764,106.20409274101257
ifevalg-opd,singlev_layers3-4_lr1e-1,3,77,38.88505172729492,0.9160651564598083,0.9998356699943542,0.7049260139465332,0.018128457662606588,106.9090187549591
ifevalg-opd,singlev_layers3-4_lr1e-1,3,78,38.88895034790039,0.9204327464103699,0.9998359084129333,0.7042695879936218,0.018109760785344653,107.61328834295273
ifevalg-opd,singlev_layers3-4_lr1e-1,3,79,38.944664001464844,0.9245803356170654,0.9998453259468079,0.6865479350090027,0.017628806220620602,108.29983627796173
ifevalg-opd,singlev_layers3-4_lr1e-1,3,80,39.01203536987305,0.9285764098167419,0.9998501539230347,0.6781615614891052,0.01738339348509906,108.97799783945084
ifevalg-opd,singlev_layers3-4_lr1e-1,3,81,39.01424789428711,0.9325867891311646,0.9998198747634888,0.7404629588127136,0.01897929599512132,109.71846079826355
ifevalg-opd,singlev_layers3-4_lr1e-1,3,82,39.08283996582031,0.9363872408866882,0.999857485294342,0.6624600291252136,0.01695015074914117,110.38092082738876
ifevalg-opd,singlev_layers3-4_lr1e-1,3,83,39.15424728393555,0.940049946308136,0.999847412109375,0.6870349645614624,0.017546882195928294,111.06795579195023
ifevalg-opd,singlev_layers3-4_lr1e-1,3,84,39.15903091430664,0.9436817765235901,0.9998441338539124,0.6919680237770081,0.01767071369287128,111.75992381572723
ifevalg-opd,singlev_layers3-4_lr1e-1,3,85,39.181968688964844,0.9471300840377808,0.9998630881309509,0.649211585521698,0.016569141552719914,112.40913540124893
ifevalg-opd,singlev_layers3-4_lr1e-1,3,86,39.22612380981445,0.9503485560417175,0.9997866749763489,0.8111820816993713,0.020679639049535962,113.2203174829483
ifevalg-opd,singlev_layers3-4_lr1e-1,3,87,39.273624420166016,0.9533869624137878,0.9998202919960022,0.7458188533782959,0.01899032402508124,113.9661363363266
ifevalg-opd,singlev_layers3-4_lr1e-1,3,88,39.298927307128906,0.9563851356506348,0.9998334050178528,0.7177386283874512,0.01826356792841142,114.68387496471405
ifevalg-opd,singlev_layers3-4_lr1e-1,3,89,39.34687042236328,0.9593347907066345,0.9998466968536377,0.6906198263168335,0.017552090392538848,115.37449479103088
ifevalg-opd,singlev_layers3-4_lr1e-1,3,90,39.39322280883789,0.9622234106063843,0.9998409152030945,0.7037781476974487,0.017865462572398513,116.07827293872833
ifevalg-opd,singlev_layers3-4_lr1e-1,3,91,39.41192626953125,0.9650401473045349,0.9998496174812317,0.6834201812744141,0.017340440977196173,116.76169312000275
ifevalg-opd,singlev_layers3-4_lr1e-1,3,92,39.439666748046875,0.9677302241325378,0.9998563528060913,0.6685625314712524,0.01695152587729106,117.430255651474
ifevalg-opd,singlev_layers3-4_lr1e-1,3,93,39.51484298706055,0.9702110290527344,0.9998361468315125,0.7182645797729492,0.018177082976342605,118.14852023124695
ifevalg-opd,singlev_layers3-4_lr1e-1,3,94,39.52694320678711,0.9726327657699585,0.9998288154602051,0.731249988079071,0.01850003892923117,118.87977021932602
ifevalg-opd,singlev_layers3-4_lr1e-1,3,95,39.59075164794922,0.9749225378036499,0.9998636245727539,0.656406819820404,0.016579801910742598,119.53617703914642
ifevalg-opd,singlev_layers3-4_lr1e-1,3,96,39.66462707519531,0.9770700931549072,0.9998490214347839,0.6923734545707703,0.017455690513821905,120.2285504937172
ifevalg-opd,singlev_layers3-4_lr1e-1,3,97,39.67502975463867,0.9790512919425964,0.9998157024383545,0.7613212466239929,0.01918892692285837,120.98987174034119
ifevalg-opd,singlev_layers3-4_lr1e-1,3,98,39.77201843261719,0.980871319770813,0.99985271692276,0.6881366968154907,0.017302031024182245,121.67800843715668
ifevalg-opd,singlev_layers3-4_lr1e-1,3,99,39.84376525878906,0.9826236963272095,0.9998684525489807,0.6497880816459656,0.016308400509478207,122.32779651880264
ifevalg-opd,singlev_layers3-4_lr1e-1,3,100,39.82063674926758,0.9843288064002991,0.999795138835907,0.8067899942398071,0.020260600033088282,123.13458651304245
ifevalg-opd,singlev_layers3-4_lr1e-1,3,101,39.90999221801758,0.9859294295310974,0.999812662601471,0.776883065700531,0.019465878656568694,123.91146957874298
ifevalg-opd,singlev_layers3-4_lr1e-1,3,102,39.92643356323242,0.9874268770217896,0.9998722076416016,0.6381315588951111,0.01598268369962189,124.54960113763809
ifevalg-opd,singlev_layers3-4_lr1e-1,3,103,39.93109130859375,0.9888089895248413,0.9998544454574585,0.6806492805480957,0.017045596757872983,125.23025041818619
ifevalg-opd,singlev_layers3-4_lr1e-1,3,104,40.00412368774414,0.9901101589202881,0.9998593330383301,0.6739567518234253,0.016847181982639004,125.90420717000961
ifevalg-opd,singlev_layers3-4_lr1e-1,3,105,40.03144073486328,0.9913324117660522,0.9998758435249329,0.6311948895454407,0.015767478710695882,126.53540205955505
ifevalg-opd,singlev_layers3-4_lr1e-1,3,106,40.04479217529297,0.9924281239509583,0.999853253364563,0.6862196922302246,0.01713630299856099,127.22162175178528
ifevalg-opd,singlev_layers3-4_lr1e-1,3,107,40.136627197265625,0.9934778213500977,0.9998319149017334,0.7413574457168579,0.01847084564612754,127.96297919750214
ifevalg-opd,singlev_layers3-4_lr1e-1,3,108,40.12186813354492,0.9944390654563904,0.9997991323471069,0.8047165870666504,0.020056807534189723,128.7676957845688
ifevalg-opd,singlev_layers3-4_lr1e-1,3,109,40.156761169433594,0.9953519105911255,0.9998816251754761,0.6187100410461426,0.01540736909621811,129.38640582561493
ifevalg-opd,singlev_layers3-4_lr1e-1,3,110,40.25646209716797,0.9961357116699219,0.9998049736022949,0.8006630539894104,0.019889056620445957,130.18706887960434
ifevalg-opd,singlev_layers3-4_lr1e-1,3,111,40.17095947265625,0.9970701336860657,0.9996165633201599,1.1170709133148193,0.027807922140251396,131.30413979291916
ifevalg-opd,singlev_layers3-4_lr1e-1,3,112,40.24564743041992,0.9979297518730164,0.999796450138092,0.8150123953819275,0.020250945069053488,132.1191521883011
ifevalg-opd,singlev_layers3-4_lr1e-1,3,113,40.32402801513672,0.9985862970352173,0.9997819662094116,0.845234751701355,0.020961069449313773,132.96438694000244
ifevalg-opd,singlev_layers3-4_lr1e-1,3,114,40.2984619140625,0.9991306662559509,0.9997564554214478,0.8902198672294617,0.022090666118421053,133.8546068072319
ifevalg-opd,singlev_layers3-4_lr1e-1,3,115,40.334800720214844,0.9995253086090088,0.9998538494110107,0.69013911485672,0.017110264648235604,134.54474592208862
ifevalg-opd,singlev_layers3-4_lr1e-1,3,116,40.43328094482422,0.9998580813407898,0.999820351600647,0.7719016075134277,0.01909074874647879,135.31664752960205
ifevalg-opd,singlev_layers3-4_lr1e-1,3,117,40.448524475097656,0.9999999403953552,0.9998580813407898,0.6817483901977539,0.016854715939452276,135.9983959197998
ifevalg-opd,singlev_layers3-4_lr1e-1,4,1,5.983117580413818,0.1488794982433319,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers3-4_lr1e-1,4,2,10.425943374633789,0.18177156150341034,0.9622823596000671,4.944118499755859,0.4742130589146348,4.944118499755859
ifevalg-opd,singlev_layers3-4_lr1e-1,4,3,14.044032096862793,0.21161644160747528,0.9831265211105347,4.246395111083984,0.3023629597110191,9.190513610839844
ifevalg-opd,singlev_layers3-4_lr1e-1,4,4,17.04180335998535,0.2406780868768692,0.9897962808609009,3.724362373352051,0.21854273838747382,12.914875984191895
ifevalg-opd,singlev_layers3-4_lr1e-1,4,5,19.51458168029785,0.27027174830436707,0.992438018321991,3.3383126258850098,0.17106759860783535,16.253188610076904
ifevalg-opd,singlev_layers3-4_lr1e-1,4,6,21.6671199798584,0.29844075441360474,0.9939358830451965,3.124354124069214,0.1441979426418274,19.377542734146118
ifevalg-opd,singlev_layers3-4_lr1e-1,4,7,23.576112747192383,0.32475557923316956,0.9951369166374207,2.9347312450408936,0.12447901299548982,22.31227397918701
ifevalg-opd,singlev_layers3-4_lr1e-1,4,8,25.258363723754883,0.3494053781032562,0.9960330128669739,2.748568296432495,0.10881814540692249,25.060842275619507
ifevalg-opd,singlev_layers3-4_lr1e-1,4,9,26.76534080505371,0.3727893531322479,0.9966341257095337,2.61184024810791,0.09758292513931877,27.672682523727417
ifevalg-opd,singlev_layers3-4_lr1e-1,4,10,28.133386611938477,0.39511001110076904,0.997042179107666,2.5151021480560303,0.08939919614898904,30.187784671783447
ifevalg-opd,singlev_layers3-4_lr1e-1,4,11,29.3747501373291,0.41641128063201904,0.9974011182785034,2.4159038066864014,0.08224423341107158,32.60368847846985
ifevalg-opd,singlev_layers3-4_lr1e-1,4,12,30.50572967529297,0.4367010295391083,0.9976918697357178,2.3271782398223877,0.0762865948329439,34.930866718292236
ifevalg-opd,singlev_layers3-4_lr1e-1,4,13,31.570497512817383,0.45600149035453796,0.9979197382926941,2.2673327922821045,0.07181808875078971,37.19819951057434
ifevalg-opd,singlev_layers3-4_lr1e-1,4,14,32.56581115722656,0.47433093190193176,0.9981671571731567,2.181586742401123,0.06699009374796473,39.379786252975464
ifevalg-opd,singlev_layers3-4_lr1e-1,4,15,33.502925872802734,0.49171367287635803,0.9984061121940613,2.0871593952178955,0.062297824468883954,41.46694564819336
ifevalg-opd,singlev_layers3-4_lr1e-1,4,16,34.38469314575195,0.508249819278717,0.9985496401786804,2.029569149017334,0.05902536749169962,43.49651479721069
ifevalg-opd,singlev_layers3-4_lr1e-1,4,17,35.216487884521484,0.5239963531494141,0.998664379119873,1.9814215898513794,0.056264031675977065,45.47793638706207
ifevalg-opd,singlev_layers3-4_lr1e-1,4,18,35.98109436035156,0.5391656160354614,0.9987987875938416,1.9047777652740479,0.05293829437753201,47.38271415233612
ifevalg-opd,singlev_layers3-4_lr1e-1,4,19,36.666114807128906,0.5537444353103638,0.998906672000885,1.8312796354293823,0.049944741761222294,49.2139937877655
ifevalg-opd,singlev_layers3-4_lr1e-1,4,20,37.28914260864258,0.5678339600563049,0.998979926109314,1.7825241088867188,0.04780276467052851,50.99651789665222
ifevalg-opd,singlev_layers3-4_lr1e-1,4,21,37.87650680541992,0.5814300179481506,0.9990749359130859,1.7197738885879517,0.04540476494896466,52.71629178524017
ifevalg-opd,singlev_layers3-4_lr1e-1,4,22,38.433956146240234,0.5945508480072021,0.9991679191589355,1.6532783508300781,0.043016085685777326,54.36957013607025
ifevalg-opd,singlev_layers3-4_lr1e-1,4,23,38.95336151123047,0.6070541739463806,0.9992350339889526,1.6001977920532227,0.04107983829821405,55.969767928123474
ifevalg-opd,singlev_layers3-4_lr1e-1,4,24,39.429954528808594,0.6190791130065918,0.999286949634552,1.5548083782196045,0.03943216259819979,57.52457630634308
ifevalg-opd,singlev_layers3-4_lr1e-1,4,25,39.85297393798828,0.6307405233383179,0.9993315935134888,1.509750485420227,0.037883006868431386,59.034326791763306
ifevalg-opd,singlev_layers3-4_lr1e-1,4,26,40.23714828491211,0.6420825123786926,0.9993690848350525,1.4734538793563843,0.03661924222171807,60.50778067111969
ifevalg-opd,singlev_layers3-4_lr1e-1,4,27,40.5810432434082,0.6530638933181763,0.9994022250175476,1.439115047454834,0.03546274152743959,61.946895718574524
ifevalg-opd,singlev_layers3-4_lr1e-1,4,28,40.90066146850586,0.6638146638870239,0.9994292259216309,1.413456678390503,0.03455828408738295,63.36035239696503
ifevalg-opd,singlev_layers3-4_lr1e-1,4,29,41.2124137878418,0.6742822527885437,0.9994656443595886,1.3779047727584839,0.03343421668655049,64.73825716972351
ifevalg-opd,singlev_layers3-4_lr1e-1,4,30,41.515872955322266,0.6845131516456604,0.9994993805885315,1.3435978889465332,0.03236347433648956,66.08185505867004
ifevalg-opd,singlev_layers3-4_lr1e-1,4,31,41.810428619384766,0.6945298910140991,0.9995269775390625,1.3150054216384888,0.031451613031989026,67.39686048030853
ifevalg-opd,singlev_layers3-4_lr1e-1,4,32,42.105491638183594,0.704334020614624,0.9995487928390503,1.2942397594451904,0.03073802748978003,68.69110023975372
ifevalg-opd,singlev_layers3-4_lr1e-1,4,33,42.38949966430664,0.713886022567749,0.9995698928833008,1.2712441682815552,0.02998960068764352,69.96234440803528
ifevalg-opd,singlev_layers3-4_lr1e-1,4,34,42.661224365234375,0.7232189774513245,0.9995920062065125,1.2449977397918701,0.02918335697853172,71.20734214782715
ifevalg-opd,singlev_layers3-4_lr1e-1,4,35,42.916725158691406,0.73231041431427,0.9996102452278137,1.2216559648513794,0.02846573125824751,72.42899811267853
ifevalg-opd,singlev_layers3-4_lr1e-1,4,36,43.157222747802734,0.7411502003669739,0.999626100063324,1.200952172279358,0.02782737386270997,73.62995028495789
ifevalg-opd,singlev_layers3-4_lr1e-1,4,37,43.410545349121094,0.7496698498725891,0.9996447563171387,1.1812522411346436,0.027211181790844734,74.81120252609253
ifevalg-opd,singlev_layers3-4_lr1e-1,4,38,43.65630340576172,0.7579805254936218,0.9996669292449951,1.1499171257019043,0.026340231215044637,75.96111965179443
ifevalg-opd,singlev_layers3-4_lr1e-1,4,39,43.90671157836914,0.7660537362098694,0.999687135219574,1.1231181621551514,0.025579646522844154,77.08423781394958
ifevalg-opd,singlev_layers3-4_lr1e-1,4,40,44.152584075927734,0.7739427089691162,0.9997007846832275,1.104678750038147,0.025019571858772016,78.18891656398773
ifevalg-opd,singlev_layers3-4_lr1e-1,4,41,44.403717041015625,0.7816277742385864,0.9997075200080872,1.099812388420105,0.024768475742789967,79.28872895240784
ifevalg-opd,singlev_layers3-4_lr1e-1,4,42,44.65568161010742,0.7890565991401672,0.9997296929359436,1.0655509233474731,0.0238614860400271,80.35427987575531
ifevalg-opd,singlev_layers3-4_lr1e-1,4,43,44.90158462524414,0.7962698340415955,0.9997418522834778,1.0468190908432007,0.023313633573962288,81.40109896659851
ifevalg-opd,singlev_layers3-4_lr1e-1,4,44,45.13280487060547,0.8032985329627991,0.9997512102127075,1.0303058624267578,0.022828314468392046,82.43140482902527
ifevalg-opd,singlev_layers3-4_lr1e-1,4,45,45.35893249511719,0.8101922273635864,0.9997634291648865,1.009359359741211,0.022252714167156972,83.44076418876648
ifevalg-opd,singlev_layers3-4_lr1e-1,4,46,45.576778411865234,0.8169469833374023,0.9997737407684326,0.9909040331840515,0.021741423323726725,84.43166822195053
ifevalg-opd,singlev_layers3-4_lr1e-1,4,47,45.79825210571289,0.8234388828277588,0.9997844099998474,0.9737479090690613,0.021261682800064668,85.40541613101959
ifevalg-opd,singlev_layers3-4_lr1e-1,4,48,46.03058624267578,0.8296688795089722,0.9997920989990234,0.9645803570747375,0.020955204697794133,86.36999648809433
ifevalg-opd,singlev_layers3-4_lr1e-1,4,49,46.26039505004883,0.8357338309288025,0.9997915625572205,0.9698649644851685,0.0209653411613947,87.3398614525795
ifevalg-opd,singlev_layers3-4_lr1e-1,4,50,46.48660659790039,0.8417052626609802,0.9997756481170654,1.0083767175674438,0.02169176869135008,88.34823817014694
ifevalg-opd,singlev_layers3-4_lr1e-1,4,51,46.725894927978516,0.8474644422531128,0.999793291091919,0.9772573709487915,0.020914684939798332,89.32549554109573
ifevalg-opd,singlev_layers3-4_lr1e-1,4,52,46.982887268066406,0.8529426455497742,0.9998073577880859,0.9550575613975525,0.020327775003446655,90.28055310249329
ifevalg-opd,singlev_layers3-4_lr1e-1,4,53,47.21785354614258,0.8582937121391296,0.9998166561126709,0.931734561920166,0.01973267507828685,91.21228766441345
ifevalg-opd,singlev_layers3-4_lr1e-1,4,54,47.43901824951172,0.8635173439979553,0.9998317956924438,0.8956257104873657,0.018879516135361513,92.10791337490082
