model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,36,0.4469824433326721,0.32053032517433167,0.9955231547355652,0.04263189062476158,0.09537710319649463,1.4412216204218566
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,37,0.4550120532512665,0.32134610414505005,0.995703935623169,0.042566534131765366,0.09355034405706017,1.483788154553622
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,38,0.46077585220336914,0.32261720299720764,0.9936661720275879,0.051856208592653275,0.11254107250777953,1.5356443631462753
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,39,0.4690532386302948,0.3256945013999939,0.9951866269111633,0.04635833948850632,0.09883385439119781,1.5820027026347816
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,40,0.4766411781311035,0.3190140724182129,0.9937407970428467,0.053444646298885345,0.11212763133147724,1.635447348933667
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,41,0.4828915596008301,0.3159100115299225,0.9936673641204834,0.05435192957520485,0.11255514513472441,1.6897992785088718
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,42,0.49250108003616333,0.3217800557613373,0.9954213500022888,0.04764566197991371,0.09674224872037883,1.7374449404887855
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,43,0.4998674690723419,0.32711705565452576,0.9962425827980042,0.043638184666633606,0.08729950910311828,1.7810831251554191
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,44,0.5067276954650879,0.33492857217788696,0.9951474666595459,0.050053536891937256,0.09877797748156791,1.8311366620473564
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,45,0.5149871706962585,0.34281665086746216,0.9943126440048218,0.05510491877794266,0.10700250785556706,1.886241580825299
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,46,0.5237581729888916,0.3472258150577545,0.9931660890579224,0.06134764477610588,0.117129713558488,1.947589225601405
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,47,0.5317469239234924,0.3514212965965271,0.9959620833396912,0.048093702644109726,0.09044472187869099,1.9956829282455146
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,48,0.5389005541801453,0.35792720317840576,0.9963494539260864,0.04629674181342125,0.08590961997405006,2.041979670058936
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,49,0.5468859076499939,0.3676713705062866,0.995119035243988,0.05422908067703247,0.09915976974074636,2.0962087507359684
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,50,0.5556079745292664,0.37533631920814514,0.9957575798034668,0.051519155502319336,0.09272573084640921,2.1477279062382877
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,51,0.5686818361282349,0.38172832131385803,0.9962567687034607,0.05036235600709915,0.08855981114146698,2.198090262245387
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,52,0.580845057964325,0.3895089328289032,0.9964435696601868,0.049974288791418076,0.08603721096734795,2.248064551036805
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,53,0.5908296704292297,0.3901709318161011,0.9965095520019531,0.0499548576772213,0.08455035381166584,2.298019408714026
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,54,0.6005374789237976,0.38970789313316345,0.9969733357429504,0.0473509356379509,0.07884759452949859,2.345370344351977
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,55,0.6066492795944214,0.3892406225204468,0.996944785118103,0.04757731780409813,0.07842639792782116,2.3929476621560752
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,56,0.6119817495346069,0.39080503582954407,0.9967535734176636,0.04938570782542229,0.08069800751898007,2.4423333699814975
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,57,0.6199370622634888,0.3952493965625763,0.9963417649269104,0.05328282341361046,0.08594876263578499,2.495616193395108
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,58,0.6271065473556519,0.3977249562740326,0.9969430565834045,0.04927760362625122,0.07857931612106793,2.544893797021359
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,59,0.6332914233207703,0.40234583616256714,0.9953752160072327,0.06092280521988869,0.0962002689068955,2.605816602241248
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,60,0.6389198303222656,0.3999096155166626,0.9966316223144531,0.0525130033493042,0.08219028563069813,2.658329605590552
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,61,0.6441877484321594,0.40135934948921204,0.9976028800010681,0.0447336807847023,0.06944199248367619,2.7030632863752544
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,62,0.652677059173584,0.40412911772727966,0.9976296424865723,0.045446209609508514,0.06963046880650631,2.748509495984763
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,63,0.6577908992767334,0.4056106209754944,0.9977854490280151,0.04390605539083481,0.06674773919662193,2.7924155513755977
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,64,0.6649461388587952,0.4111548960208893,0.9975399971008301,0.04693731293082237,0.07058814268983936,2.83935286430642
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,65,0.6702273488044739,0.41342684626579285,0.9975651502609253,0.04688280075788498,0.06995059339418593,2.886235665064305
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,66,0.6793957948684692,0.4183042645454407,0.9979037642478943,0.044642940163612366,0.0657097681510602,2.9308786052279174
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,67,0.6860074400901794,0.421049028635025,0.9983430504798889,0.03985227644443512,0.05809306738596934,2.9707308816723526
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,68,0.6891412734985352,0.4293437600135803,0.9973474740982056,0.05017742142081261,0.07281151681146444,3.020908303093165
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,69,0.6969965696334839,0.44449320435523987,0.9975430369377136,0.0492139607667923,0.07060861259714878,3.0701222638599575
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,70,0.7070134282112122,0.4579129219055176,0.9977344274520874,0.04830354079604149,0.06832054225370576,3.118425804655999
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,71,0.713168203830719,0.46559685468673706,0.9977878928184509,0.0476301908493042,0.0667867560464178,3.166055995505303
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,72,0.7210723161697388,0.47103065252304077,0.9975997805595398,0.05031093582510948,0.06977238578837133,3.2163669313304126
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,73,0.7277365922927856,0.4754432141780853,0.9975425601005554,0.05122125893831253,0.07038433889511633,3.267588190268725
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,74,0.7319546341896057,0.47796866297721863,0.9980347156524658,0.045950353145599365,0.06277759713410924,3.3135385434143245
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,75,0.7361329197883606,0.47967830300331116,0.9980670213699341,0.04583042860031128,0.062258360369873963,3.359368972014636
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,76,0.7440381050109863,0.4824676215648651,0.9978956580162048,0.04865802079439163,0.06539721617305226,3.4080269928090274
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,77,0.7546698451042175,0.4868248701095581,0.9980250597000122,0.048281002789735794,0.06397632435289413,3.4563079955987632
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,78,0.7695284485816956,0.49954691529273987,0.9974081516265869,0.05684236064553261,0.0738664837541715,3.513150356244296
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,79,0.7764920592308044,0.4997710883617401,0.9978456497192383,0.051215607672929764,0.06595767086615684,3.5643659639172256
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,80,0.7821800708770752,0.5022754073143005,0.9978845119476318,0.05100972577929497,0.06521481136958229,3.6153756896965206
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,81,0.7907890677452087,0.5081623792648315,0.9980430603027344,0.049950458109378815,0.0631653371888454,3.6653261478058994
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,82,0.8000630736351013,0.5128369331359863,0.9984670281410217,0.04500953108072281,0.0562574783963234,3.710335678886622
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,83,0.8132022023200989,0.5208213925361633,0.9981268048286438,0.051088377833366394,0.06282370815967933,3.7614240567199886
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,84,0.8192456960678101,0.5241318345069885,0.9980912208557129,0.05079326406121254,0.06200003772373595,3.812217320781201
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,85,0.8246468305587769,0.5342840552330017,0.9981130361557007,0.05078258737921715,0.0615810132257552,3.8629999081604183
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,86,0.8296772241592407,0.5407111644744873,0.9985018372535706,0.04555848613381386,0.054911096517059235,3.908558394294232
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,87,0.8368427157402039,0.5479956269264221,0.998308539390564,0.0489935427904129,0.058545700247957765,3.957551937084645
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,88,0.844386100769043,0.5531530380249023,0.998566746711731,0.04563331604003906,0.054043187113664626,4.003185253124684
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,89,0.847802996635437,0.558560848236084,0.9983750581741333,0.048356812447309494,0.05703779373181829,4.051542065571994
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,90,0.8768616318702698,0.6027100682258606,0.990392804145813,0.12299824506044388,0.14027098528430226,4.1745403106324375
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,91,0.9013134837150574,0.6235566139221191,0.9966546893119812,0.0767173245549202,0.08511724937111195,4.251257635187358
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,92,0.9072499871253967,0.6304441094398499,0.9982466697692871,0.05387786403298378,0.05938590774048364,4.305135499220341
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,93,0.9108490347862244,0.6352535486221313,0.9983747005462646,0.05195113271474838,0.05703594199552649,4.35708663193509
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,94,0.9177514910697937,0.6391876935958862,0.9989263415336609,0.042924150824546814,0.04677099546252057,4.400010782759637
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,95,0.9256008267402649,0.6432117223739624,0.9990091323852539,0.041775353252887726,0.045133228110880254,4.441786136012524
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,96,0.9304624795913696,0.6465601325035095,0.9987613558769226,0.046447474509477615,0.04991869691497492,4.488233610522002
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,97,0.9481309652328491,0.6596660017967224,0.9981593489646912,0.05966392904520035,0.06292794058313203,4.547897539567202
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,98,0.9692569375038147,0.6724386811256409,0.9983262419700623,0.05935034155845642,0.06123282615990854,4.607247881125659
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,99,0.9830313324928284,0.6783456206321716,0.9990125894546509,0.04550933092832565,0.046294893584846813,4.652757212053984
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,100,0.9908630847930908,0.6816593408584595,0.9990798830986023,0.04305915907025337,0.0434562148202795,4.695816371124238
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,101,0.9975801110267639,0.685303807258606,0.9989029765129089,0.04705377668142319,0.04716791780561149,4.742870147805661
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,102,1.0028666257858276,0.68787682056427,0.9986307621002197,0.05260979384183884,0.05245941233772216,4.7954799416475
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,103,0.9914178252220154,0.6815662980079651,0.9929679036140442,0.1188044548034668,0.11983288153696657,4.914284396450967
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,104,1.009212613105774,0.6861520409584045,0.9976224899291992,0.07123556733131409,0.0705852923420092,4.985519963782281
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,105,1.0234383344650269,0.6898220181465149,0.9988757371902466,0.05025077238678932,0.049099951305865905,5.03577073616907
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,106,1.0313763618469238,0.6926679611206055,0.9990244507789612,0.04607114940881729,0.0446695804878793,5.081841885577887
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,107,1.0420186519622803,0.698583722114563,0.9992504715919495,0.04152550920844078,0.03985102294497503,5.123367394786328
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,108,1.0526686906814575,0.7057061791419983,0.9992320537567139,0.04240250587463379,0.0402809604294244,5.165769900660962
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,109,1.060608148574829,0.710304319858551,0.9991236925125122,0.04493873193860054,0.042370720985866514,5.210708632599562
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,110,1.0677504539489746,0.7137655019760132,0.9991995692253113,0.04317140579223633,0.04043211185963063,5.253880038391799
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,111,1.0729382038116455,0.7160675525665283,0.9992297887802124,0.04233045130968094,0.03945283256696493,5.29621048970148
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,112,1.0753461122512817,0.7175691723823547,0.9993016719818115,0.04021552950143814,0.03739775412145701,5.336426019202918
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,113,1.0800946950912476,0.7192432284355164,0.9993076920509338,0.04038379341363907,0.03738912300668915,5.376809812616557
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,114,1.087770700454712,0.7211823463439941,0.9993712306022644,0.03919128701090813,0.03602899673113581,5.416001099627465
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,115,1.0961610078811646,0.725341796875,0.9992981553077698,0.041760992258787155,0.03809749841358569,5.457762091886252
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,116,1.1067544221878052,0.7293410301208496,0.9992554783821106,0.04380742460489273,0.03958188350248042,5.501569516491145
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,117,1.1147040128707886,0.7322436571121216,0.9992842078208923,0.042774539440870285,0.03837300211265007,5.544344055932015
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,118,1.1213104724884033,0.733967125415802,0.9992355704307556,0.04421279951930046,0.039429578697489344,5.588556855451316
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,119,1.1287124156951904,0.7371355891227722,0.9991198778152466,0.04777912050485611,0.042330641393209315,5.636335975956172
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,120,1.136089563369751,0.7389748096466064,0.9990949034690857,0.04873459041118622,0.042896785590244076,5.685070566367358
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,121,1.1440237760543823,0.7409321665763855,0.9991214275360107,0.048441581428050995,0.042343159680754985,5.733512147795409
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,122,1.1638376712799072,0.7482578754425049,0.9989933967590332,0.05543483421206474,0.04763107053503552,5.788946982007474
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,123,1.1750805377960205,0.7533408403396606,0.9989117383956909,0.055707015097141266,0.04740697620745661,5.844653997104615
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,124,1.1740236282348633,0.7520907521247864,0.9989678263664246,0.0533720925450325,0.04546083337801053,5.8980260896496475
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,125,1.1804064512252808,0.7534235119819641,0.9990807175636292,0.05088026076555252,0.04310401786836898,5.9489063504152
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,126,1.1908495426177979,0.7560408115386963,0.9993889927864075,0.04274199157953262,0.035892016623338144,5.991648341994733
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,127,1.2067266702651978,0.7616416215896606,0.9993931651115417,0.044681016355752945,0.03702662537982488,6.036329358350486
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,128,1.2306269407272339,0.7707144618034363,0.9991787075996399,0.05486949160695076,0.04458661661878283,6.091198849957436
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,129,1.2517640590667725,0.7786081433296204,0.9991613030433655,0.0550520084798336,0.04397954077773772,6.14625085843727
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,130,1.2737195491790771,0.7854024171829224,0.9991660118103027,0.05604014918208122,0.043997243520521895,6.202291007619351
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,131,1.291863203048706,0.7901179790496826,0.999386727809906,0.048445627093315125,0.03750058595909138,6.250736634712666
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,132,1.3144251108169556,0.7943920493125916,0.9993760585784912,0.05126339942216873,0.039000623923189474,6.302000034134835
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,133,1.334036946296692,0.7973635792732239,0.99931800365448,0.0526912696659565,0.03949760897719386,6.3546913038007915
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,134,1.3093818426132202,0.781976044178009,0.9917225241661072,0.17183105647563934,0.1312306699875299,6.526522360276431
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,135,1.3081144094467163,0.7710254192352295,0.9971590042114258,0.09866217523813248,0.07542320039105976,6.625184535514563
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,136,1.3185625076293945,0.7668797969818115,0.9990818500518799,0.05724132061004639,0.04341191280568026,6.68242585612461
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,137,1.348264217376709,0.7710009813308716,0.9992230534553528,0.060375433415174484,0.044780119977259183,6.742801289539784
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,138,1.3690311908721924,0.7787080407142639,0.9991673827171326,0.05920659005641937,0.04324707168921375,6.802007879596204
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,139,1.383154273033142,0.7848591208457947,0.9993427991867065,0.05184755101799965,0.03748500946629929,6.853855430614203
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,140,1.3995939493179321,0.7916113138198853,0.9992203116416931,0.057354360818862915,0.040979286061370565,6.911209791433066
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,141,1.418644905090332,0.7972910404205322,0.9992679953575134,0.0571788065135479,0.040305228114788205,6.968388597946614
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,142,1.4877592325210571,0.8308666944503784,0.9919084906578064,0.19731195271015167,0.13262357806094743,7.165700550656766
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,143,1.5263655185699463,0.8425255417823792,0.9977473020553589,0.10826309770345688,0.07092868411027047,7.273963648360223
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,144,1.546860694885254,0.8471347093582153,0.9993624091148376,0.05857246741652489,0.037865379610585934,7.3325361157767475
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,145,1.5648163557052612,0.8493338823318481,0.9996705055236816,0.043781764805316925,0.027978851732786577,7.376317880582064
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,146,1.5735580921173096,0.8500962257385254,0.9997109770774841,0.038726791739463806,0.024610970470975598,7.415044672321528
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,147,1.6393520832061768,0.8751183748245239,0.9960504174232483,0.1571829617023468,0.09588114921288592,7.572227634023875
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,148,1.706829309463501,0.8905425071716309,0.9974380731582642,0.13744646310806274,0.0805273628393841,7.709674097131938
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,149,1.7543463706970215,0.897493302822113,0.9992541670799255,0.08199742436408997,0.046739586739368615,7.791671521496028
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,150,1.8010257482528687,0.9054154753684998,0.999278724193573,0.08207480609416962,0.04557114531748832,7.873746327590197
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,151,1.8371490240097046,0.9107809066772461,0.9994694590568542,0.06938678026199341,0.037768727171926406,7.943133107852191
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,152,1.8560806512832642,0.9128690361976624,0.9997838139533997,0.04281633719801903,0.023068144785851036,7.98594944505021
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,153,1.8697673082351685,0.913867712020874,0.9996708035469055,0.04972096160054207,0.026592058477839454,8.035670406650752
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,154,1.9186954498291016,0.9282829761505127,0.9975714087486267,0.1407814621925354,0.07337353210749252,8.176451868843287
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,155,1.9955732822418213,0.9402430653572083,0.9952579736709595,0.20548415184020996,0.10296998545168416,8.381936020683497
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,156,2.0468244552612305,0.94382643699646,0.9990968704223633,0.10001970082521439,0.04886579333568161,8.481955721508712
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,157,2.0849673748016357,0.9463499188423157,0.999538779258728,0.07342366874217987,0.03521573988617707,8.555379390250891
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,158,2.109832525253296,0.9476044178009033,0.9998118281364441,0.04767967388033867,0.022598795548767307,8.60305906413123
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,159,2.1368935108184814,0.949181079864502,0.9997774958610535,0.052346572279930115,0.024496575058567203,8.65540563641116
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,160,2.142569065093994,0.9526880979537964,0.9995197653770447,0.06655284017324448,0.031062167963451303,8.721958476584405
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,161,2.0323848724365234,0.9483146071434021,0.9881553053855896,0.3395536243915558,0.1670715173078818,9.06151210097596
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,162,2.003206491470337,0.9390113949775696,0.9974778890609741,0.14624859392642975,0.07300724840357546,9.20776069490239
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,163,2.02066707611084,0.9400025606155396,0.9990281462669373,0.09039951115846634,0.044737459340633924,9.298160206060857
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,164,2.061696767807007,0.945395827293396,0.9992684721946716,0.08819521218538284,0.04277797470633601,9.38635541824624
