model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,15,0.7344383597373962,0.9985095262527466,0.9999749064445496,0.04852571338415146,0.06607186667306182,0.6866390965878963
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,16,0.7826218605041504,0.9988270998001099,0.9999784231185913,0.048439908772706985,0.06189439781493313,0.7350790053606033
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,17,0.8307480812072754,0.9990991353988647,0.9999800324440002,0.04839502274990082,0.058254751163037646,0.7834740281105042
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,18,0.8788380026817322,0.9993329048156738,0.9999808669090271,0.04837856441736221,0.05504833003322266,0.8318525925278664
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,19,0.9267438650131226,0.9995356798171997,0.9999805092811584,0.048235416412353516,0.052048271624296656,0.8800880089402199
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,20,0.9746072292327881,0.9996989965438843,0.9999815225601196,0.0482107438147068,0.04946684404614806,0.9282987527549267
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,21,1.022356390953064,0.9998279213905334,0.999981701374054,0.04813169687986374,0.047079176406374566,0.9764304496347904
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,22,1.0699756145477295,0.9999234080314636,0.9999808073043823,0.04806312546133995,0.044919832571750584,1.0244935750961304
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,23,1.1174945831298828,0.9999807476997375,0.9999805688858032,0.04800716042518616,0.04295963591226325,1.0725007355213165
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,24,1.164924144744873,1.0,0.9999807476997375,0.047950658947229385,0.04116204403826734,1.120451394468546
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,1,0.05057539418339729,0.9696843028068542,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,2,0.09999798983335495,0.9808071851730347,0.9966136813163757,0.04976790025830269,0.4976890069614409,0.04976790025830269
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,3,0.1492047756910324,0.9856135845184326,0.9991358518600464,0.04946815222501755,0.3315453677397989,0.09923605248332024
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,4,0.19833369553089142,0.988393247127533,0.999626636505127,0.04935329034924507,0.24883966497542553,0.1485893428325653
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,5,0.24729667603969574,0.9905261397361755,0.9997832179069519,0.049179594963788986,0.19886880709991728,0.1977689377963543
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,6,0.2961938977241516,0.9920501708984375,0.9998733401298523,0.04908646270632744,0.1657240850790321,0.24685540050268173
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,7,0.34502533078193665,0.9933425188064575,0.9999023675918579,0.04903542995452881,0.14212124612241947,0.29589083045721054
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,8,0.3938137888908386,0.9944385886192322,0.9999243021011353,0.0489988848567009,0.12442145561917568,0.34488971531391144
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,9,0.4425075352191925,0.9953330159187317,0.9999427795410156,0.048898112028837204,0.11050232625895494,0.39378782734274864
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,10,0.4911912679672241,0.9960422515869141,0.999958872795105,0.04886694997549057,0.09948660157930847,0.4426547773182392
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,11,0.539811909198761,0.996653139591217,0.9999653697013855,0.04880884289741516,0.09041824025309442,0.4914636202156544
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,12,0.5883070826530457,0.9971758127212524,0.9999699592590332,0.04869012162089348,0.08276310630380171,0.5401537418365479
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,13,0.6367790102958679,0.9976488351821899,0.9999723434448242,0.04868391156196594,0.076453386143092,0.5888376533985138
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,14,0.6851320862770081,0.9980767965316772,0.9999740123748779,0.04858727753162384,0.07091665753919946,0.6374249309301376
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,15,0.7334324717521667,0.9984468817710876,0.9999768733978271,0.04854102432727814,0.0661833586551109,0.6859659552574158
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,16,0.7816570997238159,0.9987651705741882,0.9999788999557495,0.048475172370672226,0.06201590491252498,0.734441127628088
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,17,0.8298290371894836,0.99904465675354,0.9999800324440002,0.04843900725245476,0.05837227318112534,0.7828801348805428
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,18,0.8779169917106628,0.9992914199829102,0.9999800324440002,0.048388734459877014,0.05511766478695129,0.8312688693404198
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,19,0.9258379340171814,0.9995057582855225,0.9999796152114868,0.04826323315501213,0.05212924571539156,0.8795321024954319
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,20,0.9737176299095154,0.9996814131736755,0.999980092048645,0.04825329780578613,0.0495557401073966,0.927785400301218
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,21,1.0214787721633911,0.9998179078102112,0.9999804496765137,0.04816686734557152,0.04715405611764095,0.9759522676467896
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,22,1.0690826177597046,0.9999184012413025,0.9999796152114868,0.0480680912733078,0.044961998703183445,1.0240203589200974
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,23,1.1165804862976074,0.9999797344207764,0.9999790191650391,0.048020556569099426,0.04300680260706283,1.0720409154891968
qwen3-4b-opd,singlev_layers24-25_lr1e-3,25,24,1.1640006303787231,0.9999996423721313,0.9999797344207764,0.047967106103897095,0.04120883172399173,1.1200080215930939
